data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-09T17:00:00,12,Lazio,59,Latina,LT,16469,4
2021-01-09T17:00:00,12,Lazio,60,Frosinone,FR,15025,243
2021-01-09T17:00:00,15,Campania,61,Caserta,CE,35973,161
2021-01-09T17:00:00,15,Campania,62,Benevento,BN,4910,17
2021-01-09T17:00:00,15,Campania,63,Napoli,,120399,775
2021-01-09T17:00:00,15,Campania,64,Avellino,AV,9102,46
2021-01-09T17:00:00,15,Campania,65,Salerno,SA,27577,233
2021-01-09T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11419,62
2021-01-09T17:00:00,13,Abruzzo,67,Teramo,TE,9994,104
2021-01-09T17:00:00,13,Abruzzo,68,Pescara,PE,7526,75
2021-01-09T17:00:00,13,Abruzzo,69,Chieti,CH,8018,143
2021-01-09T17:00:00,14,Molise,70,Campobasso,CB,4620,37
2021-01-09T17:00:00,16,Puglia,71,Foggia,FG,21849,248
2021-01-09T17:00:00,16,Puglia,72,Bari,BA,38598,494
2021-01-09T17:00:00,16,Puglia,73,Taranto,TA,12580,272
2021-01-09T17:00:00,16,Puglia,74,Brindisi,BR,7397,127
2021-01-09T17:00:00,16,Puglia,75,Lecce,LE,7989,181
2021-01-09T17:00:00,17,Basilicata,76,Potenza,PZ,7692,125
2021-01-09T17:00:00,17,Basilicata,77,Matera,MT,3714,17
2021-01-09T17:00:00,18,Calabria,78,Cosenza,CS,7715,77
2021-01-09T17:00:00,18,Calabria,79,Catanzaro,CZ,3889,106
2021-01-09T17:00:00,18,Calabria,80,Reggio di Calabria,RC,10009,137
2021-01-09T17:00:00,19,Sicilia,81,Trapani,TP,7152,254
2021-01-09T17:00:00,19,Sicilia,82,Palermo,PA,28776,317
2021-01-09T17:00:00,19,Sicilia,83,Messina,ME,12948,283
2021-01-09T17:00:00,19,Sicilia,84,Agrigento,AG,4367,157
2021-01-09T17:00:00,19,Sicilia,85,Caltanissetta,CL,4647,92
2021-01-09T17:00:00,19,Sicilia,86,Enna,EN,3588,60
2021-01-09T17:00:00,19,Sicilia,87,Catania,CT,30940,438
2021-01-09T17:00:00,19,Sicilia,88,Ragusa,RG,7306,41
2021-01-09T17:00:00,19,Sicilia,89,Siracusa,SR,6598,197
2021-01-09T17:00:00,20,Sardegna,90,Sassari,SS,10911,71
2021-01-09T17:00:00,20,Sardegna,91,Nuoro,NU,6843,106
2021-01-09T17:00:00,20,Sardegna,92,Cagliari,CA,7551,49
2021-01-09T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,11886,225
2021-01-09T17:00:00,14,Molise,94,Isernia,IS,2307,1
2021-01-09T17:00:00,20,Sardegna,95,Oristano,OR,2682,24
2021-01-09T17:00:00,1,Piemonte,96,Biella,BI,7089,45
2021-01-09T17:00:00,3,Lombardia,97,Lecco,LC,13889,113
2021-01-09T17:00:00,3,Lombardia,98,Lodi,LO,11023,73
2021-01-09T17:00:00,8,Emilia-Romagna,99,Rimini,RN,16270,125
2021-01-09T17:00:00,9,Toscana,100,Prato,PO,10676,39
2021-01-09T17:00:00,18,Calabria,101,Crotone,KR,2355,48
2021-01-09T17:00:00,18,Calabria,102,Vibo Valentia,VV,2198,55
2021-01-09T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7163,101
2021-01-09T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,49429,195
2021-01-09T17:00:00,11,Marche,109,Fermo,FM,5404,103
2021-01-09T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,11389,161
2021-01-09T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5506,55
2021-01-09T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,311,12
2021-01-09T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,365,1
2021-01-09T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-09T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-09T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-09T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2219,20
2021-01-09T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,686,17
2021-01-09T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3637,13
2021-01-09T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1225,4
2021-01-09T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5745,36
2021-01-09T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1690,37
2021-01-09T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-09T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1078,4
2021-01-09T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,551,11
2021-01-09T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-09T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-09T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-09T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-09T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1259,8
2021-01-09T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,260,0
2021-01-09T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3811,41
2021-01-09T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,170,4
2021-01-09T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,557,31
2021-01-09T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,967,0
2021-01-09T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-09T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1998,6
2021-01-09T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7501,23
2021-01-09T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1663,10
2021-01-09T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,98,5
2021-01-09T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-09T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,8,0
2021-01-09T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,577,11
