data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-01T17:00:00,17,Basilicata,77,Matera,MT,12295,ITF,ITF5,ITF52,207
2022-01-01T17:00:00,18,Calabria,78,Cosenza,CS,33966,ITF,ITF6,ITF61,302
2022-01-01T17:00:00,18,Calabria,79,Catanzaro,CZ,15107,ITF,ITF6,ITF63,202
2022-01-01T17:00:00,18,Calabria,80,Reggio di Calabria,RC,40878,ITF,ITF6,ITF65,359
2022-01-01T17:00:00,19,Sicilia,81,Trapani,TP,25637,ITG,ITG1,ITG11,349
2022-01-01T17:00:00,19,Sicilia,82,Palermo,PA,98493,ITG,ITG1,ITG12,1595
2022-01-01T17:00:00,19,Sicilia,83,Messina,ME,46779,ITG,ITG1,ITG13,607
2022-01-01T17:00:00,19,Sicilia,84,Agrigento,AG,22148,ITG,ITG1,ITG14,281
2022-01-01T17:00:00,19,Sicilia,85,Caltanissetta,CL,22576,ITG,ITG1,ITG15,525
2022-01-01T17:00:00,19,Sicilia,86,Enna,EN,12477,ITG,ITG1,ITG16,435
2022-01-01T17:00:00,19,Sicilia,87,Catania,CT,96751,ITG,ITG1,ITG17,1241
2022-01-01T17:00:00,19,Sicilia,88,Ragusa,RG,22862,ITG,ITG1,ITG18,243
2022-01-01T17:00:00,19,Sicilia,89,Siracusa,SR,30645,ITG,ITG1,ITG19,488
2022-01-01T17:00:00,20,Sardegna,90,Sassari,SS,24709,ITG,ITG2,ITG2D,272
2022-01-01T17:00:00,20,Sardegna,91,Nuoro,NU,14225,ITG,ITG2,ITG2E,157
2022-01-01T17:00:00,20,Sardegna,92,Cagliari,CA,27388,ITG,ITG2,ITG2F,137
2022-01-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,32819,ITH,ITH4,ITH41,707
2022-01-01T17:00:00,14,Molise,94,Isernia,IS,4715,ITF,ITF2,ITF21,100
2022-01-01T17:00:00,20,Sardegna,95,Oristano,OR,7642,ITG,ITG2,ITG2G,135
2022-01-01T17:00:00,1,Piemonte,96,Biella,BI,16710,ITC,ITC1,ITC13,328
2022-01-01T17:00:00,3,Lombardia,97,Lecco,LC,34832,ITC,ITC4,ITC43,1175
2022-01-01T17:00:00,3,Lombardia,98,Lodi,LO,27637,ITC,ITC4,ITC49,913
2022-01-01T17:00:00,8,Emilia-Romagna,99,Rimini,RN,54981,ITH,ITH5,ITH59,1671
2022-01-01T17:00:00,9,Toscana,100,Prato,PO,33900,ITI,ITI1,ITI15,1094
2022-01-01T17:00:00,18,Calabria,101,Crotone,KR,10465,ITF,ITF6,ITF62,60
2022-01-01T17:00:00,18,Calabria,102,Vibo Valentia,VV,10890,ITF,ITF6,ITF64,302
2022-01-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,18287,ITC,ITC1,ITC14,326
2022-01-01T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,119405,ITC,ITC4,ITC4D,3860
2022-01-01T17:00:00,11,Marche,109,Fermo,FM,16469,ITI,ITI3,ITI35,412
2022-01-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,31581,ITF,ITF4,ITF48,194
2022-01-01T17:00:00,20,Sardegna,111,Sud Sardegna,SU,15147,ITG,ITG2,ITG2H,190
2022-01-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,1122,ITF,ITF1,,87
2022-01-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1043,ITF,ITF5,,42
2022-01-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1670,ITF,ITF6,,5
2022-01-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,2568,ITF,ITF3,,185
2022-01-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5456,ITH,ITH5,,99
2022-01-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2282,ITH,ITH4,,40
2022-01-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2066,ITC,ITC3,,29
2022-01-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,13755,ITC,ITC4,,148
2022-01-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6728,ITI,ITI3,,114
2022-01-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2022-01-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2278,ITC,ITC1,,43
2022-01-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1716,ITF,ITF4,,95
2022-01-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,4034,ITI,ITI2,,206
2022-01-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,1115,ITC,ITC2,,65
2022-01-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,7911,ITH,ITH3,,185
2022-01-01T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,603,ITF,ITF1,,149
2022-01-01T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-01T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-01T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-01T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7431,ITF,ITF3,,3
2022-01-01T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,2067,ITH,ITH5,,166
2022-01-01T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-01T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-01T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,5215,ITC,ITC3,,55
2022-01-01T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,24707,ITC,ITC4,,756
2022-01-01T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-01T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-01T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,8205,ITC,ITC1,,477
2022-01-01T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,620,ITF,ITF4,,10
2022-01-01T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-01T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-01T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-01T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-01T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-01T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,172,ITC,ITC2,,106
2022-01-01T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,3138,ITH,ITH3,,178
