data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-01T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12171,ITF,ITF1,ITF11,7
2021-02-01T17:00:00,13,Abruzzo,67,Teramo,TE,11110,ITF,ITF1,ITF12,9
2021-02-01T17:00:00,13,Abruzzo,68,Pescara,PE,9355,ITF,ITF1,ITF13,65
2021-02-01T17:00:00,13,Abruzzo,69,Chieti,CH,9828,ITF,ITF1,ITF14,80
2021-02-01T17:00:00,14,Molise,70,Campobasso,CB,5765,ITF,ITF2,ITF22,53
2021-02-01T17:00:00,16,Puglia,71,Foggia,FG,26047,ITF,ITF4,ITF46,85
2021-02-01T17:00:00,16,Puglia,72,Bari,BA,46892,ITF,ITF4,ITF47,126
2021-02-01T17:00:00,16,Puglia,73,Taranto,TA,16683,ITF,ITF4,ITF43,32
2021-02-01T17:00:00,16,Puglia,74,Brindisi,BR,8882,ITF,ITF4,ITF44,36
2021-02-01T17:00:00,16,Puglia,75,Lecce,LE,10426,ITF,ITF4,ITF45,82
2021-02-01T17:00:00,17,Basilicata,76,Potenza,PZ,8831,ITF,ITF5,ITF51,6
2021-02-01T17:00:00,17,Basilicata,77,Matera,MT,4007,ITF,ITF5,ITF52,7
2021-02-01T17:00:00,18,Calabria,78,Cosenza,CS,9721,ITF,ITF6,ITF61,56
2021-02-01T17:00:00,18,Calabria,79,Catanzaro,CZ,4880,ITF,ITF6,ITF63,8
2021-02-01T17:00:00,18,Calabria,80,Reggio di Calabria,RC,12530,ITF,ITF6,ITF65,106
2021-02-01T17:00:00,19,Sicilia,81,Trapani,TP,9776,ITG,ITG1,ITG11,10
2021-02-01T17:00:00,19,Sicilia,82,Palermo,PA,37698,ITG,ITG1,ITG12,330
2021-02-01T17:00:00,19,Sicilia,83,Messina,ME,18041,ITG,ITG1,ITG13,80
2021-02-01T17:00:00,19,Sicilia,84,Agrigento,AG,5334,ITG,ITG1,ITG14,1
2021-02-01T17:00:00,19,Sicilia,85,Caltanissetta,CL,6211,ITG,ITG1,ITG15,35
2021-02-01T17:00:00,19,Sicilia,86,Enna,EN,4151,ITG,ITG1,ITG16,11
2021-02-01T17:00:00,19,Sicilia,87,Catania,CT,38337,ITG,ITG1,ITG17,226
2021-02-01T17:00:00,19,Sicilia,88,Ragusa,RG,7959,ITG,ITG1,ITG18,26
2021-02-01T17:00:00,19,Sicilia,89,Siracusa,SR,9362,ITG,ITG1,ITG19,47
2021-02-01T17:00:00,20,Sardegna,90,Sassari,SS,12587,ITG,ITG2,ITG2D,14
2021-02-01T17:00:00,20,Sardegna,91,Nuoro,NU,7750,ITG,ITG2,ITG2E,43
2021-02-01T17:00:00,20,Sardegna,92,Cagliari,CA,8888,ITG,ITG2,ITG2F,27
2021-02-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15338,ITH,ITH4,ITH41,24
2021-02-01T17:00:00,14,Molise,94,Isernia,IS,2591,ITF,ITF2,ITF21,1
2021-02-01T17:00:00,20,Sardegna,95,Oristano,OR,3184,ITG,ITG2,ITG2G,26
2021-02-01T17:00:00,1,Piemonte,96,Biella,BI,7594,ITC,ITC1,ITC13,8
2021-02-01T17:00:00,3,Lombardia,97,Lecco,LC,15285,ITC,ITC4,ITC43,21
2021-02-01T17:00:00,3,Lombardia,98,Lodi,LO,11905,ITC,ITC4,ITC49,10
2021-02-01T17:00:00,8,Emilia-Romagna,99,Rimini,RN,19900,ITH,ITH5,ITH59,91
2021-02-01T17:00:00,9,Toscana,100,Prato,PO,11420,ITI,ITI1,ITI15,37
2021-02-01T17:00:00,18,Calabria,101,Crotone,KR,2623,ITF,ITF6,ITF62,0
2021-02-01T17:00:00,18,Calabria,102,Vibo Valentia,VV,2829,ITF,ITF6,ITF64,25
2021-02-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7993,ITC,ITC1,ITC14,15
2021-02-01T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,52077,ITC,ITC4,ITC4D,85
2021-02-01T17:00:00,11,Marche,109,Fermo,FM,6560,ITI,ITI3,ITI35,3
2021-02-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,13659,ITF,ITF4,ITF48,19
2021-02-01T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6251,ITG,ITG2,ITG2H,13
2021-02-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,364,ITF,ITF1,,0
2021-02-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,406,ITF,ITF5,,0
2021-02-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2465,ITH,ITH5,,2
2021-02-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,815,ITH,ITH4,,1
2021-02-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4011,ITI,ITI4,,13
2021-02-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1329,ITC,ITC3,,2
2021-02-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6324,ITC,ITC4,,7
2021-02-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2041,ITI,ITI3,,6
2021-02-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-02-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1141,ITC,ITC1,,2
2021-02-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,587,ITF,ITF4,,-1
2021-02-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1471,ITI,ITI2,,2
2021-02-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4210,ITH,ITH3,,11
2021-02-01T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,179,ITF,ITF1,,0
2021-02-01T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-01T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-01T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-01T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,846,ITF,ITF3,,-84
2021-02-01T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1047,ITH,ITH5,,4
2021-02-01T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-01T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-01T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2117,ITC,ITC3,,-1
2021-02-01T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8039,ITC,ITC4,,12
2021-02-01T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-01T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-01T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1765,ITC,ITC1,,7
2021-02-01T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,110,ITF,ITF4,,0
2021-02-01T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-01T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-01T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-01T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-01T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-01T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-01T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,598,ITH,ITH3,,1
