data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-25T17:00:00,12,Lazio,59,Latina,LT,2691,161
2020-10-25T17:00:00,12,Lazio,60,Frosinone,FR,2872,-200
2020-10-25T17:00:00,15,Campania,61,Caserta,CE,5553,190
2020-10-25T17:00:00,15,Campania,62,Benevento,BN,867,63
2020-10-25T17:00:00,15,Campania,63,Napoli,,25623,2221
2020-10-25T17:00:00,15,Campania,64,Avellino,AV,1874,72
2020-10-25T17:00:00,15,Campania,65,Salerno,SA,3907,260
2020-10-25T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2025,108
2020-10-25T17:00:00,13,Abruzzo,67,Teramo,TE,1853,149
2020-10-25T17:00:00,13,Abruzzo,68,Pescara,PE,2451,52
2020-10-25T17:00:00,13,Abruzzo,69,Chieti,CH,1581,30
2020-10-25T17:00:00,14,Molise,70,Campobasso,CB,746,6
2020-10-25T17:00:00,16,Puglia,71,Foggia,FG,3445,103
2020-10-25T17:00:00,16,Puglia,72,Bari,BA,6087,208
2020-10-25T17:00:00,16,Puglia,73,Taranto,TA,1317,45
2020-10-25T17:00:00,16,Puglia,74,Brindisi,BR,1038,21
2020-10-25T17:00:00,16,Puglia,75,Lecce,LE,1091,43
2020-10-25T17:00:00,17,Basilicata,76,Potenza,PZ,982,63
2020-10-25T17:00:00,17,Basilicata,77,Matera,MT,523,13
2020-10-25T17:00:00,18,Calabria,78,Cosenza,CS,1189,62
2020-10-25T17:00:00,18,Calabria,79,Catanzaro,CZ,524,11
2020-10-25T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1354,77
2020-10-25T17:00:00,19,Sicilia,81,Trapani,TP,1315,14
2020-10-25T17:00:00,19,Sicilia,82,Palermo,PA,5253,194
2020-10-25T17:00:00,19,Sicilia,83,Messina,ME,1498,52
2020-10-25T17:00:00,19,Sicilia,84,Agrigento,AG,715,28
2020-10-25T17:00:00,19,Sicilia,85,Caltanissetta,CL,709,46
2020-10-25T17:00:00,19,Sicilia,86,Enna,EN,697,21
2020-10-25T17:00:00,19,Sicilia,87,Catania,CT,4445,227
2020-10-25T17:00:00,19,Sicilia,88,Ragusa,RG,1246,98
2020-10-25T17:00:00,19,Sicilia,89,Siracusa,SR,994,15
2020-10-25T17:00:00,20,Sardegna,90,Sassari,SS,3366,81
2020-10-25T17:00:00,20,Sardegna,91,Nuoro,NU,1101,4
2020-10-25T17:00:00,20,Sardegna,92,Cagliari,CA,1418,59
2020-10-25T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1636,99
2020-10-25T17:00:00,14,Molise,94,Isernia,IS,449,20
2020-10-25T17:00:00,20,Sardegna,95,Oristano,OR,652,19
2020-10-25T17:00:00,1,Piemonte,96,Biella,BI,1830,125
2020-10-25T17:00:00,3,Lombardia,97,Lecco,LC,4166,96
2020-10-25T17:00:00,3,Lombardia,98,Lodi,LO,4683,98
2020-10-25T17:00:00,8,Emilia-Romagna,99,Rimini,RN,3732,156
2020-10-25T17:00:00,9,Toscana,100,Prato,PO,2145,211
2020-10-25T17:00:00,18,Calabria,101,Crotone,KR,216,23
2020-10-25T17:00:00,18,Calabria,102,Vibo Valentia,VV,155,3
2020-10-25T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1605,45
2020-10-25T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,12297,588
2020-10-25T17:00:00,11,Marche,109,Fermo,FM,1094,93
2020-10-25T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1462,90
2020-10-25T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1222,32
2020-10-25T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,56,2
2020-10-25T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,191,1
2020-10-25T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-25T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,352,3
2020-10-25T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-25T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,696,21
2020-10-25T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,67,6
2020-10-25T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,554,14
2020-10-25T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,531,9
2020-10-25T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1744,59
2020-10-25T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,380,4
2020-10-25T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-25T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,407,9
2020-10-25T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,105,4
2020-10-25T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-25T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-25T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-25T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-25T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,386,14
2020-10-25T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,25,3
2020-10-25T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,882,29
2020-10-25T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,102,27
2020-10-25T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,789,-216
2020-10-25T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,157,17
2020-10-25T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,23,2
2020-10-25T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,835,27
2020-10-25T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3067,210
2020-10-25T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,522,34
2020-10-25T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,1
2020-10-25T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-25T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-25T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,188,1
