data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-27T17:00:00,19,Sicilia,84,Agrigento,AG,10251,ITG,ITG1,ITG14,84
2021-04-27T17:00:00,19,Sicilia,85,Caltanissetta,CL,10379,ITG,ITG1,ITG15,52
2021-04-27T17:00:00,19,Sicilia,86,Enna,EN,5765,ITG,ITG1,ITG16,10
2021-04-27T17:00:00,19,Sicilia,87,Catania,CT,52339,ITG,ITG1,ITG17,204
2021-04-27T17:00:00,19,Sicilia,88,Ragusa,RG,11102,ITG,ITG1,ITG18,44
2021-04-27T17:00:00,19,Sicilia,89,Siracusa,SR,14527,ITG,ITG1,ITG19,71
2021-04-27T17:00:00,20,Sardegna,90,Sassari,SS,16378,ITG,ITG2,ITG2D,60
2021-04-27T17:00:00,20,Sardegna,91,Nuoro,NU,10520,ITG,ITG2,ITG2E,18
2021-04-27T17:00:00,20,Sardegna,92,Cagliari,CA,14057,ITG,ITG2,ITG2F,80
2021-04-27T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,20378,ITH,ITH4,ITH41,69
2021-04-27T17:00:00,14,Molise,94,Isernia,IS,3592,ITF,ITF2,ITF21,2
2021-04-27T17:00:00,20,Sardegna,95,Oristano,OR,4744,ITG,ITG2,ITG2G,22
2021-04-27T17:00:00,1,Piemonte,96,Biella,BI,10368,ITC,ITC1,ITC13,36
2021-04-27T17:00:00,3,Lombardia,97,Lecco,LC,23682,ITC,ITC4,ITC43,16
2021-04-27T17:00:00,3,Lombardia,98,Lodi,LO,16063,ITC,ITC4,ITC49,19
2021-04-27T17:00:00,8,Emilia-Romagna,99,Rimini,RN,33889,ITH,ITH5,ITH59,51
2021-04-27T17:00:00,9,Toscana,100,Prato,PO,20330,ITI,ITI1,ITI15,77
2021-04-27T17:00:00,18,Calabria,101,Crotone,KR,5362,ITF,ITF6,ITF62,66
2021-04-27T17:00:00,18,Calabria,102,Vibo Valentia,VV,4901,ITF,ITF6,ITF64,32
2021-04-27T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,12062,ITC,ITC1,ITC14,16
2021-04-27T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,75564,ITC,ITC4,ITC4D,135
2021-04-27T17:00:00,11,Marche,109,Fermo,FM,9686,ITI,ITI3,ITI35,12
2021-04-27T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,22626,ITF,ITF4,ITF48,145
2021-04-27T17:00:00,20,Sardegna,111,Sud Sardegna,SU,8090,ITG,ITG2,ITG2H,19
2021-04-27T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,546,ITF,ITF1,,3
2021-04-27T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,577,ITF,ITF5,,4
2021-04-27T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-04-27T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,393,ITF,ITF6,,0
2021-04-27T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,311,ITF,ITF3,,4
2021-04-27T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3286,ITH,ITH5,,3
2021-04-27T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1162,ITH,ITH4,,3
2021-04-27T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5437,ITI,ITI4,,18
2021-04-27T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1675,ITC,ITC3,,7
2021-04-27T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,9093,ITC,ITC4,,2
2021-04-27T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3764,ITI,ITI3,,14
2021-04-27T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,67,ITF,ITF2,,0
2021-04-27T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1428,ITC,ITC1,,3
2021-04-27T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,748,ITF,ITF4,,3
2021-04-27T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-04-27T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-04-27T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-04-27T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-04-27T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2181,ITI,ITI2,,2
2021-04-27T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,391,ITC,ITC2,,1
2021-04-27T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5215,ITH,ITH3,,5
2021-04-27T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,185,ITF,ITF1,,-1
2021-04-27T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-04-27T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-04-27T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-04-27T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7368,ITF,ITF3,,-2
2021-04-27T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1418,ITH,ITH5,,1
2021-04-27T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-04-27T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,-1
2021-04-27T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2888,ITC,ITC3,,5
2021-04-27T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,11167,ITC,ITC4,,24
2021-04-27T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-04-27T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-04-27T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2435,ITC,ITC1,,2
2021-04-27T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,359,ITF,ITF4,,-1
2021-04-27T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-04-27T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-04-27T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-04-27T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-04-27T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-04-27T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,1,ITC,ITC2,,0
2021-04-27T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,726,ITH,ITH3,,-10
