data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-25T17:00:00,3,Lombardia,97,Lecco,LC,13014,155
2020-12-25T17:00:00,3,Lombardia,98,Lodi,LO,10436,87
2020-12-25T17:00:00,8,Emilia-Romagna,99,Rimini,RN,13624,233
2020-12-25T17:00:00,9,Toscana,100,Prato,PO,10274,50
2020-12-25T17:00:00,18,Calabria,101,Crotone,KR,2146,1
2020-12-25T17:00:00,18,Calabria,102,Vibo Valentia,VV,1358,53
2020-12-25T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6491,51
2020-12-25T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,47694,183
2020-12-25T17:00:00,11,Marche,109,Fermo,FM,4542,95
2020-12-25T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,9899,50
2020-12-25T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4828,81
2020-12-25T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,280,5
2020-12-25T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,328,2
2020-12-25T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-25T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-25T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-25T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2016,18
2020-12-25T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,576,8
2020-12-25T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3352,11
2020-12-25T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1221,6
2020-12-25T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5041,35
2020-12-25T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1359,28
2020-12-25T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-25T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1031,3
2020-12-25T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,491,4
2020-12-25T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-25T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-25T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-25T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-25T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1169,12
2020-12-25T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,236,0
2020-12-25T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3392,42
2020-12-25T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,160,-3
2020-12-25T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,397,189
2020-12-25T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,929,15
2020-12-25T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-25T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1862,2
2020-12-25T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8272,33
2020-12-25T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1595,5
2020-12-25T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,81,0
2020-12-25T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-25T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,12,0
2020-12-25T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,538,41
