data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-01T17:00:00,10,Umbria,54,Perugia,PG,7970,509
2020-11-01T17:00:00,10,Umbria,55,Terni,TR,2420,201
2020-11-01T17:00:00,12,Lazio,56,Viterbo,VT,3459,324
2020-11-01T17:00:00,12,Lazio,57,Rieti,RI,1276,13
2020-11-01T17:00:00,12,Lazio,58,Roma,RM,35239,1726
2020-11-01T17:00:00,12,Lazio,59,Latina,LT,3775,14
2020-11-01T17:00:00,12,Lazio,60,Frosinone,FR,4250,245
2020-11-01T17:00:00,15,Campania,61,Caserta,CE,10127,574
2020-11-01T17:00:00,15,Campania,62,Benevento,BN,1056,0
2020-11-01T17:00:00,15,Campania,63,Napoli,,38912,2431
2020-11-01T17:00:00,15,Campania,64,Avellino,AV,3041,187
2020-11-01T17:00:00,15,Campania,65,Salerno,SA,6251,496
2020-11-01T17:00:00,13,Abruzzo,66,L'Aquila,AQ,3206,224
2020-11-01T17:00:00,13,Abruzzo,67,Teramo,TE,2698,75
2020-11-01T17:00:00,13,Abruzzo,68,Pescara,PE,2864,102
2020-11-01T17:00:00,13,Abruzzo,69,Chieti,CH,2039,64
2020-11-01T17:00:00,14,Molise,70,Campobasso,CB,1062,43
2020-11-01T17:00:00,16,Puglia,71,Foggia,FG,4641,227
2020-11-01T17:00:00,16,Puglia,72,Bari,BA,7838,150
2020-11-01T17:00:00,16,Puglia,73,Taranto,TA,1908,57
2020-11-01T17:00:00,16,Puglia,74,Brindisi,BR,1300,39
2020-11-01T17:00:00,16,Puglia,75,Lecce,LE,1360,73
2020-11-01T17:00:00,17,Basilicata,76,Potenza,PZ,1354,54
2020-11-01T17:00:00,17,Basilicata,77,Matera,MT,791,94
2020-11-01T17:00:00,18,Calabria,78,Cosenza,CS,1668,79
2020-11-01T17:00:00,18,Calabria,79,Catanzaro,CZ,828,27
2020-11-01T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1975,118
2020-11-01T17:00:00,19,Sicilia,81,Trapani,TP,1737,10
2020-11-01T17:00:00,19,Sicilia,82,Palermo,PA,7204,277
2020-11-01T17:00:00,19,Sicilia,83,Messina,ME,2029,106
2020-11-01T17:00:00,19,Sicilia,84,Agrigento,AG,1041,110
2020-11-01T17:00:00,19,Sicilia,85,Caltanissetta,CL,927,45
2020-11-01T17:00:00,19,Sicilia,86,Enna,EN,949,49
2020-11-01T17:00:00,19,Sicilia,87,Catania,CT,5871,316
2020-11-01T17:00:00,19,Sicilia,88,Ragusa,RG,1737,82
2020-11-01T17:00:00,19,Sicilia,89,Siracusa,SR,1333,100
2020-11-01T17:00:00,20,Sardegna,90,Sassari,SS,4167,187
2020-11-01T17:00:00,20,Sardegna,91,Nuoro,NU,1252,41
2020-11-01T17:00:00,20,Sardegna,92,Cagliari,CA,1971,86
2020-11-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2040,76
2020-11-01T17:00:00,14,Molise,94,Isernia,IS,711,58
2020-11-01T17:00:00,20,Sardegna,95,Oristano,OR,861,15
2020-11-01T17:00:00,1,Piemonte,96,Biella,BI,2390,85
2020-11-01T17:00:00,3,Lombardia,97,Lecco,LC,5540,291
2020-11-01T17:00:00,3,Lombardia,98,Lodi,LO,5483,138
2020-11-01T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4595,68
2020-11-01T17:00:00,9,Toscana,100,Prato,PO,3717,220
2020-11-01T17:00:00,18,Calabria,101,Crotone,KR,250,9
2020-11-01T17:00:00,18,Calabria,102,Vibo Valentia,VV,191,12
2020-11-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2059,20
2020-11-01T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,19240,1195
2020-11-01T17:00:00,11,Marche,109,Fermo,FM,1589,160
2020-11-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2116,127
2020-11-01T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1579,70
2020-11-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,70,3
2020-11-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,204,2
2020-11-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,886,27
2020-11-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,120,4
2020-11-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,753,29
2020-11-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,644,19
2020-11-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2442,201
2020-11-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,529,23
2020-11-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-11-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,509,8
2020-11-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,139,7
2020-11-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-11-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,557,58
2020-11-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,35,1
2020-11-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1086,29
2020-11-01T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,164,21
2020-11-01T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,213,172
2020-11-01T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,281,34
2020-11-01T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-01T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,985,-1
2020-11-01T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3901,-98
2020-11-01T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,770,39
2020-11-01T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-01T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-01T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,229,-2
