data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-02T17:00:00,9,Toscana,52,Siena,SI,26413,ITI,ITI1,ITI19,627
2022-01-02T17:00:00,9,Toscana,53,Grosseto,GR,16400,ITI,ITI1,ITI1A,217
2022-01-02T17:00:00,10,Umbria,54,Perugia,PG,69427,ITI,ITI2,ITI21,469
2022-01-02T17:00:00,10,Umbria,55,Terni,TR,19977,ITI,ITI2,ITI22,289
2022-01-02T17:00:00,12,Lazio,56,Viterbo,VT,24021,ITI,ITI4,ITI41,279
2022-01-02T17:00:00,12,Lazio,57,Rieti,RI,15004,ITI,ITI4,ITI42,153
2022-01-02T17:00:00,12,Lazio,58,Roma,RM,385350,ITI,ITI4,ITI43,6778
2022-01-02T17:00:00,12,Lazio,59,Latina,LT,51718,ITI,ITI4,ITI44,630
2022-01-02T17:00:00,12,Lazio,60,Frosinone,FR,43453,ITI,ITI4,ITI45,153
2022-01-02T17:00:00,15,Campania,61,Caserta,CE,91994,ITF,ITF3,ITF31,983
2022-01-02T17:00:00,15,Campania,62,Benevento,BN,18290,ITF,ITF3,ITF32,10
2022-01-02T17:00:00,15,Campania,63,Napoli,,357185,ITF,ITF3,ITF33,3295
2022-01-02T17:00:00,15,Campania,64,Avellino,AV,29385,ITF,ITF3,ITF34,255
2022-01-02T17:00:00,15,Campania,65,Salerno,SA,95457,ITF,ITF3,ITF35,617
2022-01-02T17:00:00,13,Abruzzo,66,L'Aquila,AQ,26350,ITF,ITF1,ITF11,98
2022-01-02T17:00:00,13,Abruzzo,67,Teramo,TE,27965,ITF,ITF1,ITF12,556
2022-01-02T17:00:00,13,Abruzzo,68,Pescara,PE,26969,ITF,ITF1,ITF13,201
2022-01-02T17:00:00,13,Abruzzo,69,Chieti,CH,28667,ITF,ITF1,ITF14,226
2022-01-02T17:00:00,14,Molise,70,Campobasso,CB,12554,ITF,ITF2,ITF22,240
2022-01-02T17:00:00,16,Puglia,71,Foggia,FG,55299,ITF,ITF4,ITF46,459
2022-01-02T17:00:00,16,Puglia,72,Bari,BA,112194,ITF,ITF4,ITF47,1152
2022-01-02T17:00:00,16,Puglia,73,Taranto,TA,46134,ITF,ITF4,ITF43,376
2022-01-02T17:00:00,16,Puglia,74,Brindisi,BR,26893,ITF,ITF4,ITF44,325
2022-01-02T17:00:00,16,Puglia,75,Lecce,LE,40847,ITF,ITF4,ITF45,815
2022-01-02T17:00:00,17,Basilicata,76,Potenza,PZ,24069,ITF,ITF5,ITF51,270
2022-01-02T17:00:00,17,Basilicata,77,Matera,MT,12332,ITF,ITF5,ITF52,37
2022-01-02T17:00:00,18,Calabria,78,Cosenza,CS,34070,ITF,ITF6,ITF61,104
2022-01-02T17:00:00,18,Calabria,79,Catanzaro,CZ,15219,ITF,ITF6,ITF63,112
2022-01-02T17:00:00,18,Calabria,80,Reggio di Calabria,RC,41335,ITF,ITF6,ITF65,457
2022-01-02T17:00:00,19,Sicilia,81,Trapani,TP,26014,ITG,ITG1,ITG11,377
2022-01-02T17:00:00,19,Sicilia,82,Palermo,PA,99194,ITG,ITG1,ITG12,701
2022-01-02T17:00:00,19,Sicilia,83,Messina,ME,47383,ITG,ITG1,ITG13,604
2022-01-02T17:00:00,19,Sicilia,84,Agrigento,AG,22723,ITG,ITG1,ITG14,575
2022-01-02T17:00:00,19,Sicilia,85,Caltanissetta,CL,22753,ITG,ITG1,ITG15,177
2022-01-02T17:00:00,19,Sicilia,86,Enna,EN,12493,ITG,ITG1,ITG16,16
2022-01-02T17:00:00,19,Sicilia,87,Catania,CT,97548,ITG,ITG1,ITG17,797
2022-01-02T17:00:00,19,Sicilia,88,Ragusa,RG,23266,ITG,ITG1,ITG18,404
2022-01-02T17:00:00,19,Sicilia,89,Siracusa,SR,30958,ITG,ITG1,ITG19,313
2022-01-02T17:00:00,20,Sardegna,90,Sassari,SS,25039,ITG,ITG2,ITG2D,330
2022-01-02T17:00:00,20,Sardegna,91,Nuoro,NU,14239,ITG,ITG2,ITG2E,14
2022-01-02T17:00:00,20,Sardegna,92,Cagliari,CA,27590,ITG,ITG2,ITG2F,202
2022-01-02T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,33045,ITH,ITH4,ITH41,226
2022-01-02T17:00:00,14,Molise,94,Isernia,IS,4855,ITF,ITF2,ITF21,140
2022-01-02T17:00:00,20,Sardegna,95,Oristano,OR,7652,ITG,ITG2,ITG2G,10
2022-01-02T17:00:00,1,Piemonte,96,Biella,BI,16785,ITC,ITC1,ITC13,75
2022-01-02T17:00:00,3,Lombardia,97,Lecco,LC,35087,ITC,ITC4,ITC43,255
2022-01-02T17:00:00,3,Lombardia,98,Lodi,LO,27768,ITC,ITC4,ITC49,131
2022-01-02T17:00:00,8,Emilia-Romagna,99,Rimini,RN,56636,ITH,ITH5,ITH59,1655
2022-01-02T17:00:00,9,Toscana,100,Prato,PO,34271,ITI,ITI1,ITI15,371
2022-01-02T17:00:00,18,Calabria,101,Crotone,KR,10468,ITF,ITF6,ITF62,3
2022-01-02T17:00:00,18,Calabria,102,Vibo Valentia,VV,11005,ITF,ITF6,ITF64,115
2022-01-02T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,18419,ITC,ITC1,ITC14,132
2022-01-02T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,120507,ITC,ITC4,ITC4D,1102
2022-01-02T17:00:00,11,Marche,109,Fermo,FM,16479,ITI,ITI3,ITI35,10
2022-01-02T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,31847,ITF,ITF4,ITF48,266
2022-01-02T17:00:00,20,Sardegna,111,Sud Sardegna,SU,15266,ITG,ITG2,ITG2H,119
2022-01-02T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,1148,ITF,ITF1,,26
2022-01-02T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1058,ITF,ITF5,,15
2022-01-02T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-02T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1672,ITF,ITF6,,2
2022-01-02T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,2596,ITF,ITF3,,28
2022-01-02T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5542,ITH,ITH5,,86
2022-01-02T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2309,ITH,ITH4,,27
2022-01-02T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-02T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2083,ITC,ITC3,,17
2022-01-02T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,13845,ITC,ITC4,,90
2022-01-02T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6757,ITI,ITI3,,29
2022-01-02T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2022-01-02T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2294,ITC,ITC1,,16
2022-01-02T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1762,ITF,ITF4,,46
2022-01-02T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-02T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-02T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-02T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-02T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,4064,ITI,ITI2,,30
2022-01-02T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,1211,ITC,ITC2,,96
2022-01-02T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,8078,ITH,ITH3,,167
2022-01-02T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,630,ITF,ITF1,,27
2022-01-02T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-02T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-02T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-02T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7435,ITF,ITF3,,4
2022-01-02T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,2121,ITH,ITH5,,54
2022-01-02T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-02T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-02T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,5240,ITC,ITC3,,25
2022-01-02T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,24953,ITC,ITC4,,246
2022-01-02T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-02T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-02T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,8366,ITC,ITC1,,161
2022-01-02T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,632,ITF,ITF4,,12
2022-01-02T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-02T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-02T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-02T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-02T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-02T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,70,ITC,ITC2,,-102
2022-01-02T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,3071,ITH,ITH3,,-67
