data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-27T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2038,8
2020-12-27T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,586,8
2020-12-27T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3363,9
2020-12-27T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1225,2
2020-12-27T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5055,1
2020-12-27T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1361,2
2020-12-27T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,53,0
2020-12-27T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1032,0
2020-12-27T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,497,3
2020-12-27T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-27T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-27T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-27T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-27T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1174,1
2020-12-27T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,236,0
2020-12-27T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3434,13
2020-12-27T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,159,0
2020-12-27T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,239,21
2020-12-27T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,932,2
2020-12-27T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-27T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1857,1
2020-12-27T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8291,1
2020-12-27T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1605,8
2020-12-27T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,81,0
2020-12-27T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-27T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,12,0
2020-12-27T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,544,6
