data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-14T17:00:00,20,Sardegna,111,Sud Sardegna,SU,17534,ITG,ITG2,ITG2H,452
2022-01-14T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,2052,ITF,ITF1,,52
2022-01-14T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1258,ITF,ITF5,,26
2022-01-14T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-14T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1726,ITF,ITF6,,7
2022-01-14T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,4237,ITF,ITF3,,152
2022-01-14T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,6515,ITH,ITH5,,60
2022-01-14T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3044,ITH,ITH4,,55
2022-01-14T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-14T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2877,ITC,ITC3,,110
2022-01-14T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,16508,ITC,ITC4,,246
2022-01-14T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,7855,ITI,ITI3,,98
2022-01-14T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,89,ITF,ITF2,,0
2022-01-14T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,3214,ITC,ITC1,,84
2022-01-14T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,2749,ITF,ITF4,,194
2022-01-14T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-14T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-14T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-14T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-14T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,5431,ITI,ITI2,,100
2022-01-14T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2369,ITC,ITC2,,26
2022-01-14T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,12449,ITH,ITH3,,522
2022-01-14T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,1984,ITF,ITF1,,91
2022-01-14T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-14T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-14T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-14T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,19527,ITF,ITF3,,64
2022-01-14T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,5805,ITH,ITH5,,422
2022-01-14T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-14T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-14T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,7692,ITC,ITC3,,59
2022-01-14T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,37309,ITC,ITC4,,951
2022-01-14T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-14T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-14T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,16720,ITC,ITC1,,663
2022-01-14T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,893,ITF,ITF4,,87
2022-01-14T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-14T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-14T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-14T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-14T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-14T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,124,ITC,ITC2,,24
2022-01-14T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,4411,ITH,ITH3,,-77
