data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-06T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,657,31
2020-11-06T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,49,0
2020-11-06T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1295,53
2020-11-06T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,190,-10
2020-11-06T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1864,748
2020-11-06T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,369,8
2020-11-06T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-06T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1198,31
2020-11-06T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4611,162
2020-11-06T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,962,71
2020-11-06T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-2
2020-11-06T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-06T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-06T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,268,15
