data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-10T17:00:00,9,Toscana,47,Pistoia,PT,9755,45
2020-12-10T17:00:00,9,Toscana,48,Firenze,FI,30877,146
2020-12-10T17:00:00,9,Toscana,49,Livorno,LI,7721,27
2020-12-10T17:00:00,9,Toscana,50,Pisa,PI,15372,85
2020-12-10T17:00:00,9,Toscana,51,Arezzo,AR,9877,25
2020-12-10T17:00:00,9,Toscana,52,Siena,SI,4460,11
2020-12-10T17:00:00,9,Toscana,53,Grosseto,GR,3839,11
2020-12-10T17:00:00,10,Umbria,54,Perugia,PG,18806,135
2020-12-10T17:00:00,10,Umbria,55,Terni,TR,5742,41
2020-12-10T17:00:00,12,Lazio,56,Viterbo,VT,7547,76
2020-12-10T17:00:00,12,Lazio,57,Rieti,RI,4177,19
2020-12-10T17:00:00,12,Lazio,58,Roma,RM,100056,1302
2020-12-10T17:00:00,12,Lazio,59,Latina,LT,11085,28
2020-12-10T17:00:00,12,Lazio,60,Frosinone,FR,11325,42
2020-12-10T17:00:00,15,Campania,61,Caserta,CE,31499,174
2020-12-10T17:00:00,15,Campania,62,Benevento,BN,3949,155
2020-12-10T17:00:00,15,Campania,63,Napoli,,104786,634
2020-12-10T17:00:00,15,Campania,64,Avellino,AV,7919,62
2020-12-10T17:00:00,15,Campania,65,Salerno,SA,21822,363
2020-12-10T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10108,59
2020-12-10T17:00:00,13,Abruzzo,67,Teramo,TE,8361,15
2020-12-10T17:00:00,13,Abruzzo,68,Pescara,PE,6309,91
2020-12-10T17:00:00,13,Abruzzo,69,Chieti,CH,6005,59
2020-12-10T17:00:00,14,Molise,70,Campobasso,CB,3394,5
2020-12-10T17:00:00,16,Puglia,71,Foggia,FG,15509,314
2020-12-10T17:00:00,16,Puglia,72,Bari,BA,26250,266
2020-12-10T17:00:00,16,Puglia,73,Taranto,TA,8133,157
2020-12-10T17:00:00,16,Puglia,74,Brindisi,BR,5056,130
2020-12-10T17:00:00,16,Puglia,75,Lecce,LE,5318,165
2020-12-10T17:00:00,17,Basilicata,76,Potenza,PZ,5698,33
2020-12-10T17:00:00,17,Basilicata,77,Matera,MT,3181,13
2020-12-10T17:00:00,18,Calabria,78,Cosenza,CS,6103,59
2020-12-10T17:00:00,18,Calabria,79,Catanzaro,CZ,2672,22
2020-12-10T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7000,75
2020-12-10T17:00:00,19,Sicilia,81,Trapani,TP,5073,99
2020-12-10T17:00:00,19,Sicilia,82,Palermo,PA,21422,209
2020-12-10T17:00:00,19,Sicilia,83,Messina,ME,7455,143
2020-12-10T17:00:00,19,Sicilia,84,Agrigento,AG,3232,52
2020-12-10T17:00:00,19,Sicilia,85,Caltanissetta,CL,3115,25
2020-12-10T17:00:00,19,Sicilia,86,Enna,EN,2772,35
2020-12-10T17:00:00,19,Sicilia,87,Catania,CT,21820,424
2020-12-10T17:00:00,19,Sicilia,88,Ragusa,RG,6159,62
2020-12-10T17:00:00,19,Sicilia,89,Siracusa,SR,4319,35
2020-12-10T17:00:00,20,Sardegna,90,Sassari,SS,9077,87
2020-12-10T17:00:00,20,Sardegna,91,Nuoro,NU,4696,2
2020-12-10T17:00:00,20,Sardegna,92,Cagliari,CA,5493,108
2020-12-10T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,7589,174
2020-12-10T17:00:00,14,Molise,94,Isernia,IS,1972,17
2020-12-10T17:00:00,20,Sardegna,95,Oristano,OR,2006,15
2020-12-10T17:00:00,1,Piemonte,96,Biella,BI,6267,34
2020-12-10T17:00:00,3,Lombardia,97,Lecco,LC,12018,54
2020-12-10T17:00:00,3,Lombardia,98,Lodi,LO,9540,93
2020-12-10T17:00:00,8,Emilia-Romagna,99,Rimini,RN,11400,177
2020-12-10T17:00:00,9,Toscana,100,Prato,PO,9750,63
2020-12-10T17:00:00,18,Calabria,101,Crotone,KR,1906,0
2020-12-10T17:00:00,18,Calabria,102,Vibo Valentia,VV,1090,13
2020-12-10T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6048,51
2020-12-10T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,45180,176
2020-12-10T17:00:00,11,Marche,109,Fermo,FM,3801,37
2020-12-10T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,7779,289
2020-12-10T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4007,36
2020-12-10T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,259,3
2020-12-10T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,307,0
2020-12-10T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-10T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-10T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-10T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1784,15
2020-12-10T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,468,12
2020-12-10T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1702,21
2020-12-10T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1129,5
2020-12-10T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4573,26
2020-12-10T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1110,8
2020-12-10T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2020-12-10T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,977,4
2020-12-10T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,428,7
2020-12-10T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-10T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-10T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-10T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-10T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1067,6
2020-12-10T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,86,0
2020-12-10T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3000,47
2020-12-10T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,159,0
2020-12-10T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,17,-190
2020-12-10T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,791,9
2020-12-10T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-10T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1786,17
2020-12-10T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7702,28
2020-12-10T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1584,28
2020-12-10T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,33,4
2020-12-10T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,-25
2020-12-10T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-10T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,418,13
