data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-21T17:00:00,17,Basilicata,77,Matera,MT,2208,87
2020-11-21T17:00:00,18,Calabria,78,Cosenza,CS,3790,195
2020-11-21T17:00:00,18,Calabria,79,Catanzaro,CZ,2052,38
2020-11-21T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5225,158
2020-11-21T17:00:00,19,Sicilia,81,Trapani,TP,3902,71
2020-11-21T17:00:00,19,Sicilia,82,Palermo,PA,15253,583
2020-11-21T17:00:00,19,Sicilia,83,Messina,ME,5154,145
2020-11-21T17:00:00,19,Sicilia,84,Agrigento,AG,2348,107
2020-11-21T17:00:00,19,Sicilia,85,Caltanissetta,CL,2173,70
2020-11-21T17:00:00,19,Sicilia,86,Enna,EN,1787,55
2020-11-21T17:00:00,19,Sicilia,87,Catania,CT,13262,625
2020-11-21T17:00:00,19,Sicilia,88,Ragusa,RG,4807,56
2020-11-21T17:00:00,19,Sicilia,89,Siracusa,SR,3160,126
2020-11-21T17:00:00,20,Sardegna,90,Sassari,SS,6874,185
2020-11-21T17:00:00,20,Sardegna,91,Nuoro,NU,3105,109
2020-11-21T17:00:00,20,Sardegna,92,Cagliari,CA,3783,108
2020-11-21T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4638,138
2020-11-21T17:00:00,14,Molise,94,Isernia,IS,1401,82
2020-11-21T17:00:00,20,Sardegna,95,Oristano,OR,1466,70
2020-11-21T17:00:00,1,Piemonte,96,Biella,BI,5180,104
2020-11-21T17:00:00,3,Lombardia,97,Lecco,LC,9844,160
2020-11-21T17:00:00,3,Lombardia,98,Lodi,LO,7926,77
2020-11-21T17:00:00,8,Emilia-Romagna,99,Rimini,RN,7840,243
2020-11-21T17:00:00,9,Toscana,100,Prato,PO,8190,231
2020-11-21T17:00:00,18,Calabria,101,Crotone,KR,1101,1
2020-11-21T17:00:00,18,Calabria,102,Vibo Valentia,VV,796,33
2020-11-21T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4669,179
2020-11-21T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,38116,758
2020-11-21T17:00:00,11,Marche,109,Fermo,FM,3052,47
2020-11-21T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4717,120
2020-11-21T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2861,39
2020-11-21T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,217,1
2020-11-21T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,263,5
2020-11-21T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-21T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-21T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-21T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1462,45
2020-11-21T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,309,12
2020-11-21T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1385,29
2020-11-21T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,934,25
2020-11-21T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3862,81
2020-11-21T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,784,1
2020-11-21T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,43,0
2020-11-21T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,856,17
2020-11-21T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,299,7
2020-11-21T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-21T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-21T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-21T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-21T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,932,-9
2020-11-21T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-21T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2073,42
2020-11-21T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,175,-26
2020-11-21T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,45,-15
2020-11-21T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,607,19
2020-11-21T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-21T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1599,4
2020-11-21T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6626,143
2020-11-21T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1423,26
2020-11-21T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,1
2020-11-21T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-21T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-21T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,398,-4
