data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3318,167
2020-10-30T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6698,179
2020-10-30T17:00:00,8,Emilia-Romagna,34,Parma,PR,5539,84
2020-10-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,8311,257
2020-10-30T17:00:00,8,Emilia-Romagna,36,Modena,MO,7534,348
2020-10-30T17:00:00,8,Emilia-Romagna,37,Bologna,BO,10988,353
2020-10-30T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2476,55
2020-10-30T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2874,156
2020-10-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3988,132
2020-10-30T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3674,44
2020-10-30T17:00:00,11,Marche,42,Ancona,AN,3768,220
2020-10-30T17:00:00,11,Marche,43,Macerata,MC,2698,117
2020-10-30T17:00:00,11,Marche,44,Ascoli Piceno,AP,1612,62
2020-10-30T17:00:00,9,Toscana,45,Massa Carrara,MS,2748,168
2020-10-30T17:00:00,9,Toscana,46,Lucca,LU,4271,264
2020-10-30T17:00:00,9,Toscana,47,Pistoia,PT,3233,264
2020-10-30T17:00:00,9,Toscana,48,Firenze,FI,12608,834
2020-10-30T17:00:00,9,Toscana,49,Livorno,LI,2812,237
2020-10-30T17:00:00,9,Toscana,50,Pisa,PI,5263,326
2020-10-30T17:00:00,9,Toscana,51,Arezzo,AR,3895,302
2020-10-30T17:00:00,9,Toscana,52,Siena,SI,1886,115
2020-10-30T17:00:00,9,Toscana,53,Grosseto,GR,1242,75
2020-10-30T17:00:00,10,Umbria,54,Perugia,PG,7158,532
2020-10-30T17:00:00,10,Umbria,55,Terni,TR,2058,174
2020-10-30T17:00:00,12,Lazio,56,Viterbo,VT,3201,251
2020-10-30T17:00:00,12,Lazio,57,Rieti,RI,1261,17
2020-10-30T17:00:00,12,Lazio,58,Roma,RM,31835,1754
2020-10-30T17:00:00,12,Lazio,59,Latina,LT,3354,13
2020-10-30T17:00:00,12,Lazio,60,Frosinone,FR,3764,191
2020-10-30T17:00:00,15,Campania,61,Caserta,CE,8816,991
2020-10-30T17:00:00,15,Campania,62,Benevento,BN,992,0
2020-10-30T17:00:00,15,Campania,63,Napoli,,34128,1882
2020-10-30T17:00:00,15,Campania,64,Avellino,AV,2733,78
2020-10-30T17:00:00,15,Campania,65,Salerno,SA,5316,227
2020-10-30T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2811,189
2020-10-30T17:00:00,13,Abruzzo,67,Teramo,TE,2486,104
2020-10-30T17:00:00,13,Abruzzo,68,Pescara,PE,2703,38
2020-10-30T17:00:00,13,Abruzzo,69,Chieti,CH,1882,66
2020-10-30T17:00:00,14,Molise,70,Campobasso,CB,973,97
2020-10-30T17:00:00,16,Puglia,71,Foggia,FG,4187,171
2020-10-30T17:00:00,16,Puglia,72,Bari,BA,7425,302
2020-10-30T17:00:00,16,Puglia,73,Taranto,TA,1750,103
2020-10-30T17:00:00,16,Puglia,74,Brindisi,BR,1202,41
2020-10-30T17:00:00,16,Puglia,75,Lecce,LE,1262,41
2020-10-30T17:00:00,17,Basilicata,76,Potenza,PZ,1255,59
2020-10-30T17:00:00,17,Basilicata,77,Matera,MT,628,30
2020-10-30T17:00:00,18,Calabria,78,Cosenza,CS,1513,67
2020-10-30T17:00:00,18,Calabria,79,Catanzaro,CZ,742,63
2020-10-30T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1797,98
2020-10-30T17:00:00,19,Sicilia,81,Trapani,TP,1625,63
2020-10-30T17:00:00,19,Sicilia,82,Palermo,PA,6580,276
2020-10-30T17:00:00,19,Sicilia,83,Messina,ME,1822,71
2020-10-30T17:00:00,19,Sicilia,84,Agrigento,AG,887,53
2020-10-30T17:00:00,19,Sicilia,85,Caltanissetta,CL,828,26
2020-10-30T17:00:00,19,Sicilia,86,Enna,EN,834,88
2020-10-30T17:00:00,19,Sicilia,87,Catania,CT,5447,269
2020-10-30T17:00:00,19,Sicilia,88,Ragusa,RG,1540,90
2020-10-30T17:00:00,19,Sicilia,89,Siracusa,SR,1218,48
2020-10-30T17:00:00,20,Sardegna,90,Sassari,SS,3860,92
2020-10-30T17:00:00,20,Sardegna,91,Nuoro,NU,1208,61
2020-10-30T17:00:00,20,Sardegna,92,Cagliari,CA,1796,51
2020-10-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1866,27
2020-10-30T17:00:00,14,Molise,94,Isernia,IS,616,17
2020-10-30T17:00:00,20,Sardegna,95,Oristano,OR,776,44
2020-10-30T17:00:00,1,Piemonte,96,Biella,BI,2192,51
2020-10-30T17:00:00,3,Lombardia,97,Lecco,LC,5021,220
2020-10-30T17:00:00,3,Lombardia,98,Lodi,LO,5194,133
2020-10-30T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4351,157
2020-10-30T17:00:00,9,Toscana,100,Prato,PO,3215,180
2020-10-30T17:00:00,18,Calabria,101,Crotone,KR,240,2
2020-10-30T17:00:00,18,Calabria,102,Vibo Valentia,VV,173,8
2020-10-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1945,60
2020-10-30T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,16838,988
2020-10-30T17:00:00,11,Marche,109,Fermo,FM,1379,49
2020-10-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1907,127
2020-10-30T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1466,50
2020-10-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,68,7
2020-10-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,199,6
2020-10-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-10-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,815,22
2020-10-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,101,10
2020-10-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,697,20
2020-10-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,612,17
2020-10-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2116,94
2020-10-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,488,32
2020-10-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,490,22
2020-10-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,126,7
2020-10-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,480,23
2020-10-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,34,2
2020-10-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1022,63
2020-10-30T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,152,24
2020-10-30T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,86,8
2020-10-30T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,223,16
2020-10-30T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-30T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,957,36
2020-10-30T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3806,220
2020-10-30T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,687,4
2020-10-30T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,-1
2020-10-30T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-30T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-30T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,229,-6
