data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-05-06T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,79865,ITH,ITH4,ITH44,147
2022-05-06T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,73479,ITH,ITH5,ITH51,135
2022-05-06T17:00:00,8,Emilia-Romagna,34,Parma,PR,116026,ITH,ITH5,ITH52,377
2022-05-06T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,164440,ITH,ITH5,ITH53,439
2022-05-06T17:00:00,8,Emilia-Romagna,36,Modena,MO,216736,ITH,ITH5,ITH54,550
2022-05-06T17:00:00,8,Emilia-Romagna,37,Bologna,BO,329228,ITH,ITH5,ITH55,885
2022-05-06T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,98189,ITH,ITH5,ITH56,240
2022-05-06T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,132567,ITH,ITH5,ITH57,335
2022-05-06T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,142800,ITH,ITH5,ITH58,325
2022-05-06T17:00:00,11,Marche,41,Pesaro e Urbino,PU,89326,ITI,ITI3,ITI31,262
2022-05-06T17:00:00,11,Marche,42,Ancona,AN,137385,ITI,ITI3,ITI32,482
2022-05-06T17:00:00,11,Marche,43,Macerata,MC,89102,ITI,ITI3,ITI33,327
2022-05-06T17:00:00,11,Marche,44,Ascoli Piceno,AP,64131,ITI,ITI3,ITI34,293
2022-05-06T17:00:00,9,Toscana,45,Massa Carrara,MS,54489,ITI,ITI1,ITI11,117
2022-05-06T17:00:00,9,Toscana,46,Lucca,LU,116639,ITI,ITI1,ITI12,227
2022-05-06T17:00:00,9,Toscana,47,Pistoia,PT,89330,ITI,ITI1,ITI13,161
2022-05-06T17:00:00,9,Toscana,48,Firenze,FI,309801,ITI,ITI1,ITI14,569
2022-05-06T17:00:00,9,Toscana,49,Livorno,LI,98433,ITI,ITI1,ITI16,244
2022-05-06T17:00:00,9,Toscana,50,Pisa,PI,127489,ITI,ITI1,ITI17,288
2022-05-06T17:00:00,9,Toscana,51,Arezzo,AR,101751,ITI,ITI1,ITI18,169
2022-05-06T17:00:00,9,Toscana,52,Siena,SI,77726,ITI,ITI1,ITI19,192
2022-05-06T17:00:00,9,Toscana,53,Grosseto,GR,59039,ITI,ITI1,ITI1A,122
2022-05-06T17:00:00,10,Umbria,54,Perugia,PG,199270,ITI,ITI2,ITI21,702
2022-05-06T17:00:00,10,Umbria,55,Terni,TR,62053,ITI,ITI2,ITI22,185
2022-05-06T17:00:00,12,Lazio,56,Viterbo,VT,71219,ITI,ITI4,ITI41,162
2022-05-06T17:00:00,12,Lazio,57,Rieti,RI,45383,ITI,ITI4,ITI42,141
2022-05-06T17:00:00,12,Lazio,58,Roma,RM,1108912,ITI,ITI4,ITI43,2729
2022-05-06T17:00:00,12,Lazio,59,Latina,LT,154572,ITI,ITI4,ITI44,396
2022-05-06T17:00:00,12,Lazio,60,Frosinone,FR,121179,ITI,ITI4,ITI45,379
2022-05-06T17:00:00,15,Campania,61,Caserta,CE,254787,ITF,ITF3,ITF31,832
2022-05-06T17:00:00,15,Campania,62,Benevento,BN,64004,ITF,ITF3,ITF32,314
2022-05-06T17:00:00,15,Campania,63,Napoli,,896378,ITF,ITF3,ITF33,2240
2022-05-06T17:00:00,15,Campania,64,Avellino,AV,100821,ITF,ITF3,ITF34,473
2022-05-06T17:00:00,15,Campania,65,Salerno,SA,288042,ITF,ITF3,ITF35,1114
2022-05-06T17:00:00,13,Abruzzo,66,L'Aquila,AQ,80167,ITF,ITF1,ITF11,256
2022-05-06T17:00:00,13,Abruzzo,67,Teramo,TE,95300,ITF,ITF1,ITF12,413
2022-05-06T17:00:00,13,Abruzzo,68,Pescara,PE,88534,ITF,ITF1,ITF13,405
2022-05-06T17:00:00,13,Abruzzo,69,Chieti,CH,108312,ITF,ITF1,ITF14,494
2022-05-06T17:00:00,14,Molise,70,Campobasso,CB,44992,ITF,ITF2,ITF22,238
2022-05-06T17:00:00,16,Puglia,71,Foggia,FG,159348,ITF,ITF4,ITF46,374
2022-05-06T17:00:00,16,Puglia,72,Bari,BA,356796,ITF,ITF4,ITF47,1130
2022-05-06T17:00:00,16,Puglia,73,Taranto,TA,145014,ITF,ITF4,ITF43,540
2022-05-06T17:00:00,16,Puglia,74,Brindisi,BR,101771,ITF,ITF4,ITF44,295
2022-05-06T17:00:00,16,Puglia,75,Lecce,LE,215146,ITF,ITF4,ITF45,554
2022-05-06T17:00:00,17,Basilicata,76,Potenza,PZ,83385,ITF,ITF5,ITF51,325
2022-05-06T17:00:00,17,Basilicata,77,Matera,MT,44859,ITF,ITF5,ITF52,158
2022-05-06T17:00:00,18,Calabria,78,Cosenza,CS,94406,ITF,ITF6,ITF61,595
2022-05-06T17:00:00,18,Calabria,79,Catanzaro,CZ,55472,ITF,ITF6,ITF63,368
2022-05-06T17:00:00,18,Calabria,80,Reggio di Calabria,RC,138280,ITF,ITF6,ITF65,331
2022-05-06T17:00:00,19,Sicilia,81,Trapani,TP,87661,ITG,ITG1,ITG11,267
2022-05-06T17:00:00,19,Sicilia,82,Palermo,PA,271172,ITG,ITG1,ITG12,774
2022-05-06T17:00:00,19,Sicilia,83,Messina,ME,162992,ITG,ITG1,ITG13,514
2022-05-06T17:00:00,19,Sicilia,84,Agrigento,AG,89328,ITG,ITG1,ITG14,264
2022-05-06T17:00:00,19,Sicilia,85,Caltanissetta,CL,67843,ITG,ITG1,ITG15,187
2022-05-06T17:00:00,19,Sicilia,86,Enna,EN,32764,ITG,ITG1,ITG16,60
2022-05-06T17:00:00,19,Sicilia,87,Catania,CT,235780,ITG,ITG1,ITG17,755
2022-05-06T17:00:00,19,Sicilia,88,Ragusa,RG,82282,ITG,ITG1,ITG18,275
2022-05-06T17:00:00,19,Sicilia,89,Siracusa,SR,103079,ITG,ITG1,ITG19,331
2022-05-06T17:00:00,20,Sardegna,90,Sassari,SS,78952,ITG,ITG2,ITG2D,223
2022-05-06T17:00:00,20,Sardegna,91,Nuoro,NU,40922,ITG,ITG2,ITG2E,162
2022-05-06T17:00:00,20,Sardegna,92,Cagliari,CA,80328,ITG,ITG2,ITG2F,374
2022-05-06T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,87737,ITH,ITH4,ITH41,153
2022-05-06T17:00:00,14,Molise,94,Isernia,IS,16624,ITF,ITF2,ITF21,106
2022-05-06T17:00:00,20,Sardegna,95,Oristano,OR,32938,ITG,ITG2,ITG2G,162
2022-05-06T17:00:00,1,Piemonte,96,Biella,BI,44211,ITC,ITC1,ITC13,113
2022-05-06T17:00:00,3,Lombardia,97,Lecco,LC,83733,ITC,ITC4,ITC43,226
2022-05-06T17:00:00,3,Lombardia,98,Lodi,LO,59891,ITC,ITC4,ITC49,128
2022-05-06T17:00:00,8,Emilia-Romagna,99,Rimini,RN,132019,ITH,ITH5,ITH59,216
2022-05-06T17:00:00,9,Toscana,100,Prato,PO,76540,ITI,ITI1,ITI15,145
2022-05-06T17:00:00,18,Calabria,101,Crotone,KR,37716,ITF,ITF6,ITF62,168
2022-05-06T17:00:00,18,Calabria,102,Vibo Valentia,VV,38764,ITF,ITF6,ITF64,116
2022-05-06T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,42413,ITC,ITC1,ITC14,112
2022-05-06T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,254134,ITC,ITC4,ITC4D,511
2022-05-06T17:00:00,11,Marche,109,Fermo,FM,53519,ITI,ITI3,ITI35,180
2022-05-06T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,96796,ITF,ITF4,ITF48,182
2022-05-06T17:00:00,20,Sardegna,111,Sud Sardegna,SU,54594,ITG,ITG2,ITG2H,343
2022-05-06T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,7675,ITF,ITF1,,15
2022-05-06T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,2289,ITF,ITF5,,9
2022-05-06T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,13640,ITH,ITH1,,4
2022-05-06T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,2482,ITF,ITF6,,11
2022-05-06T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,8793,ITF,ITF3,,22
2022-05-06T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,8367,ITH,ITH5,,11
2022-05-06T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,5605,ITH,ITH4,,15
2022-05-06T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-05-06T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,6559,ITC,ITC3,,18
2022-05-06T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,21902,ITC,ITC4,,17
2022-05-06T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,19336,ITI,ITI3,,67
2022-05-06T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,127,ITF,ITF2,,0
2022-05-06T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,5917,ITC,ITC1,,113
2022-05-06T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,8095,ITF,ITF4,,22
2022-05-06T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-05-06T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-05-06T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-05-06T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-05-06T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,11728,ITI,ITI2,,39
2022-05-06T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2680,ITC,ITC2,,5
2022-05-06T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,26386,ITH,ITH3,,52
2022-05-06T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,3395,ITF,ITF1,,69
2022-05-06T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-05-06T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-05-06T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-05-06T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,21499,ITF,ITF3,,14
2022-05-06T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,18042,ITH,ITH5,,81
2022-05-06T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-05-06T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-05-06T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,11855,ITC,ITC3,,12
2022-05-06T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,68477,ITC,ITC4,,161
2022-05-06T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-05-06T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-05-06T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,18412,ITC,ITC1,,58
2022-05-06T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,3436,ITF,ITF4,,12
2022-05-06T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-05-06T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-05-06T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-05-06T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-05-06T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-05-06T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,128,ITC,ITC2,,0
2022-05-06T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,7198,ITH,ITH3,,20
