data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-19T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,19812,366
2020-12-19T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5269,101
2020-12-19T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,9462,145
2020-12-19T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,13694,117
2020-12-19T17:00:00,8,Emilia-Romagna,34,Parma,PR,11875,82
2020-12-19T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,21703,247
2020-12-19T17:00:00,8,Emilia-Romagna,36,Modena,MO,27642,268
2020-12-19T17:00:00,8,Emilia-Romagna,37,Bologna,BO,34194,355
2020-12-19T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7809,103
2020-12-19T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,10954,132
2020-12-19T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,10487,152
2020-12-19T17:00:00,11,Marche,41,Pesaro e Urbino,PU,8086,119
2020-12-19T17:00:00,11,Marche,42,Ancona,AN,10244,82
2020-12-19T17:00:00,11,Marche,43,Macerata,MC,8206,65
2020-12-19T17:00:00,11,Marche,44,Ascoli Piceno,AP,4820,34
2020-12-19T17:00:00,9,Toscana,45,Massa Carrara,MS,7402,36
2020-12-19T17:00:00,9,Toscana,46,Lucca,LU,11835,79
2020-12-19T17:00:00,9,Toscana,47,Pistoia,PT,10156,35
2020-12-19T17:00:00,9,Toscana,48,Firenze,FI,32147,128
2020-12-19T17:00:00,9,Toscana,49,Livorno,LI,8121,59
2020-12-19T17:00:00,9,Toscana,50,Pisa,PI,16109,63
2020-12-19T17:00:00,9,Toscana,51,Arezzo,AR,10211,23
2020-12-19T17:00:00,9,Toscana,52,Siena,SI,4666,28
2020-12-19T17:00:00,9,Toscana,53,Grosseto,GR,4021,41
2020-12-19T17:00:00,10,Umbria,54,Perugia,PG,19781,146
2020-12-19T17:00:00,10,Umbria,55,Terni,TR,6235,65
2020-12-19T17:00:00,12,Lazio,56,Viterbo,VT,8268,184
2020-12-19T17:00:00,12,Lazio,57,Rieti,RI,4537,42
2020-12-19T17:00:00,12,Lazio,58,Roma,RM,108267,1044
2020-12-19T17:00:00,12,Lazio,59,Latina,LT,12531,64
2020-12-19T17:00:00,12,Lazio,60,Frosinone,FR,12321,67
2020-12-19T17:00:00,15,Campania,61,Caserta,CE,33043,129
2020-12-19T17:00:00,15,Campania,62,Benevento,BN,4341,323
2020-12-19T17:00:00,15,Campania,63,Napoli,,110186,296
2020-12-19T17:00:00,15,Campania,64,Avellino,AV,8493,73
2020-12-19T17:00:00,15,Campania,65,Salerno,SA,23537,198
2020-12-19T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10553,27
2020-12-19T17:00:00,13,Abruzzo,67,Teramo,TE,8945,38
2020-12-19T17:00:00,13,Abruzzo,68,Pescara,PE,6802,39
2020-12-19T17:00:00,13,Abruzzo,69,Chieti,CH,6523,52
2020-12-19T17:00:00,14,Molise,70,Campobasso,CB,3803,47
2020-12-19T17:00:00,16,Puglia,71,Foggia,FG,17603,241
2020-12-19T17:00:00,16,Puglia,72,Bari,BA,30676,566
2020-12-19T17:00:00,16,Puglia,73,Taranto,TA,9621,309
2020-12-19T17:00:00,16,Puglia,74,Brindisi,BR,5840,49
2020-12-19T17:00:00,16,Puglia,75,Lecce,LE,6260,55
2020-12-19T17:00:00,17,Basilicata,76,Potenza,PZ,6277,52
2020-12-19T17:00:00,17,Basilicata,77,Matera,MT,3365,14
2020-12-19T17:00:00,18,Calabria,78,Cosenza,CS,6610,46
2020-12-19T17:00:00,18,Calabria,79,Catanzaro,CZ,2948,7
2020-12-19T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7684,103
2020-12-19T17:00:00,19,Sicilia,81,Trapani,TP,5490,50
2020-12-19T17:00:00,19,Sicilia,82,Palermo,PA,23339,180
2020-12-19T17:00:00,19,Sicilia,83,Messina,ME,8808,190
2020-12-19T17:00:00,19,Sicilia,84,Agrigento,AG,3561,14
2020-12-19T17:00:00,19,Sicilia,85,Caltanissetta,CL,3323,16
2020-12-19T17:00:00,19,Sicilia,86,Enna,EN,2974,34
2020-12-19T17:00:00,19,Sicilia,87,Catania,CT,24950,278
2020-12-19T17:00:00,19,Sicilia,88,Ragusa,RG,6504,61
2020-12-19T17:00:00,19,Sicilia,89,Siracusa,SR,4788,55
2020-12-19T17:00:00,20,Sardegna,90,Sassari,SS,9631,74
2020-12-19T17:00:00,20,Sardegna,91,Nuoro,NU,5659,105
2020-12-19T17:00:00,20,Sardegna,92,Cagliari,CA,6151,116
2020-12-19T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,9445,357
2020-12-19T17:00:00,14,Molise,94,Isernia,IS,2117,2
2020-12-19T17:00:00,20,Sardegna,95,Oristano,OR,2214,41
2020-12-19T17:00:00,1,Piemonte,96,Biella,BI,6483,21
2020-12-19T17:00:00,3,Lombardia,97,Lecco,LC,12632,46
2020-12-19T17:00:00,3,Lombardia,98,Lodi,LO,10070,27
2020-12-19T17:00:00,8,Emilia-Romagna,99,Rimini,RN,12694,160
2020-12-19T17:00:00,9,Toscana,100,Prato,PO,10077,48
2020-12-19T17:00:00,18,Calabria,101,Crotone,KR,2107,35
2020-12-19T17:00:00,18,Calabria,102,Vibo Valentia,VV,1220,16
2020-12-19T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6310,30
2020-12-19T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,46846,145
2020-12-19T17:00:00,11,Marche,109,Fermo,FM,4283,54
2020-12-19T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,9270,153
2020-12-19T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4420,44
2020-12-19T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,273,3
2020-12-19T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,314,0
2020-12-19T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-19T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-19T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-19T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1929,16
2020-12-19T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,545,5
2020-12-19T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1859,8
2020-12-19T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1176,5
2020-12-19T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4859,27
2020-12-19T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1258,15
2020-12-19T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-19T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1003,2
2020-12-19T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,468,6
2020-12-19T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-19T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-19T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-19T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-19T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1112,8
2020-12-19T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92,0
2020-12-19T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3197,39
2020-12-19T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,159,-5
2020-12-19T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,77,-70
2020-12-19T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,863,8
2020-12-19T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,1
2020-12-19T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1849,5
2020-12-19T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8067,36
2020-12-19T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1584,6
2020-12-19T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,70,3
2020-12-19T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-19T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,450,-8
