data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-03T17:00:00,19,Sicilia,85,Caltanissetta,CL,1042,96
2020-11-03T17:00:00,19,Sicilia,86,Enna,EN,956,7
2020-11-03T17:00:00,19,Sicilia,87,Catania,CT,6428,299
2020-11-03T17:00:00,19,Sicilia,88,Ragusa,RG,2069,83
2020-11-03T17:00:00,19,Sicilia,89,Siracusa,SR,1578,71
2020-11-03T17:00:00,20,Sardegna,90,Sassari,SS,4474,158
2020-11-03T17:00:00,20,Sardegna,91,Nuoro,NU,1337,36
2020-11-03T17:00:00,20,Sardegna,92,Cagliari,CA,2127,77
2020-11-03T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2146,92
2020-11-03T17:00:00,14,Molise,94,Isernia,IS,795,29
2020-11-03T17:00:00,20,Sardegna,95,Oristano,OR,864,0
2020-11-03T17:00:00,1,Piemonte,96,Biella,BI,2500,67
2020-11-03T17:00:00,3,Lombardia,97,Lecco,LC,5906,169
2020-11-03T17:00:00,3,Lombardia,98,Lodi,LO,5570,58
2020-11-03T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4839,124
2020-11-03T17:00:00,9,Toscana,100,Prato,PO,4195,211
2020-11-03T17:00:00,18,Calabria,101,Crotone,KR,281,19
2020-11-03T17:00:00,18,Calabria,102,Vibo Valentia,VV,212,5
2020-11-03T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2172,57
2020-11-03T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,20957,838
2020-11-03T17:00:00,11,Marche,109,Fermo,FM,1650,11
2020-11-03T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2304,117
2020-11-03T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1654,31
2020-11-03T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,76,0
2020-11-03T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,206,2
2020-11-03T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-03T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-03T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-03T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,922,16
2020-11-03T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,129,7
2020-11-03T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,800,38
2020-11-03T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,666,11
2020-11-03T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2544,77
2020-11-03T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,558,16
2020-11-03T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,25,0
2020-11-03T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,533,11
2020-11-03T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,151,7
2020-11-03T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-03T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-03T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,5
2020-11-03T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-03T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,554,-6
2020-11-03T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,43,4
2020-11-03T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1156,53
2020-11-03T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,185,8
2020-11-03T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,179,-98
2020-11-03T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,305,2
2020-11-03T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,-2
2020-11-03T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1041,43
2020-11-03T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4186,117
2020-11-03T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,803,29
2020-11-03T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,1
2020-11-03T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-03T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,373,373
2020-11-03T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-03T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,245,13
