data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-11-05T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,52090,ITH,ITH5,ITH53,44
2021-11-05T17:00:00,8,Emilia-Romagna,36,Modena,MO,71924,ITH,ITH5,ITH54,103
2021-11-05T17:00:00,8,Emilia-Romagna,37,Bologna,BO,103207,ITH,ITH5,ITH55,149
2021-11-05T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,25801,ITH,ITH5,ITH56,30
2021-11-05T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,34944,ITH,ITH5,ITH57,67
2021-11-05T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,41039,ITH,ITH5,ITH58,97
2021-11-05T17:00:00,11,Marche,41,Pesaro e Urbino,PU,26254,ITI,ITI3,ITI31,97
2021-11-05T17:00:00,11,Marche,42,Ancona,AN,36000,ITI,ITI3,ITI32,62
2021-11-05T17:00:00,11,Marche,43,Macerata,MC,24552,ITI,ITI3,ITI33,30
2021-11-05T17:00:00,11,Marche,44,Ascoli Piceno,AP,12790,ITI,ITI3,ITI34,21
2021-11-05T17:00:00,9,Toscana,45,Massa Carrara,MS,15207,ITI,ITI1,ITI11,23
2021-11-05T17:00:00,9,Toscana,46,Lucca,LU,29559,ITI,ITI1,ITI12,38
2021-11-05T17:00:00,9,Toscana,47,Pistoia,PT,27653,ITI,ITI1,ITI13,46
2021-11-05T17:00:00,9,Toscana,48,Firenze,FI,80746,ITI,ITI1,ITI14,85
2021-11-05T17:00:00,9,Toscana,49,Livorno,LI,21603,ITI,ITI1,ITI16,32
2021-11-05T17:00:00,9,Toscana,50,Pisa,PI,34110,ITI,ITI1,ITI17,31
2021-11-05T17:00:00,9,Toscana,51,Arezzo,AR,26196,ITI,ITI1,ITI18,10
2021-11-05T17:00:00,9,Toscana,52,Siena,SI,17075,ITI,ITI1,ITI19,29
2021-11-05T17:00:00,9,Toscana,53,Grosseto,GR,11549,ITI,ITI1,ITI1A,36
2021-11-05T17:00:00,10,Umbria,54,Perugia,PG,49397,ITI,ITI2,ITI21,80
2021-11-05T17:00:00,10,Umbria,55,Terni,TR,13332,ITI,ITI2,ITI22,30
2021-11-05T17:00:00,12,Lazio,56,Viterbo,VT,18170,ITI,ITI4,ITI41,45
2021-11-05T17:00:00,12,Lazio,57,Rieti,RI,11685,ITI,ITI4,ITI42,45
2021-11-05T17:00:00,12,Lazio,58,Roma,RM,288963,ITI,ITI4,ITI43,477
2021-11-05T17:00:00,12,Lazio,59,Latina,LT,38894,ITI,ITI4,ITI44,100
2021-11-05T17:00:00,12,Lazio,60,Frosinone,FR,34037,ITI,ITI4,ITI45,49
2021-11-05T17:00:00,15,Campania,61,Caserta,CE,71718,ITF,ITF3,ITF31,131
2021-11-05T17:00:00,15,Campania,62,Benevento,BN,13814,ITF,ITF3,ITF32,20
2021-11-05T17:00:00,15,Campania,63,Napoli,,278722,ITF,ITF3,ITF33,422
2021-11-05T17:00:00,15,Campania,64,Avellino,AV,21835,ITF,ITF3,ITF34,44
2021-11-05T17:00:00,15,Campania,65,Salerno,SA,75281,ITF,ITF3,ITF35,104
2021-11-05T17:00:00,13,Abruzzo,66,L'Aquila,AQ,21404,ITF,ITF1,ITF11,25
2021-11-05T17:00:00,13,Abruzzo,67,Teramo,TE,20154,ITF,ITF1,ITF12,91
2021-11-05T17:00:00,13,Abruzzo,68,Pescara,PE,19907,ITF,ITF1,ITF13,9
2021-11-05T17:00:00,13,Abruzzo,69,Chieti,CH,21155,ITF,ITF1,ITF14,23
2021-11-05T17:00:00,14,Molise,70,Campobasso,CB,10553,ITF,ITF2,ITF22,3
2021-11-05T17:00:00,16,Puglia,71,Foggia,FG,48377,ITF,ITF4,ITF46,35
2021-11-05T17:00:00,16,Puglia,72,Bari,BA,99849,ITF,ITF4,ITF47,106
2021-11-05T17:00:00,16,Puglia,73,Taranto,TA,41741,ITF,ITF4,ITF43,48
2021-11-05T17:00:00,16,Puglia,74,Brindisi,BR,21718,ITF,ITF4,ITF44,23
2021-11-05T17:00:00,16,Puglia,75,Lecce,LE,32127,ITF,ITF4,ITF45,37
2021-11-05T17:00:00,17,Basilicata,76,Potenza,PZ,20024,ITF,ITF5,ITF51,7
2021-11-05T17:00:00,17,Basilicata,77,Matera,MT,9999,ITF,ITF5,ITF52,12
2021-11-05T17:00:00,18,Calabria,78,Cosenza,CS,28368,ITF,ITF6,ITF61,50
2021-11-05T17:00:00,18,Calabria,79,Catanzaro,CZ,11659,ITF,ITF6,ITF63,7
2021-11-05T17:00:00,18,Calabria,80,Reggio di Calabria,RC,31017,ITF,ITF6,ITF65,76
2021-11-05T17:00:00,19,Sicilia,81,Trapani,TP,20215,ITG,ITG1,ITG11,50
2021-11-05T17:00:00,19,Sicilia,82,Palermo,PA,85106,ITG,ITG1,ITG12,64
2021-11-05T17:00:00,19,Sicilia,83,Messina,ME,35291,ITG,ITG1,ITG13,5
2021-11-05T17:00:00,19,Sicilia,84,Agrigento,AG,17777,ITG,ITG1,ITG14,31
2021-11-05T17:00:00,19,Sicilia,85,Caltanissetta,CL,18176,ITG,ITG1,ITG15,29
2021-11-05T17:00:00,19,Sicilia,86,Enna,EN,9548,ITG,ITG1,ITG16,27
2021-11-05T17:00:00,19,Sicilia,87,Catania,CT,79229,ITG,ITG1,ITG17,183
2021-11-05T17:00:00,19,Sicilia,88,Ragusa,RG,19994,ITG,ITG1,ITG18,4
2021-11-05T17:00:00,19,Sicilia,89,Siracusa,SR,24809,ITG,ITG1,ITG19,73
2021-11-05T17:00:00,20,Sardegna,90,Sassari,SS,20835,ITG,ITG2,ITG2D,45
2021-11-05T17:00:00,20,Sardegna,91,Nuoro,NU,12243,ITG,ITG2,ITG2E,26
2021-11-05T17:00:00,20,Sardegna,92,Cagliari,CA,24073,ITG,ITG2,ITG2F,6
2021-11-05T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,23456,ITH,ITH4,ITH41,61
2021-11-05T17:00:00,14,Molise,94,Isernia,IS,4061,ITF,ITF2,ITF21,1
2021-11-05T17:00:00,20,Sardegna,95,Oristano,OR,6368,ITG,ITG2,ITG2G,8
2021-11-05T17:00:00,1,Piemonte,96,Biella,BI,12064,ITC,ITC1,ITC13,16
2021-11-05T17:00:00,3,Lombardia,97,Lecco,LC,26070,ITC,ITC4,ITC43,17
2021-11-05T17:00:00,3,Lombardia,98,Lodi,LO,18118,ITC,ITC4,ITC49,20
2021-11-05T17:00:00,8,Emilia-Romagna,99,Rimini,RN,41084,ITH,ITH5,ITH59,21
2021-11-05T17:00:00,9,Toscana,100,Prato,PO,26834,ITI,ITI1,ITI15,51
2021-11-05T17:00:00,18,Calabria,101,Crotone,KR,8698,ITF,ITF6,ITF62,19
2021-11-05T17:00:00,18,Calabria,102,Vibo Valentia,VV,7015,ITF,ITF6,ITF64,15
2021-11-05T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,13669,ITC,ITC1,ITC14,7
2021-11-05T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,83634,ITC,ITC4,ITC4D,105
2021-11-05T17:00:00,11,Marche,109,Fermo,FM,12032,ITI,ITI3,ITI35,34
2021-11-05T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,28464,ITF,ITF4,ITF48,-5
2021-11-05T17:00:00,20,Sardegna,111,Sud Sardegna,SU,12896,ITG,ITG2,ITG2H,11
2021-11-05T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,681,ITF,ITF1,,1
2021-11-05T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,855,ITF,ITF5,,1
2021-11-05T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-11-05T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1406,ITF,ITF6,,2
2021-11-05T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1072,ITF,ITF3,,1
2021-11-05T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4363,ITH,ITH5,,105
2021-11-05T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1646,ITH,ITH4,,6
2021-11-05T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-11-05T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1721,ITC,ITC3,,0
2021-11-05T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,10653,ITC,ITC4,,13
2021-11-05T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5242,ITI,ITI3,,8
2021-11-05T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,77,ITF,ITF2,,0
2021-11-05T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1599,ITC,ITC1,,1
2021-11-05T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1010,ITF,ITF4,,1
2021-11-05T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-11-05T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-11-05T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-11-05T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-11-05T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2833,ITI,ITI2,,4
2021-11-05T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,542,ITC,ITC2,,0
2021-11-05T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6114,ITH,ITH3,,6
2021-11-05T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,127,ITF,ITF1,,-6
2021-11-05T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-11-05T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-11-05T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-11-05T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7341,ITF,ITF3,,0
2021-11-05T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1433,ITH,ITH5,,-20
2021-11-05T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-11-05T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-11-05T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4280,ITC,ITC3,,1
2021-11-05T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,14351,ITC,ITC4,,35
2021-11-05T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-11-05T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-11-05T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2786,ITC,ITC1,,1
2021-11-05T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,513,ITF,ITF4,,6
2021-11-05T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-11-05T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-11-05T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-11-05T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-11-05T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-11-05T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,2,ITC,ITC2,,0
2021-11-05T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1701,ITH,ITH3,,6
