data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-29T17:00:00,9,Toscana,47,Pistoia,PT,2969,188
2020-10-29T17:00:00,9,Toscana,48,Firenze,FI,11774,670
2020-10-29T17:00:00,9,Toscana,49,Livorno,LI,2575,94
2020-10-29T17:00:00,9,Toscana,50,Pisa,PI,4937,198
2020-10-29T17:00:00,9,Toscana,51,Arezzo,AR,3593,223
2020-10-29T17:00:00,9,Toscana,52,Siena,SI,1771,61
2020-10-29T17:00:00,9,Toscana,53,Grosseto,GR,1167,51
2020-10-29T17:00:00,10,Umbria,54,Perugia,PG,6626,522
2020-10-29T17:00:00,10,Umbria,55,Terni,TR,1884,136
2020-10-29T17:00:00,12,Lazio,56,Viterbo,VT,2950,161
2020-10-29T17:00:00,12,Lazio,57,Rieti,RI,1244,38
2020-10-29T17:00:00,12,Lazio,58,Roma,RM,30081,1379
2020-10-29T17:00:00,12,Lazio,59,Latina,LT,3341,112
2020-10-29T17:00:00,12,Lazio,60,Frosinone,FR,3573,266
2020-10-29T17:00:00,15,Campania,61,Caserta,CE,7825,793
2020-10-29T17:00:00,15,Campania,62,Benevento,BN,992,46
2020-10-29T17:00:00,15,Campania,63,Napoli,,32246,1624
2020-10-29T17:00:00,15,Campania,64,Avellino,AV,2655,212
2020-10-29T17:00:00,15,Campania,65,Salerno,SA,5089,397
2020-10-29T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2622,135
2020-10-29T17:00:00,13,Abruzzo,67,Teramo,TE,2382,196
2020-10-29T17:00:00,13,Abruzzo,68,Pescara,PE,2665,62
2020-10-29T17:00:00,13,Abruzzo,69,Chieti,CH,1816,64
2020-10-29T17:00:00,14,Molise,70,Campobasso,CB,876,15
2020-10-29T17:00:00,16,Puglia,71,Foggia,FG,4016,208
2020-10-29T17:00:00,16,Puglia,72,Bari,BA,7123,240
2020-10-29T17:00:00,16,Puglia,73,Taranto,TA,1647,129
2020-10-29T17:00:00,16,Puglia,74,Brindisi,BR,1161,41
2020-10-29T17:00:00,16,Puglia,75,Lecce,LE,1221,48
2020-10-29T17:00:00,17,Basilicata,76,Potenza,PZ,1196,69
2020-10-29T17:00:00,17,Basilicata,77,Matera,MT,598,17
2020-10-29T17:00:00,18,Calabria,78,Cosenza,CS,1446,96
2020-10-29T17:00:00,18,Calabria,79,Catanzaro,CZ,679,48
2020-10-29T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1699,27
2020-10-29T17:00:00,19,Sicilia,81,Trapani,TP,1562,53
2020-10-29T17:00:00,19,Sicilia,82,Palermo,PA,6304,258
2020-10-29T17:00:00,19,Sicilia,83,Messina,ME,1751,88
2020-10-29T17:00:00,19,Sicilia,84,Agrigento,AG,834,1
2020-10-29T17:00:00,19,Sicilia,85,Caltanissetta,CL,802,30
2020-10-29T17:00:00,19,Sicilia,86,Enna,EN,746,10
2020-10-29T17:00:00,19,Sicilia,87,Catania,CT,5178,242
2020-10-29T17:00:00,19,Sicilia,88,Ragusa,RG,1450,68
2020-10-29T17:00:00,19,Sicilia,89,Siracusa,SR,1170,39
2020-10-29T17:00:00,20,Sardegna,90,Sassari,SS,3768,95
2020-10-29T17:00:00,20,Sardegna,91,Nuoro,NU,1147,0
2020-10-29T17:00:00,20,Sardegna,92,Cagliari,CA,1745,69
2020-10-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1839,72
2020-10-29T17:00:00,14,Molise,94,Isernia,IS,599,79
2020-10-29T17:00:00,20,Sardegna,95,Oristano,OR,732,33
2020-10-29T17:00:00,1,Piemonte,96,Biella,BI,2141,103
2020-10-29T17:00:00,3,Lombardia,97,Lecco,LC,4801,141
2020-10-29T17:00:00,3,Lombardia,98,Lodi,LO,5061,93
2020-10-29T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4194,106
2020-10-29T17:00:00,9,Toscana,100,Prato,PO,3035,191
2020-10-29T17:00:00,18,Calabria,101,Crotone,KR,238,4
2020-10-29T17:00:00,18,Calabria,102,Vibo Valentia,VV,165,4
2020-10-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1885,71
2020-10-29T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,15850,930
2020-10-29T17:00:00,11,Marche,109,Fermo,FM,1330,146
2020-10-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1780,48
2020-10-29T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1416,85
2020-10-29T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,61,2
2020-10-29T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,193,0
2020-10-29T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-29T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,46
2020-10-29T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-29T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,793,30
2020-10-29T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,91,7
2020-10-29T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,677,39
2020-10-29T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,595,21
2020-10-29T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2022,65
2020-10-29T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,456,23
2020-10-29T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-29T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,468,19
2020-10-29T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,119,1
2020-10-29T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-29T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-29T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-29T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-29T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,457,36
2020-10-29T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,32,1
2020-10-29T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,959,15
2020-10-29T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,128,22
2020-10-29T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,78,31
2020-10-29T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,207,24
2020-10-29T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-29T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,921,30
2020-10-29T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3586,153
2020-10-29T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,683,47
2020-10-29T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,2,1
2020-10-29T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-29T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-29T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,235,25
