data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-26T17:00:00,18,Calabria,78,Cosenza,CS,13857,ITF,ITF6,ITF61,186
2021-03-26T17:00:00,18,Calabria,79,Catanzaro,CZ,6518,ITF,ITF6,ITF63,63
2021-03-26T17:00:00,18,Calabria,80,Reggio di Calabria,RC,16542,ITF,ITF6,ITF65,82
2021-03-26T17:00:00,19,Sicilia,81,Trapani,TP,11226,ITG,ITG1,ITG11,47
2021-03-26T17:00:00,19,Sicilia,82,Palermo,PA,50893,ITG,ITG1,ITG12,346
2021-03-26T17:00:00,19,Sicilia,83,Messina,ME,21017,ITG,ITG1,ITG13,30
2021-03-26T17:00:00,19,Sicilia,84,Agrigento,AG,7561,ITG,ITG1,ITG14,91
2021-03-26T17:00:00,19,Sicilia,85,Caltanissetta,CL,8026,ITG,ITG1,ITG15,61
2021-03-26T17:00:00,19,Sicilia,86,Enna,EN,4862,ITG,ITG1,ITG16,20
2021-03-26T17:00:00,19,Sicilia,87,Catania,CT,45155,ITG,ITG1,ITG17,201
2021-03-26T17:00:00,19,Sicilia,88,Ragusa,RG,9231,ITG,ITG1,ITG18,56
2021-03-26T17:00:00,19,Sicilia,89,Siracusa,SR,11837,ITG,ITG1,ITG19,40
2021-03-26T17:00:00,20,Sardegna,90,Sassari,SS,13839,ITG,ITG2,ITG2D,36
2021-03-26T17:00:00,20,Sardegna,91,Nuoro,NU,8655,ITG,ITG2,ITG2E,34
2021-03-26T17:00:00,20,Sardegna,92,Cagliari,CA,11029,ITG,ITG2,ITG2F,73
2021-03-26T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,18867,ITH,ITH4,ITH41,90
2021-03-26T17:00:00,14,Molise,94,Isernia,IS,3416,ITF,ITF2,ITF21,14
2021-03-26T17:00:00,20,Sardegna,95,Oristano,OR,3634,ITG,ITG2,ITG2G,11
2021-03-26T17:00:00,1,Piemonte,96,Biella,BI,9287,ITC,ITC1,ITC13,13
2021-03-26T17:00:00,3,Lombardia,97,Lecco,LC,21123,ITC,ITC4,ITC43,171
2021-03-26T17:00:00,3,Lombardia,98,Lodi,LO,14701,ITC,ITC4,ITC49,84
2021-03-26T17:00:00,8,Emilia-Romagna,99,Rimini,RN,30476,ITH,ITH5,ITH59,216
2021-03-26T17:00:00,9,Toscana,100,Prato,PO,16545,ITI,ITI1,ITI15,213
2021-03-26T17:00:00,18,Calabria,101,Crotone,KR,3750,ITF,ITF6,ITF62,47
2021-03-26T17:00:00,18,Calabria,102,Vibo Valentia,VV,4210,ITF,ITF6,ITF64,34
2021-03-26T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,11005,ITC,ITC1,ITC14,61
2021-03-26T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,68304,ITC,ITC4,ITC4D,548
2021-03-26T17:00:00,11,Marche,109,Fermo,FM,8937,ITI,ITI3,ITI35,56
2021-03-26T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,18268,ITF,ITF4,ITF48,160
2021-03-26T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6962,ITG,ITG2,ITG2H,24
2021-03-26T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,520,ITF,ITF1,,8
2021-03-26T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,485,ITF,ITF5,,3
2021-03-26T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-26T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-26T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,139,ITF,ITF3,,4
2021-03-26T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3067,ITH,ITH5,,13
2021-03-26T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1061,ITH,ITH4,,8
2021-03-26T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4986,ITI,ITI4,,14
2021-03-26T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1562,ITC,ITC3,,6
2021-03-26T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8344,ITC,ITC4,,42
2021-03-26T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3205,ITI,ITI3,,25
2021-03-26T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,62,ITF,ITF2,,0
2021-03-26T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1332,ITC,ITC1,,5
2021-03-26T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,669,ITF,ITF4,,8
2021-03-26T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-26T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-26T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-26T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-26T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1978,ITI,ITI2,,17
2021-03-26T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-26T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4923,ITH,ITH3,,-17
2021-03-26T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,190,ITF,ITF1,,0
2021-03-26T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-26T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-26T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-26T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,8475,ITF,ITF3,,0
2021-03-26T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1387,ITH,ITH5,,3
2021-03-26T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-26T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-26T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2586,ITC,ITC3,,13
2021-03-26T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,10126,ITC,ITC4,,56
2021-03-26T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-26T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-26T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2252,ITC,ITC1,,0
2021-03-26T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,307,ITF,ITF4,,-5
2021-03-26T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-26T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-26T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-26T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-26T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-26T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-26T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,667,ITH,ITH3,,13
