data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-26T17:00:00,8,Emilia-Romagna,36,Modena,MO,20202,248
2020-11-26T17:00:00,8,Emilia-Romagna,37,Bologna,BO,24801,611
2020-11-26T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5634,99
2020-11-26T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,7213,176
2020-11-26T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,7918,243
2020-11-26T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5638,102
2020-11-26T17:00:00,11,Marche,42,Ancona,AN,8313,110
2020-11-26T17:00:00,11,Marche,43,Macerata,MC,6313,148
2020-11-26T17:00:00,11,Marche,44,Ascoli Piceno,AP,3678,78
2020-11-26T17:00:00,9,Toscana,45,Massa Carrara,MS,6186,52
2020-11-26T17:00:00,9,Toscana,46,Lucca,LU,9866,156
2020-11-26T17:00:00,9,Toscana,47,Pistoia,PT,8619,164
2020-11-26T17:00:00,9,Toscana,48,Firenze,FI,28014,374
2020-11-26T17:00:00,9,Toscana,49,Livorno,LI,6993,108
2020-11-26T17:00:00,9,Toscana,50,Pisa,PI,13557,187
2020-11-26T17:00:00,9,Toscana,51,Arezzo,AR,9201,123
2020-11-26T17:00:00,9,Toscana,52,Siena,SI,4059,39
2020-11-26T17:00:00,9,Toscana,53,Grosseto,GR,3492,48
2020-11-26T17:00:00,10,Umbria,54,Perugia,PG,16753,259
2020-11-26T17:00:00,10,Umbria,55,Terni,TR,5083,71
2020-11-26T17:00:00,12,Lazio,56,Viterbo,VT,6829,25
2020-11-26T17:00:00,12,Lazio,57,Rieti,RI,3062,13
2020-11-26T17:00:00,12,Lazio,58,Roma,RM,82849,2170
2020-11-26T17:00:00,12,Lazio,59,Latina,LT,8040,4
2020-11-26T17:00:00,12,Lazio,60,Frosinone,FR,9584,35
2020-11-26T17:00:00,15,Campania,61,Caserta,CE,27531,436
2020-11-26T17:00:00,15,Campania,62,Benevento,BN,2661,63
2020-11-26T17:00:00,15,Campania,63,Napoli,,90974,2090
2020-11-26T17:00:00,15,Campania,64,Avellino,AV,6814,164
2020-11-26T17:00:00,15,Campania,65,Salerno,SA,17985,339
2020-11-26T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8375,141
2020-11-26T17:00:00,13,Abruzzo,67,Teramo,TE,6899,120
2020-11-26T17:00:00,13,Abruzzo,68,Pescara,PE,5286,178
2020-11-26T17:00:00,13,Abruzzo,69,Chieti,CH,5026,125
2020-11-26T17:00:00,14,Molise,70,Campobasso,CB,2685,80
2020-11-26T17:00:00,16,Puglia,71,Foggia,FG,11214,163
2020-11-26T17:00:00,16,Puglia,72,Bari,BA,19005,619
2020-11-26T17:00:00,16,Puglia,73,Taranto,TA,5605,220
2020-11-26T17:00:00,16,Puglia,74,Brindisi,BR,3496,117
2020-11-26T17:00:00,16,Puglia,75,Lecce,LE,3728,111
2020-11-26T17:00:00,17,Basilicata,76,Potenza,PZ,4510,122
2020-11-26T17:00:00,17,Basilicata,77,Matera,MT,2667,112
2020-11-26T17:00:00,18,Calabria,78,Cosenza,CS,4378,102
2020-11-26T17:00:00,18,Calabria,79,Catanzaro,CZ,2273,61
2020-11-26T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5924,164
2020-11-26T17:00:00,19,Sicilia,81,Trapani,TP,4358,116
2020-11-26T17:00:00,19,Sicilia,82,Palermo,PA,17243,516
2020-11-26T17:00:00,19,Sicilia,83,Messina,ME,5643,126
2020-11-26T17:00:00,19,Sicilia,84,Agrigento,AG,2616,57
2020-11-26T17:00:00,19,Sicilia,85,Caltanissetta,CL,2505,80
2020-11-26T17:00:00,19,Sicilia,86,Enna,EN,2121,109
2020-11-26T17:00:00,19,Sicilia,87,Catania,CT,15297,502
2020-11-26T17:00:00,19,Sicilia,88,Ragusa,RG,5375,180
2020-11-26T17:00:00,19,Sicilia,89,Siracusa,SR,3586,82
2020-11-26T17:00:00,20,Sardegna,90,Sassari,SS,7403,70
2020-11-26T17:00:00,20,Sardegna,91,Nuoro,NU,3624,153
2020-11-26T17:00:00,20,Sardegna,92,Cagliari,CA,4157,62
2020-11-26T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,5134,136
2020-11-26T17:00:00,14,Molise,94,Isernia,IS,1555,28
2020-11-26T17:00:00,20,Sardegna,95,Oristano,OR,1625,24
2020-11-26T17:00:00,1,Piemonte,96,Biella,BI,5461,70
2020-11-26T17:00:00,3,Lombardia,97,Lecco,LC,10724,235
2020-11-26T17:00:00,3,Lombardia,98,Lodi,LO,8518,114
2020-11-26T17:00:00,8,Emilia-Romagna,99,Rimini,RN,9074,172
2020-11-26T17:00:00,9,Toscana,100,Prato,PO,8785,100
2020-11-26T17:00:00,18,Calabria,101,Crotone,KR,1281,59
2020-11-26T17:00:00,18,Calabria,102,Vibo Valentia,VV,912,11
2020-11-26T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5190,75
2020-11-26T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,41239,666
2020-11-26T17:00:00,11,Marche,109,Fermo,FM,3244,60
2020-11-26T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,5614,200
2020-11-26T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3235,96
2020-11-26T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,231,7
2020-11-26T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,277,2
2020-11-26T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-26T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-26T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-26T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1599,24
2020-11-26T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,334,4
2020-11-26T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1466,12
2020-11-26T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,975,6
2020-11-26T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4137,67
2020-11-26T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,887,21
2020-11-26T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,45,0
2020-11-26T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,899,11
2020-11-26T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,333,9
2020-11-26T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-26T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-26T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-26T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-26T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,985,13
2020-11-26T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80,0
2020-11-26T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2301,50
2020-11-26T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,198,-1
2020-11-26T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,53,-84
2020-11-26T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,641,12
2020-11-26T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,1
2020-11-26T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1688,11
2020-11-26T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7014,67
2020-11-26T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1454,11
2020-11-26T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,6,-3
2020-11-26T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-26T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-26T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,333,12
