data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-03T17:00:00,15,Campania,62,Benevento,BN,3005,42
2020-12-03T17:00:00,15,Campania,63,Napoli,,99255,1188
2020-12-03T17:00:00,15,Campania,64,Avellino,AV,7599,195
2020-12-03T17:00:00,15,Campania,65,Salerno,SA,20461,450
2020-12-03T17:00:00,13,Abruzzo,66,L'Aquila,AQ,9492,142
2020-12-03T17:00:00,13,Abruzzo,67,Teramo,TE,7819,103
2020-12-03T17:00:00,13,Abruzzo,68,Pescara,PE,5836,69
2020-12-03T17:00:00,13,Abruzzo,69,Chieti,CH,5596,83
2020-12-03T17:00:00,14,Molise,70,Campobasso,CB,3095,37
2020-12-03T17:00:00,16,Puglia,71,Foggia,FG,13614,250
2020-12-03T17:00:00,16,Puglia,72,Bari,BA,23015,721
2020-12-03T17:00:00,16,Puglia,73,Taranto,TA,6904,163
2020-12-03T17:00:00,16,Puglia,74,Brindisi,BR,4149,147
2020-12-03T17:00:00,16,Puglia,75,Lecce,LE,4430,135
2020-12-03T17:00:00,17,Basilicata,76,Potenza,PZ,5302,81
2020-12-03T17:00:00,17,Basilicata,77,Matera,MT,2983,43
2020-12-03T17:00:00,18,Calabria,78,Cosenza,CS,5533,132
2020-12-03T17:00:00,18,Calabria,79,Catanzaro,CZ,2520,35
2020-12-03T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6501,77
2020-12-03T17:00:00,19,Sicilia,81,Trapani,TP,4686,58
2020-12-03T17:00:00,19,Sicilia,82,Palermo,PA,19630,200
2020-12-03T17:00:00,19,Sicilia,83,Messina,ME,6615,126
2020-12-03T17:00:00,19,Sicilia,84,Agrigento,AG,3023,61
2020-12-03T17:00:00,19,Sicilia,85,Caltanissetta,CL,2825,45
2020-12-03T17:00:00,19,Sicilia,86,Enna,EN,2487,28
2020-12-03T17:00:00,19,Sicilia,87,Catania,CT,18709,663
2020-12-03T17:00:00,19,Sicilia,88,Ragusa,RG,5825,54
2020-12-03T17:00:00,19,Sicilia,89,Siracusa,SR,4037,59
2020-12-03T17:00:00,20,Sardegna,90,Sassari,SS,8385,170
2020-12-03T17:00:00,20,Sardegna,91,Nuoro,NU,4240,112
2020-12-03T17:00:00,20,Sardegna,92,Cagliari,CA,4779,151
2020-12-03T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,6353,233
2020-12-03T17:00:00,14,Molise,94,Isernia,IS,1779,16
2020-12-03T17:00:00,20,Sardegna,95,Oristano,OR,1835,26
2020-12-03T17:00:00,1,Piemonte,96,Biella,BI,5994,91
2020-12-03T17:00:00,3,Lombardia,97,Lecco,LC,11465,68
2020-12-03T17:00:00,3,Lombardia,98,Lodi,LO,9123,121
2020-12-03T17:00:00,8,Emilia-Romagna,99,Rimini,RN,10358,195
2020-12-03T17:00:00,9,Toscana,100,Prato,PO,9302,78
2020-12-03T17:00:00,18,Calabria,101,Crotone,KR,1621,31
2020-12-03T17:00:00,18,Calabria,102,Vibo Valentia,VV,963,5
2020-12-03T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5629,52
2020-12-03T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,43635,323
2020-12-03T17:00:00,11,Marche,109,Fermo,FM,3547,67
2020-12-03T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,6745,177
2020-12-03T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3639,79
2020-12-03T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,249,-2
2020-12-03T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,301,7
2020-12-03T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-03T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-03T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-03T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1718,12
2020-12-03T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,396,10
2020-12-03T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1576,11
2020-12-03T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1053,8
2020-12-03T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4374,42
2020-12-03T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1017,16
2020-12-03T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,47,0
2020-12-03T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,947,7
2020-12-03T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,389,14
2020-12-03T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-03T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-03T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-03T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-03T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1035,11
2020-12-03T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84,0
2020-12-03T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2662,45
2020-12-03T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,204,0
2020-12-03T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,153,8
2020-12-03T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,720,15
2020-12-03T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,23,2
2020-12-03T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1715,11
2020-12-03T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7379,48
2020-12-03T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1530,16
2020-12-03T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,3,-5
2020-12-03T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-12-03T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-03T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,349,1
