data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-03T17:00:00,5,Veneto,25,Belluno,BL,17336,ITH,ITH3,ITH33,20
2021-02-03T17:00:00,5,Veneto,26,Treviso,TV,61604,ITH,ITH3,ITH34,130
2021-02-03T17:00:00,5,Veneto,27,Venezia,VE,50372,ITH,ITH3,ITH35,95
2021-02-03T17:00:00,5,Veneto,28,Padova,PD,57724,ITH,ITH3,ITH36,134
2021-02-03T17:00:00,5,Veneto,29,Rovigo,RO,9697,ITH,ITH3,ITH37,29
2021-02-03T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,30334,ITH,ITH4,ITH42,389
2021-02-03T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8226,ITH,ITH4,ITH43,95
2021-02-03T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13678,ITH,ITH4,ITH44,101
2021-02-03T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17889,ITH,ITH5,ITH51,92
2021-02-03T17:00:00,8,Emilia-Romagna,34,Parma,PR,15087,ITH,ITH5,ITH52,64
2021-02-03T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,29637,ITH,ITH5,ITH53,120
2021-02-03T17:00:00,8,Emilia-Romagna,36,Modena,MO,38257,ITH,ITH5,ITH54,68
2021-02-03T17:00:00,8,Emilia-Romagna,37,Bologna,BO,49653,ITH,ITH5,ITH55,219
2021-02-03T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,12859,ITH,ITH5,ITH56,78
2021-02-03T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,16662,ITH,ITH5,ITH57,83
2021-02-03T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,17916,ITH,ITH5,ITH58,158
2021-02-03T17:00:00,11,Marche,41,Pesaro e Urbino,PU,13037,ITI,ITI3,ITI31,77
2021-02-03T17:00:00,11,Marche,42,Ancona,AN,16304,ITI,ITI3,ITI32,173
2021-02-03T17:00:00,11,Marche,43,Macerata,MC,11960,ITI,ITI3,ITI33,52
2021-02-03T17:00:00,11,Marche,44,Ascoli Piceno,AP,6382,ITI,ITI3,ITI34,41
2021-02-03T17:00:00,9,Toscana,45,Massa Carrara,MS,8583,ITI,ITI1,ITI11,29
2021-02-03T17:00:00,9,Toscana,46,Lucca,LU,13902,ITI,ITI1,ITI12,35
2021-02-03T17:00:00,9,Toscana,47,Pistoia,PT,11538,ITI,ITI1,ITI13,48
2021-02-03T17:00:00,9,Toscana,48,Firenze,FI,37723,ITI,ITI1,ITI14,145
2021-02-03T17:00:00,9,Toscana,49,Livorno,LI,10529,ITI,ITI1,ITI16,63
2021-02-03T17:00:00,9,Toscana,50,Pisa,PI,18249,ITI,ITI1,ITI17,56
2021-02-03T17:00:00,9,Toscana,51,Arezzo,AR,12283,ITI,ITI1,ITI18,61
2021-02-03T17:00:00,9,Toscana,52,Siena,SI,6338,ITI,ITI1,ITI19,60
2021-02-03T17:00:00,9,Toscana,53,Grosseto,GR,4584,ITI,ITI1,ITI1A,13
2021-02-03T17:00:00,10,Umbria,54,Perugia,PG,27755,ITI,ITI2,ITI21,421
2021-02-03T17:00:00,10,Umbria,55,Terni,TR,7687,ITI,ITI2,ITI22,26
2021-02-03T17:00:00,12,Lazio,56,Viterbo,VT,10992,ITI,ITI4,ITI41,37
2021-02-03T17:00:00,12,Lazio,57,Rieti,RI,6739,ITI,ITI4,ITI42,41
2021-02-03T17:00:00,12,Lazio,58,Roma,RM,148048,ITI,ITI4,ITI43,890
2021-02-03T17:00:00,12,Lazio,59,Latina,LT,20812,ITI,ITI4,ITI44,94
2021-02-03T17:00:00,12,Lazio,60,Frosinone,FR,17475,ITI,ITI4,ITI45,58
2021-02-03T17:00:00,15,Campania,61,Caserta,CE,39365,ITF,ITF3,ITF31,185
2021-02-03T17:00:00,15,Campania,62,Benevento,BN,5888,ITF,ITF3,ITF32,65
2021-02-03T17:00:00,15,Campania,63,Napoli,,136846,ITF,ITF3,ITF33,719
2021-02-03T17:00:00,15,Campania,64,Avellino,AV,10231,ITF,ITF3,ITF34,93
2021-02-03T17:00:00,15,Campania,65,Salerno,SA,32301,ITF,ITF3,ITF35,282
2021-02-03T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12239,ITF,ITF1,ITF11,50
2021-02-03T17:00:00,13,Abruzzo,67,Teramo,TE,11207,ITF,ITF1,ITF12,78
2021-02-03T17:00:00,13,Abruzzo,68,Pescara,PE,9620,ITF,ITF1,ITF13,173
2021-02-03T17:00:00,13,Abruzzo,69,Chieti,CH,10020,ITF,ITF1,ITF14,124
2021-02-03T17:00:00,14,Molise,70,Campobasso,CB,5860,ITF,ITF2,ITF22,70
2021-02-03T17:00:00,16,Puglia,71,Foggia,FG,26326,ITF,ITF4,ITF46,123
2021-02-03T17:00:00,16,Puglia,72,Bari,BA,47618,ITF,ITF4,ITF47,352
2021-02-03T17:00:00,16,Puglia,73,Taranto,TA,17123,ITF,ITF4,ITF43,297
2021-02-03T17:00:00,16,Puglia,74,Brindisi,BR,9038,ITF,ITF4,ITF44,104
2021-02-03T17:00:00,16,Puglia,75,Lecce,LE,10575,ITF,ITF4,ITF45,83
2021-02-03T17:00:00,17,Basilicata,76,Potenza,PZ,8916,ITF,ITF5,ITF51,43
2021-02-03T17:00:00,17,Basilicata,77,Matera,MT,4044,ITF,ITF5,ITF52,25
2021-02-03T17:00:00,18,Calabria,78,Cosenza,CS,9879,ITF,ITF6,ITF61,115
2021-02-03T17:00:00,18,Calabria,79,Catanzaro,CZ,4928,ITF,ITF6,ITF63,32
2021-02-03T17:00:00,18,Calabria,80,Reggio di Calabria,RC,12759,ITF,ITF6,ITF65,140
2021-02-03T17:00:00,19,Sicilia,81,Trapani,TP,9991,ITG,ITG1,ITG11,70
2021-02-03T17:00:00,19,Sicilia,82,Palermo,PA,38434,ITG,ITG1,ITG12,345
2021-02-03T17:00:00,19,Sicilia,83,Messina,ME,18290,ITG,ITG1,ITG13,123
2021-02-03T17:00:00,19,Sicilia,84,Agrigento,AG,5429,ITG,ITG1,ITG14,40
2021-02-03T17:00:00,19,Sicilia,85,Caltanissetta,CL,6308,ITG,ITG1,ITG15,63
2021-02-03T17:00:00,19,Sicilia,86,Enna,EN,4173,ITG,ITG1,ITG16,13
2021-02-03T17:00:00,19,Sicilia,87,Catania,CT,38688,ITG,ITG1,ITG17,186
2021-02-03T17:00:00,19,Sicilia,88,Ragusa,RG,7979,ITG,ITG1,ITG18,13
2021-02-03T17:00:00,19,Sicilia,89,Siracusa,SR,9447,ITG,ITG1,ITG19,33
2021-02-03T17:00:00,20,Sardegna,90,Sassari,SS,12634,ITG,ITG2,ITG2D,28
2021-02-03T17:00:00,20,Sardegna,91,Nuoro,NU,7788,ITG,ITG2,ITG2E,35
2021-02-03T17:00:00,20,Sardegna,92,Cagliari,CA,8948,ITG,ITG2,ITG2F,35
2021-02-03T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15550,ITH,ITH4,ITH41,97
2021-02-03T17:00:00,14,Molise,94,Isernia,IS,2605,ITF,ITF2,ITF21,8
2021-02-03T17:00:00,20,Sardegna,95,Oristano,OR,3217,ITG,ITG2,ITG2G,16
2021-02-03T17:00:00,1,Piemonte,96,Biella,BI,7663,ITC,ITC1,ITC13,29
2021-02-03T17:00:00,3,Lombardia,97,Lecco,LC,15384,ITC,ITC4,ITC43,64
2021-02-03T17:00:00,3,Lombardia,98,Lodi,LO,11979,ITC,ITC4,ITC49,49
2021-02-03T17:00:00,8,Emilia-Romagna,99,Rimini,RN,20120,ITH,ITH5,ITH59,141
2021-02-03T17:00:00,9,Toscana,100,Prato,PO,11495,ITI,ITI1,ITI15,41
2021-02-03T17:00:00,18,Calabria,101,Crotone,KR,2635,ITF,ITF6,ITF62,6
2021-02-03T17:00:00,18,Calabria,102,Vibo Valentia,VV,2866,ITF,ITF6,ITF64,25
2021-02-03T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8055,ITC,ITC1,ITC14,38
2021-02-03T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,52243,ITC,ITC4,ITC4D,121
2021-02-03T17:00:00,11,Marche,109,Fermo,FM,6635,ITI,ITI3,ITI35,52
2021-02-03T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,13825,ITF,ITF4,ITF48,80
2021-02-03T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6287,ITG,ITG2,ITG2H,29
2021-02-03T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,366,ITF,ITF1,,3
2021-02-03T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,407,ITF,ITF5,,0
2021-02-03T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-03T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-03T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-03T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2490,ITH,ITH5,,18
2021-02-03T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,825,ITH,ITH4,,10
2021-02-03T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4084,ITI,ITI4,,44
2021-02-03T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1340,ITC,ITC3,,3
2021-02-03T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6363,ITC,ITC4,,22
2021-02-03T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2099,ITI,ITI3,,13
2021-02-03T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-02-03T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1147,ITC,ITC1,,4
2021-02-03T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,586,ITF,ITF4,,1
2021-02-03T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-03T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-03T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-03T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-03T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1493,ITI,ITI2,,11
2021-02-03T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-03T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4253,ITH,ITH3,,18
2021-02-03T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,211,ITF,ITF1,,21
2021-02-03T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-03T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-03T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-03T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1006,ITF,ITF3,,195
2021-02-03T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1045,ITH,ITH5,,-1
2021-02-03T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-03T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-03T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2125,ITC,ITC3,,5
2021-02-03T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8086,ITC,ITC4,,32
2021-02-03T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-03T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-03T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1765,ITC,ITC1,,1
2021-02-03T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,118,ITF,ITF4,,4
2021-02-03T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-03T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-03T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-03T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-03T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-03T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-03T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,569,ITH,ITH3,,-6
