data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-31T17:00:00,11,Marche,109,Fermo,FM,29300,ITI,ITI3,ITI35,175
2022-01-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,62077,ITF,ITF4,ITF48,233
2022-01-31T17:00:00,20,Sardegna,111,Sud Sardegna,SU,20818,ITG,ITG2,ITG2H,78
2022-01-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,2758,ITF,ITF1,,15
2022-01-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1465,ITF,ITF5,,9
2022-01-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1748,ITF,ITF6,,0
2022-01-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,5424,ITF,ITF3,,24
2022-01-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,7074,ITH,ITH5,,15
2022-01-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3916,ITH,ITH4,,14
2022-01-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,4278,ITC,ITC3,,26
2022-01-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,18680,ITC,ITC4,,42
2022-01-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,11483,ITI,ITI3,,73
2022-01-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,101,ITF,ITF2,,0
2022-01-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,4274,ITC,ITC1,,35
2022-01-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,4392,ITF,ITF4,,21
2022-01-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,6634,ITI,ITI2,,19
2022-01-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2670,ITC,ITC2,,-6
2022-01-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,18195,ITH,ITH3,,166
2022-01-31T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,3142,ITF,ITF1,,16
2022-01-31T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-31T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-31T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-31T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,19990,ITF,ITF3,,6
2022-01-31T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,10481,ITH,ITH5,,86
2022-01-31T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-31T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-31T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,9084,ITC,ITC3,,27
2022-01-31T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,47520,ITC,ITC4,,145
2022-01-31T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-31T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-31T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,14006,ITC,ITC1,,129
2022-01-31T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1884,ITF,ITF4,,8
2022-01-31T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-31T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-31T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-31T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-31T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-31T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,155,ITC,ITC2,,17
2022-01-31T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,5240,ITH,ITH3,,-86
