data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-18T17:00:00,12,Lazio,56,Viterbo,VT,8084,229
2020-12-18T17:00:00,12,Lazio,57,Rieti,RI,4495,38
2020-12-18T17:00:00,12,Lazio,58,Roma,RM,107223,874
2020-12-18T17:00:00,12,Lazio,59,Latina,LT,12467,147
2020-12-18T17:00:00,12,Lazio,60,Frosinone,FR,12254,122
2020-12-18T17:00:00,15,Campania,61,Caserta,CE,32914,235
2020-12-18T17:00:00,15,Campania,62,Benevento,BN,4018,-329
2020-12-18T17:00:00,15,Campania,63,Napoli,,109890,873
2020-12-18T17:00:00,15,Campania,64,Avellino,AV,8420,64
2020-12-18T17:00:00,15,Campania,65,Salerno,SA,23339,236
2020-12-18T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10526,38
2020-12-18T17:00:00,13,Abruzzo,67,Teramo,TE,8907,57
2020-12-18T17:00:00,13,Abruzzo,68,Pescara,PE,6763,55
2020-12-18T17:00:00,13,Abruzzo,69,Chieti,CH,6471,73
2020-12-18T17:00:00,14,Molise,70,Campobasso,CB,3756,49
2020-12-18T17:00:00,16,Puglia,71,Foggia,FG,17362,320
2020-12-18T17:00:00,16,Puglia,72,Bari,BA,30110,486
2020-12-18T17:00:00,16,Puglia,73,Taranto,TA,9312,168
2020-12-18T17:00:00,16,Puglia,74,Brindisi,BR,5791,102
2020-12-18T17:00:00,16,Puglia,75,Lecce,LE,6205,90
2020-12-18T17:00:00,17,Basilicata,76,Potenza,PZ,6225,55
2020-12-18T17:00:00,17,Basilicata,77,Matera,MT,3351,18
2020-12-18T17:00:00,18,Calabria,78,Cosenza,CS,6564,59
2020-12-18T17:00:00,18,Calabria,79,Catanzaro,CZ,2941,23
2020-12-18T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7581,120
2020-12-18T17:00:00,19,Sicilia,81,Trapani,TP,5440,29
2020-12-18T17:00:00,19,Sicilia,82,Palermo,PA,23159,116
2020-12-18T17:00:00,19,Sicilia,83,Messina,ME,8618,89
2020-12-18T17:00:00,19,Sicilia,84,Agrigento,AG,3547,27
2020-12-18T17:00:00,19,Sicilia,85,Caltanissetta,CL,3307,15
2020-12-18T17:00:00,19,Sicilia,86,Enna,EN,2940,17
2020-12-18T17:00:00,19,Sicilia,87,Catania,CT,24672,356
2020-12-18T17:00:00,19,Sicilia,88,Ragusa,RG,6443,41
2020-12-18T17:00:00,19,Sicilia,89,Siracusa,SR,4733,41
2020-12-18T17:00:00,20,Sardegna,90,Sassari,SS,9557,103
2020-12-18T17:00:00,20,Sardegna,91,Nuoro,NU,5554,62
2020-12-18T17:00:00,20,Sardegna,92,Cagliari,CA,6035,77
2020-12-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,9088,197
2020-12-18T17:00:00,14,Molise,94,Isernia,IS,2115,24
2020-12-18T17:00:00,20,Sardegna,95,Oristano,OR,2173,0
2020-12-18T17:00:00,1,Piemonte,96,Biella,BI,6462,-102
2020-12-18T17:00:00,3,Lombardia,97,Lecco,LC,12586,85
2020-12-18T17:00:00,3,Lombardia,98,Lodi,LO,10043,78
2020-12-18T17:00:00,8,Emilia-Romagna,99,Rimini,RN,12534,192
2020-12-18T17:00:00,9,Toscana,100,Prato,PO,10029,43
2020-12-18T17:00:00,18,Calabria,101,Crotone,KR,2072,9
2020-12-18T17:00:00,18,Calabria,102,Vibo Valentia,VV,1204,18
2020-12-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6280,-46
2020-12-18T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,46701,203
2020-12-18T17:00:00,11,Marche,109,Fermo,FM,4229,65
2020-12-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,9117,136
2020-12-18T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4376,43
2020-12-18T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,270,3
2020-12-18T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,314,0
2020-12-18T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-18T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-18T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-18T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1913,18
2020-12-18T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,540,8
2020-12-18T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1851,18
2020-12-18T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1171,12
2020-12-18T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4832,32
2020-12-18T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1243,19
2020-12-18T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-18T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1001,0
2020-12-18T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,462,5
2020-12-18T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-18T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-18T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-18T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-18T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1104,5
2020-12-18T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92,0
2020-12-18T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3158,-112
2020-12-18T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,164,1
2020-12-18T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,147,122
2020-12-18T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,855,14
2020-12-18T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-18T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1844,8
2020-12-18T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8031,44
2020-12-18T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1578,-16
2020-12-18T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,67,7
2020-12-18T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-18T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,458,11
