data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-05-01T17:00:00,5,Veneto,26,Treviso,TV,303956,ITH,ITH3,ITH34,902
2022-05-01T17:00:00,5,Veneto,27,Venezia,VE,277760,ITH,ITH3,ITH35,651
2022-05-01T17:00:00,5,Veneto,28,Padova,PD,323593,ITH,ITH3,ITH36,767
2022-05-01T17:00:00,5,Veneto,29,Rovigo,RO,69712,ITH,ITH3,ITH37,186
2022-05-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,151582,ITH,ITH4,ITH42,267
2022-05-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,40681,ITH,ITH4,ITH43,61
2022-05-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,79183,ITH,ITH4,ITH44,123
2022-05-01T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,72825,ITH,ITH5,ITH51,149
2022-05-01T17:00:00,8,Emilia-Romagna,34,Parma,PR,114267,ITH,ITH5,ITH52,459
2022-05-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,162319,ITH,ITH5,ITH53,595
2022-05-01T17:00:00,8,Emilia-Romagna,36,Modena,MO,213862,ITH,ITH5,ITH54,640
2022-05-01T17:00:00,8,Emilia-Romagna,37,Bologna,BO,325100,ITH,ITH5,ITH55,606
2022-05-01T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,97067,ITH,ITH5,ITH56,257
2022-05-01T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,130974,ITH,ITH5,ITH57,344
2022-05-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,141472,ITH,ITH5,ITH58,330
2022-05-01T17:00:00,11,Marche,41,Pesaro e Urbino,PU,88051,ITI,ITI3,ITI31,280
2022-05-01T17:00:00,11,Marche,42,Ancona,AN,135523,ITI,ITI3,ITI32,391
2022-05-01T17:00:00,11,Marche,43,Macerata,MC,87762,ITI,ITI3,ITI33,259
2022-05-01T17:00:00,11,Marche,44,Ascoli Piceno,AP,62782,ITI,ITI3,ITI34,231
2022-05-01T17:00:00,9,Toscana,45,Massa Carrara,MS,53859,ITI,ITI1,ITI11,128
2022-05-01T17:00:00,9,Toscana,46,Lucca,LU,115510,ITI,ITI1,ITI12,270
2022-05-01T17:00:00,9,Toscana,47,Pistoia,PT,88477,ITI,ITI1,ITI13,189
2022-05-01T17:00:00,9,Toscana,48,Firenze,FI,306764,ITI,ITI1,ITI14,636
2022-05-01T17:00:00,9,Toscana,49,Livorno,LI,97254,ITI,ITI1,ITI16,221
2022-05-01T17:00:00,9,Toscana,50,Pisa,PI,125957,ITI,ITI1,ITI17,338
2022-05-01T17:00:00,9,Toscana,51,Arezzo,AR,100762,ITI,ITI1,ITI18,176
2022-05-01T17:00:00,9,Toscana,52,Siena,SI,76683,ITI,ITI1,ITI19,194
2022-05-01T17:00:00,9,Toscana,53,Grosseto,GR,58330,ITI,ITI1,ITI1A,145
2022-05-01T17:00:00,10,Umbria,54,Perugia,PG,196209,ITI,ITI2,ITI21,632
2022-05-01T17:00:00,10,Umbria,55,Terni,TR,61231,ITI,ITI2,ITI22,160
2022-05-01T17:00:00,12,Lazio,56,Viterbo,VT,70337,ITI,ITI4,ITI41,159
2022-05-01T17:00:00,12,Lazio,57,Rieti,RI,44697,ITI,ITI4,ITI42,174
2022-05-01T17:00:00,12,Lazio,58,Roma,RM,1094868,ITI,ITI4,ITI43,3063
2022-05-01T17:00:00,12,Lazio,59,Latina,LT,152489,ITI,ITI4,ITI44,435
2022-05-01T17:00:00,12,Lazio,60,Frosinone,FR,119377,ITI,ITI4,ITI45,302
2022-05-01T17:00:00,15,Campania,61,Caserta,CE,250653,ITF,ITF3,ITF31,869
2022-05-01T17:00:00,15,Campania,62,Benevento,BN,62587,ITF,ITF3,ITF32,251
2022-05-01T17:00:00,15,Campania,63,Napoli,,884913,ITF,ITF3,ITF33,2050
2022-05-01T17:00:00,15,Campania,64,Avellino,AV,98483,ITF,ITF3,ITF34,437
2022-05-01T17:00:00,15,Campania,65,Salerno,SA,282444,ITF,ITF3,ITF35,1136
2022-05-01T17:00:00,13,Abruzzo,66,L'Aquila,AQ,78855,ITF,ITF1,ITF11,239
2022-05-01T17:00:00,13,Abruzzo,67,Teramo,TE,93483,ITF,ITF1,ITF12,382
2022-05-01T17:00:00,13,Abruzzo,68,Pescara,PE,86596,ITF,ITF1,ITF13,371
2022-05-01T17:00:00,13,Abruzzo,69,Chieti,CH,105898,ITF,ITF1,ITF14,450
2022-05-01T17:00:00,14,Molise,70,Campobasso,CB,43936,ITF,ITF2,ITF22,281
2022-05-01T17:00:00,16,Puglia,71,Foggia,FG,157410,ITF,ITF4,ITF46,319
2022-05-01T17:00:00,16,Puglia,72,Bari,BA,350621,ITF,ITF4,ITF47,1031
2022-05-01T17:00:00,16,Puglia,73,Taranto,TA,142286,ITF,ITF4,ITF43,449
2022-05-01T17:00:00,16,Puglia,74,Brindisi,BR,99997,ITF,ITF4,ITF44,325
2022-05-01T17:00:00,16,Puglia,75,Lecce,LE,212015,ITF,ITF4,ITF45,503
2022-05-01T17:00:00,17,Basilicata,76,Potenza,PZ,81754,ITF,ITF5,ITF51,305
2022-05-01T17:00:00,17,Basilicata,77,Matera,MT,43960,ITF,ITF5,ITF52,131
2022-05-01T17:00:00,18,Calabria,78,Cosenza,CS,91745,ITF,ITF6,ITF61,512
2022-05-01T17:00:00,18,Calabria,79,Catanzaro,CZ,53418,ITF,ITF6,ITF63,411
2022-05-01T17:00:00,18,Calabria,80,Reggio di Calabria,RC,136391,ITF,ITF6,ITF65,232
2022-05-01T17:00:00,19,Sicilia,81,Trapani,TP,86139,ITG,ITG1,ITG11,311
2022-05-01T17:00:00,19,Sicilia,82,Palermo,PA,267373,ITG,ITG1,ITG12,735
2022-05-01T17:00:00,19,Sicilia,83,Messina,ME,160413,ITG,ITG1,ITG13,962
2022-05-01T17:00:00,19,Sicilia,84,Agrigento,AG,87788,ITG,ITG1,ITG14,269
2022-05-01T17:00:00,19,Sicilia,85,Caltanissetta,CL,66872,ITG,ITG1,ITG15,160
2022-05-01T17:00:00,19,Sicilia,86,Enna,EN,32274,ITG,ITG1,ITG16,25
2022-05-01T17:00:00,19,Sicilia,87,Catania,CT,232330,ITG,ITG1,ITG17,693
2022-05-01T17:00:00,19,Sicilia,88,Ragusa,RG,81060,ITG,ITG1,ITG18,202
2022-05-01T17:00:00,19,Sicilia,89,Siracusa,SR,101416,ITG,ITG1,ITG19,295
2022-05-01T17:00:00,20,Sardegna,90,Sassari,SS,77517,ITG,ITG2,ITG2D,73
2022-05-01T17:00:00,20,Sardegna,91,Nuoro,NU,39881,ITG,ITG2,ITG2E,1
2022-05-01T17:00:00,20,Sardegna,92,Cagliari,CA,78356,ITG,ITG2,ITG2F,404
2022-05-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,86914,ITH,ITH4,ITH41,122
2022-05-01T17:00:00,14,Molise,94,Isernia,IS,16221,ITF,ITF2,ITF21,116
2022-05-01T17:00:00,20,Sardegna,95,Oristano,OR,32121,ITG,ITG2,ITG2G,69
2022-05-01T17:00:00,1,Piemonte,96,Biella,BI,43661,ITC,ITC1,ITC13,77
2022-05-01T17:00:00,3,Lombardia,97,Lecco,LC,82537,ITC,ITC4,ITC43,218
2022-05-01T17:00:00,3,Lombardia,98,Lodi,LO,59275,ITC,ITC4,ITC49,147
2022-05-01T17:00:00,8,Emilia-Romagna,99,Rimini,RN,130913,ITH,ITH5,ITH59,268
2022-05-01T17:00:00,9,Toscana,100,Prato,PO,75824,ITI,ITI1,ITI15,127
2022-05-01T17:00:00,18,Calabria,101,Crotone,KR,36709,ITF,ITF6,ITF62,44
2022-05-01T17:00:00,18,Calabria,102,Vibo Valentia,VV,38416,ITF,ITF6,ITF64,41
2022-05-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,41918,ITC,ITC1,ITC14,76
2022-05-01T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,251430,ITC,ITC4,ITC4D,524
2022-05-01T17:00:00,11,Marche,109,Fermo,FM,52710,ITI,ITI3,ITI35,167
2022-05-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,95757,ITF,ITF4,ITF48,176
2022-05-01T17:00:00,20,Sardegna,111,Sud Sardegna,SU,52757,ITG,ITG2,ITG2H,180
2022-05-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,7585,ITF,ITF1,,21
2022-05-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,2260,ITF,ITF5,,4
2022-05-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,13610,ITH,ITH1,,6
2022-05-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,2450,ITF,ITF6,,6
2022-05-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,8676,ITF,ITF3,,32
2022-05-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,8270,ITH,ITH5,,6
2022-05-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,5536,ITH,ITH4,,14
2022-05-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-05-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,6471,ITC,ITC3,,4
2022-05-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,21810,ITC,ITC4,,15
2022-05-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,19054,ITI,ITI3,,54
2022-05-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,127,ITF,ITF2,,0
2022-05-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,5744,ITC,ITC1,,12
2022-05-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,7959,ITF,ITF4,,20
2022-05-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-05-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-05-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-05-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-05-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,11575,ITI,ITI2,,22
2022-05-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2665,ITC,ITC2,,4
2022-05-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,26097,ITH,ITH3,,42
2022-05-01T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,3219,ITF,ITF1,,37
2022-05-01T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-05-01T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-05-01T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-05-01T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,21425,ITF,ITF3,,11
2022-05-01T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,17993,ITH,ITH5,,82
2022-05-01T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-05-01T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-05-01T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,11769,ITC,ITC3,,24
2022-05-01T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,67731,ITC,ITC4,,122
2022-05-01T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-05-01T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-05-01T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,18221,ITC,ITC1,,38
2022-05-01T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,3388,ITF,ITF4,,7
2022-05-01T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-05-01T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-05-01T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-05-01T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-05-01T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-05-01T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,127,ITC,ITC2,,0
2022-05-01T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,7071,ITH,ITH3,,31
