data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-14T17:00:00,3,Lombardia,19,Cremona,CR,24485,ITC,ITC4,ITC4A,89
2021-04-14T17:00:00,3,Lombardia,20,Mantova,MN,32073,ITC,ITC4,ITC4B,125
2021-04-14T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,70167,ITH,ITH1,ITH10,53
2021-04-14T17:00:00,4,P.A. Trento,22,Trento,TN,42697,ITH,ITH2,ITH20,133
2021-04-14T17:00:00,5,Veneto,23,Verona,VR,75939,ITH,ITH3,ITH31,280
2021-04-14T17:00:00,5,Veneto,24,Vicenza,VI,65252,ITH,ITH3,ITH32,159
2021-04-14T17:00:00,5,Veneto,25,Belluno,BL,20690,ITH,ITH3,ITH33,35
2021-04-14T17:00:00,5,Veneto,26,Treviso,TV,75488,ITH,ITH3,ITH34,164
2021-04-14T17:00:00,5,Veneto,27,Venezia,VE,64994,ITH,ITH3,ITH35,171
2021-04-14T17:00:00,5,Veneto,28,Padova,PD,76396,ITH,ITH3,ITH36,218
2021-04-14T17:00:00,5,Veneto,29,Rovigo,RO,13225,ITH,ITH3,ITH37,33
2021-04-14T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,49124,ITH,ITH4,ITH42,81
2021-04-14T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,12421,ITH,ITH4,ITH43,36
2021-04-14T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,19543,ITH,ITH4,ITH44,61
2021-04-14T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,21568,ITH,ITH5,ITH51,32
2021-04-14T17:00:00,8,Emilia-Romagna,34,Parma,PR,24233,ITH,ITH5,ITH52,76
2021-04-14T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,42793,ITH,ITH5,ITH53,114
2021-04-14T17:00:00,8,Emilia-Romagna,36,Modena,MO,59451,ITH,ITH5,ITH54,74
2021-04-14T17:00:00,8,Emilia-Romagna,37,Bologna,BO,86405,ITH,ITH5,ITH55,126
2021-04-14T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,21509,ITH,ITH5,ITH56,52
2021-04-14T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,27776,ITH,ITH5,ITH57,135
2021-04-14T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,32572,ITH,ITH5,ITH58,144
2021-04-14T17:00:00,11,Marche,41,Pesaro e Urbino,PU,20318,ITI,ITI3,ITI31,81
2021-04-14T17:00:00,11,Marche,42,Ancona,AN,31094,ITI,ITI3,ITI32,128
2021-04-14T17:00:00,11,Marche,43,Macerata,MC,19154,ITI,ITI3,ITI33,97
2021-04-14T17:00:00,11,Marche,44,Ascoli Piceno,AP,9673,ITI,ITI3,ITI34,66
2021-04-14T17:00:00,9,Toscana,45,Massa Carrara,MS,12001,ITI,ITI1,ITI11,29
2021-04-14T17:00:00,9,Toscana,46,Lucca,LU,22134,ITI,ITI1,ITI12,107
2021-04-14T17:00:00,9,Toscana,47,Pistoia,PT,19889,ITI,ITI1,ITI13,87
2021-04-14T17:00:00,9,Toscana,48,Firenze,FI,57872,ITI,ITI1,ITI14,401
2021-04-14T17:00:00,9,Toscana,49,Livorno,LI,15685,ITI,ITI1,ITI16,76
2021-04-14T17:00:00,9,Toscana,50,Pisa,PI,26236,ITI,ITI1,ITI17,142
2021-04-14T17:00:00,9,Toscana,51,Arezzo,AR,19482,ITI,ITI1,ITI18,103
2021-04-14T17:00:00,9,Toscana,52,Siena,SI,11673,ITI,ITI1,ITI19,84
2021-04-14T17:00:00,9,Toscana,53,Grosseto,GR,7560,ITI,ITI1,ITI1A,42
2021-04-14T17:00:00,10,Umbria,54,Perugia,PG,40338,ITI,ITI2,ITI21,94
2021-04-14T17:00:00,10,Umbria,55,Terni,TR,10275,ITI,ITI2,ITI22,36
2021-04-14T17:00:00,12,Lazio,56,Viterbo,VT,14386,ITI,ITI4,ITI41,38
2021-04-14T17:00:00,12,Lazio,57,Rieti,RI,9431,ITI,ITI4,ITI42,91
2021-04-14T17:00:00,12,Lazio,58,Roma,RM,217369,ITI,ITI4,ITI43,562
2021-04-14T17:00:00,12,Lazio,59,Latina,LT,29860,ITI,ITI4,ITI44,273
2021-04-14T17:00:00,12,Lazio,60,Frosinone,FR,28828,ITI,ITI4,ITI45,227
2021-04-14T17:00:00,15,Campania,61,Caserta,CE,57062,ITF,ITF3,ITF31,289
2021-04-14T17:00:00,15,Campania,62,Benevento,BN,9996,ITF,ITF3,ITF32,133
2021-04-14T17:00:00,15,Campania,63,Napoli,,211391,ITF,ITF3,ITF33,1326
2021-04-14T17:00:00,15,Campania,64,Avellino,AV,16935,ITF,ITF3,ITF34,111
2021-04-14T17:00:00,15,Campania,65,Salerno,SA,59266,ITF,ITF3,ITF35,349
2021-04-14T17:00:00,13,Abruzzo,66,L'Aquila,AQ,16982,ITF,ITF1,ITF11,81
2021-04-14T17:00:00,13,Abruzzo,67,Teramo,TE,15753,ITF,ITF1,ITF12,55
2021-04-14T17:00:00,13,Abruzzo,68,Pescara,PE,17512,ITF,ITF1,ITF13,66
2021-04-14T17:00:00,13,Abruzzo,69,Chieti,CH,17544,ITF,ITF1,ITF14,62
2021-04-14T17:00:00,14,Molise,70,Campobasso,CB,9091,ITF,ITF2,ITF22,27
2021-04-14T17:00:00,16,Puglia,71,Foggia,FG,39011,ITF,ITF4,ITF46,56
2021-04-14T17:00:00,16,Puglia,72,Bari,BA,83143,ITF,ITF4,ITF47,655
2021-04-14T17:00:00,16,Puglia,73,Taranto,TA,33405,ITF,ITF4,ITF43,368
2021-04-14T17:00:00,16,Puglia,74,Brindisi,BR,15726,ITF,ITF4,ITF44,109
2021-04-14T17:00:00,16,Puglia,75,Lecce,LE,20789,ITF,ITF4,ITF45,140
2021-04-14T17:00:00,17,Basilicata,76,Potenza,PZ,13686,ITF,ITF5,ITF51,116
2021-04-14T17:00:00,17,Basilicata,77,Matera,MT,7216,ITF,ITF5,ITF52,94
2021-04-14T17:00:00,18,Calabria,78,Cosenza,CS,17088,ITF,ITF6,ITF61,247
2021-04-14T17:00:00,18,Calabria,79,Catanzaro,CZ,7873,ITF,ITF6,ITF63,91
2021-04-14T17:00:00,18,Calabria,80,Reggio di Calabria,RC,18300,ITF,ITF6,ITF65,133
2021-04-14T17:00:00,19,Sicilia,81,Trapani,TP,12119,ITG,ITG1,ITG11,104
2021-04-14T17:00:00,19,Sicilia,82,Palermo,PA,59051,ITG,ITG1,ITG12,566
2021-04-14T17:00:00,19,Sicilia,83,Messina,ME,22954,ITG,ITG1,ITG13,127
2021-04-14T17:00:00,19,Sicilia,84,Agrigento,AG,9283,ITG,ITG1,ITG14,128
2021-04-14T17:00:00,19,Sicilia,85,Caltanissetta,CL,9428,ITG,ITG1,ITG15,79
2021-04-14T17:00:00,19,Sicilia,86,Enna,EN,5455,ITG,ITG1,ITG16,32
2021-04-14T17:00:00,19,Sicilia,87,Catania,CT,48635,ITG,ITG1,ITG17,343
2021-04-14T17:00:00,19,Sicilia,88,Ragusa,RG,10303,ITG,ITG1,ITG18,58
2021-04-14T17:00:00,19,Sicilia,89,Siracusa,SR,13295,ITG,ITG1,ITG19,105
2021-04-14T17:00:00,20,Sardegna,90,Sassari,SS,15408,ITG,ITG2,ITG2D,98
2021-04-14T17:00:00,20,Sardegna,91,Nuoro,NU,9955,ITG,ITG2,ITG2E,116
2021-04-14T17:00:00,20,Sardegna,92,Cagliari,CA,12882,ITG,ITG2,ITG2F,167
2021-04-14T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,19867,ITH,ITH4,ITH41,44
2021-04-14T17:00:00,14,Molise,94,Isernia,IS,3530,ITF,ITF2,ITF21,18
2021-04-14T17:00:00,20,Sardegna,95,Oristano,OR,4359,ITG,ITG2,ITG2G,36
2021-04-14T17:00:00,1,Piemonte,96,Biella,BI,10009,ITC,ITC1,ITC13,48
2021-04-14T17:00:00,3,Lombardia,97,Lecco,LC,22876,ITC,ITC4,ITC43,79
2021-04-14T17:00:00,3,Lombardia,98,Lodi,LO,15644,ITC,ITC4,ITC49,48
2021-04-14T17:00:00,8,Emilia-Romagna,99,Rimini,RN,32828,ITH,ITH5,ITH59,91
2021-04-14T17:00:00,9,Toscana,100,Prato,PO,18938,ITI,ITI1,ITI15,97
2021-04-14T17:00:00,18,Calabria,101,Crotone,KR,4785,ITF,ITF6,ITF62,61
2021-04-14T17:00:00,18,Calabria,102,Vibo Valentia,VV,4602,ITF,ITF6,ITF64,8
2021-04-14T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,11727,ITC,ITC1,ITC14,20
2021-04-14T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,73074,ITC,ITC4,ITC4D,148
2021-04-14T17:00:00,11,Marche,109,Fermo,FM,9377,ITI,ITI3,ITI35,29
2021-04-14T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,20910,ITF,ITF4,ITF48,155
2021-04-14T17:00:00,20,Sardegna,111,Sud Sardegna,SU,7641,ITG,ITG2,ITG2H,85
2021-04-14T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,547,ITF,ITF1,,-2
2021-04-14T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,550,ITF,ITF5,,1
2021-04-14T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-04-14T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,376,ITF,ITF6,,0
2021-04-14T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,235,ITF,ITF3,,5
2021-04-14T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3229,ITH,ITH5,,7
2021-04-14T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1133,ITH,ITH4,,4
2021-04-14T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5274,ITI,ITI4,,39
2021-04-14T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1642,ITC,ITC3,,7
2021-04-14T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8856,ITC,ITC4,,26
2021-04-14T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3614,ITI,ITI3,,14
2021-04-14T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,67,ITF,ITF2,,0
2021-04-14T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1396,ITC,ITC1,,3
2021-04-14T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,720,ITF,ITF4,,2
2021-04-14T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-04-14T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-04-14T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-04-14T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-04-14T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2117,ITI,ITI2,,7
2021-04-14T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,379,ITC,ITC2,,1
2021-04-14T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5092,ITH,ITH3,,18
2021-04-14T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,189,ITF,ITF1,,0
2021-04-14T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-04-14T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-04-14T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-04-14T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7380,ITF,ITF3,,-1
2021-04-14T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1397,ITH,ITH5,,2
2021-04-14T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-04-14T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-04-14T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2771,ITC,ITC3,,10
2021-04-14T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,10782,ITC,ITC4,,25
2021-04-14T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-04-14T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-04-14T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2380,ITC,ITC1,,1
2021-04-14T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,320,ITF,ITF4,,3
2021-04-14T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-04-14T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-04-14T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-04-14T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-04-14T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-04-14T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,4,ITC,ITC2,,0
2021-04-14T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,682,ITH,ITH3,,3
