data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-20T17:00:00,18,Calabria,80,Reggio di Calabria,RC,14136,ITF,ITF6,ITF65,68
2021-02-20T17:00:00,19,Sicilia,81,Trapani,TP,10521,ITG,ITG1,ITG11,18
2021-02-20T17:00:00,19,Sicilia,82,Palermo,PA,42125,ITG,ITG1,ITG12,221
2021-02-20T17:00:00,19,Sicilia,83,Messina,ME,19488,ITG,ITG1,ITG13,34
2021-02-20T17:00:00,19,Sicilia,84,Agrigento,AG,5924,ITG,ITG1,ITG14,24
2021-02-20T17:00:00,19,Sicilia,85,Caltanissetta,CL,6734,ITG,ITG1,ITG15,15
2021-02-20T17:00:00,19,Sicilia,86,Enna,EN,4321,ITG,ITG1,ITG16,17
2021-02-20T17:00:00,19,Sicilia,87,Catania,CT,40972,ITG,ITG1,ITG17,79
2021-02-20T17:00:00,19,Sicilia,88,Ragusa,RG,8224,ITG,ITG1,ITG18,21
2021-02-20T17:00:00,19,Sicilia,89,Siracusa,SR,10270,ITG,ITG1,ITG19,45
2021-02-20T17:00:00,20,Sardegna,90,Sassari,SS,13008,ITG,ITG2,ITG2D,26
2021-02-20T17:00:00,20,Sardegna,91,Nuoro,NU,8105,ITG,ITG2,ITG2E,5
2021-02-20T17:00:00,20,Sardegna,92,Cagliari,CA,9580,ITG,ITG2,ITG2F,22
2021-02-20T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,16487,ITH,ITH4,ITH41,44
2021-02-20T17:00:00,14,Molise,94,Isernia,IS,2767,ITF,ITF2,ITF21,8
2021-02-20T17:00:00,20,Sardegna,95,Oristano,OR,3450,ITG,ITG2,ITG2G,4
2021-02-20T17:00:00,1,Piemonte,96,Biella,BI,8067,ITC,ITC1,ITC13,29
2021-02-20T17:00:00,3,Lombardia,97,Lecco,LC,16585,ITC,ITC4,ITC43,114
2021-02-20T17:00:00,3,Lombardia,98,Lodi,LO,12583,ITC,ITC4,ITC49,50
2021-02-20T17:00:00,8,Emilia-Romagna,99,Rimini,RN,22554,ITH,ITH5,ITH59,173
2021-02-20T17:00:00,9,Toscana,100,Prato,PO,12408,ITI,ITI1,ITI15,74
2021-02-20T17:00:00,18,Calabria,101,Crotone,KR,2762,ITF,ITF6,ITF62,15
2021-02-20T17:00:00,18,Calabria,102,Vibo Valentia,VV,3363,ITF,ITF6,ITF64,45
2021-02-20T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8667,ITC,ITC1,ITC14,58
2021-02-20T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,54951,ITC,ITC4,ITC4D,206
2021-02-20T17:00:00,11,Marche,109,Fermo,FM,7053,ITI,ITI3,ITI35,47
2021-02-20T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,15021,ITF,ITF4,ITF48,78
2021-02-20T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6512,ITG,ITG2,ITG2H,16
2021-02-20T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,415,ITF,ITF1,,2
2021-02-20T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,427,ITF,ITF5,,0
2021-02-20T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-20T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-20T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-20T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2607,ITH,ITH5,,10
2021-02-20T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,867,ITH,ITH4,,3
2021-02-20T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4310,ITI,ITI4,,7
2021-02-20T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1386,ITC,ITC3,,-1
2021-02-20T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6787,ITC,ITC4,,39
2021-02-20T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2382,ITI,ITI3,,20
2021-02-20T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,55,ITF,ITF2,,0
2021-02-20T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1185,ITC,ITC1,,-1
2021-02-20T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,579,ITF,ITF4,,1
2021-02-20T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-20T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-20T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-20T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-20T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1641,ITI,ITI2,,12
2021-02-20T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-20T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4363,ITH,ITH3,,12
2021-02-20T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,175,ITF,ITF1,,1
2021-02-20T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-20T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-20T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-20T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2369,ITF,ITF3,,-28
2021-02-20T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1087,ITH,ITH5,,6
2021-02-20T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-20T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-20T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2276,ITC,ITC3,,12
2021-02-20T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8489,ITC,ITC4,,36
2021-02-20T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-20T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-20T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1851,ITC,ITC1,,9
2021-02-20T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,153,ITF,ITF4,,0
2021-02-20T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-20T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-20T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-20T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-20T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-20T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-20T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,555,ITH,ITH3,,-9
