data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-07-16T17:00:00,11,Marche,43,Macerata,MC,21410,ITI,ITI3,ITI33,10
2021-07-16T17:00:00,11,Marche,44,Ascoli Piceno,AP,11609,ITI,ITI3,ITI34,11
2021-07-16T17:00:00,9,Toscana,45,Massa Carrara,MS,13373,ITI,ITI1,ITI11,5
2021-07-16T17:00:00,9,Toscana,46,Lucca,LU,24819,ITI,ITI1,ITI12,25
2021-07-16T17:00:00,9,Toscana,47,Pistoia,PT,23100,ITI,ITI1,ITI13,14
2021-07-16T17:00:00,9,Toscana,48,Firenze,FI,67832,ITI,ITI1,ITI14,54
2021-07-16T17:00:00,9,Toscana,49,Livorno,LI,17578,ITI,ITI1,ITI16,20
2021-07-16T17:00:00,9,Toscana,50,Pisa,PI,29347,ITI,ITI1,ITI17,14
2021-07-16T17:00:00,9,Toscana,51,Arezzo,AR,22955,ITI,ITI1,ITI18,7
2021-07-16T17:00:00,9,Toscana,52,Siena,SI,13958,ITI,ITI1,ITI19,15
2021-07-16T17:00:00,9,Toscana,53,Grosseto,GR,9268,ITI,ITI1,ITI1A,0
2021-07-16T17:00:00,10,Umbria,54,Perugia,PG,43473,ITI,ITI2,ITI21,36
2021-07-16T17:00:00,10,Umbria,55,Terni,TR,11237,ITI,ITI2,ITI22,11
2021-07-16T17:00:00,12,Lazio,56,Viterbo,VT,16104,ITI,ITI4,ITI41,-1
2021-07-16T17:00:00,12,Lazio,57,Rieti,RI,10301,ITI,ITI4,ITI42,3
2021-07-16T17:00:00,12,Lazio,58,Roma,RM,249942,ITI,ITI4,ITI43,418
2021-07-16T17:00:00,12,Lazio,59,Latina,LT,34800,ITI,ITI4,ITI44,12
2021-07-16T17:00:00,12,Lazio,60,Frosinone,FR,31371,ITI,ITI4,ITI45,9
2021-07-16T17:00:00,15,Campania,61,Caserta,CE,66245,ITF,ITF3,ITF31,17
2021-07-16T17:00:00,15,Campania,62,Benevento,BN,12601,ITF,ITF3,ITF32,4
2021-07-16T17:00:00,15,Campania,63,Napoli,,251241,ITF,ITF3,ITF33,147
2021-07-16T17:00:00,15,Campania,64,Avellino,AV,20430,ITF,ITF3,ITF34,7
2021-07-16T17:00:00,15,Campania,65,Salerno,SA,68520,ITF,ITF3,ITF35,26
2021-07-16T17:00:00,13,Abruzzo,66,L'Aquila,AQ,19164,ITF,ITF1,ITF11,3
2021-07-16T17:00:00,13,Abruzzo,67,Teramo,TE,17624,ITF,ITF1,ITF12,9
2021-07-16T17:00:00,13,Abruzzo,68,Pescara,PE,18265,ITF,ITF1,ITF13,9
2021-07-16T17:00:00,13,Abruzzo,69,Chieti,CH,19553,ITF,ITF1,ITF14,4
2021-07-16T17:00:00,14,Molise,70,Campobasso,CB,9961,ITF,ITF2,ITF22,23
2021-07-16T17:00:00,16,Puglia,71,Foggia,FG,45235,ITF,ITF4,ITF46,9
2021-07-16T17:00:00,16,Puglia,72,Bari,BA,95337,ITF,ITF4,ITF47,10
2021-07-16T17:00:00,16,Puglia,73,Taranto,TA,39599,ITF,ITF4,ITF43,3
2021-07-16T17:00:00,16,Puglia,74,Brindisi,BR,19879,ITF,ITF4,ITF44,7
2021-07-16T17:00:00,16,Puglia,75,Lecce,LE,27169,ITF,ITF4,ITF45,12
2021-07-16T17:00:00,17,Basilicata,76,Potenza,PZ,17467,ITF,ITF5,ITF51,5
2021-07-16T17:00:00,17,Basilicata,77,Matera,MT,8974,ITF,ITF5,ITF52,5
2021-07-16T17:00:00,18,Calabria,78,Cosenza,CS,23303,ITF,ITF6,ITF61,42
2021-07-16T17:00:00,18,Calabria,79,Catanzaro,CZ,10266,ITF,ITF6,ITF63,5
2021-07-16T17:00:00,18,Calabria,80,Reggio di Calabria,RC,23260,ITF,ITF6,ITF65,27
2021-07-16T17:00:00,19,Sicilia,81,Trapani,TP,14407,ITG,ITG1,ITG11,26
2021-07-16T17:00:00,19,Sicilia,82,Palermo,PA,70395,ITG,ITG1,ITG12,80
2021-07-16T17:00:00,19,Sicilia,83,Messina,ME,26875,ITG,ITG1,ITG13,4
2021-07-16T17:00:00,19,Sicilia,84,Agrigento,AG,12501,ITG,ITG1,ITG14,59
2021-07-16T17:00:00,19,Sicilia,85,Caltanissetta,CL,12616,ITG,ITG1,ITG15,78
2021-07-16T17:00:00,19,Sicilia,86,Enna,EN,6750,ITG,ITG1,ITG16,20
2021-07-16T17:00:00,19,Sicilia,87,Catania,CT,60873,ITG,ITG1,ITG17,66
2021-07-16T17:00:00,19,Sicilia,88,Ragusa,RG,13387,ITG,ITG1,ITG18,10
2021-07-16T17:00:00,19,Sicilia,89,Siracusa,SR,16857,ITG,ITG1,ITG19,43
2021-07-16T17:00:00,20,Sardegna,90,Sassari,SS,17573,ITG,ITG2,ITG2D,25
2021-07-16T17:00:00,20,Sardegna,91,Nuoro,NU,10980,ITG,ITG2,ITG2E,4
2021-07-16T17:00:00,20,Sardegna,92,Cagliari,CA,15431,ITG,ITG2,ITG2F,83
2021-07-16T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,21100,ITH,ITH4,ITH41,5
2021-07-16T17:00:00,14,Molise,94,Isernia,IS,3765,ITF,ITF2,ITF21,0
2021-07-16T17:00:00,20,Sardegna,95,Oristano,OR,5213,ITG,ITG2,ITG2G,6
2021-07-16T17:00:00,1,Piemonte,96,Biella,BI,11312,ITC,ITC1,ITC13,3
2021-07-16T17:00:00,3,Lombardia,97,Lecco,LC,24976,ITC,ITC4,ITC43,8
2021-07-16T17:00:00,3,Lombardia,98,Lodi,LO,16942,ITC,ITC4,ITC49,6
2021-07-16T17:00:00,8,Emilia-Romagna,99,Rimini,RN,35725,ITH,ITH5,ITH59,27
2021-07-16T17:00:00,9,Toscana,100,Prato,PO,22726,ITI,ITI1,ITI15,15
2021-07-16T17:00:00,18,Calabria,101,Crotone,KR,6608,ITF,ITF6,ITF62,2
2021-07-16T17:00:00,18,Calabria,102,Vibo Valentia,VV,5576,ITF,ITF6,ITF64,0
2021-07-16T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,12830,ITC,ITC1,ITC14,2
2021-07-16T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,79505,ITC,ITC4,ITC4D,34
2021-07-16T17:00:00,11,Marche,109,Fermo,FM,10317,ITI,ITI3,ITI35,1
2021-07-16T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,25627,ITF,ITF4,ITF48,5
2021-07-16T17:00:00,20,Sardegna,111,Sud Sardegna,SU,8842,ITG,ITG2,ITG2H,22
2021-07-16T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,587,ITF,ITF1,,-2
2021-07-16T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,628,ITF,ITF5,,0
2021-07-16T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-07-16T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,539,ITF,ITF6,,1
2021-07-16T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,461,ITF,ITF3,,1
2021-07-16T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3576,ITH,ITH5,,8
2021-07-16T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1392,ITH,ITH4,,2
2021-07-16T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5904,ITI,ITI4,,2
2021-07-16T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1662,ITC,ITC3,,0
2021-07-16T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,9731,ITC,ITC4,,12
2021-07-16T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,4186,ITI,ITI3,,3
2021-07-16T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,73,ITF,ITF2,,0
2021-07-16T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1493,ITC,ITC1,,1
2021-07-16T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,824,ITF,ITF4,,2
2021-07-16T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-07-16T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-07-16T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-07-16T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-07-16T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2339,ITI,ITI2,,9
2021-07-16T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,416,ITC,ITC2,,2
2021-07-16T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5392,ITH,ITH3,,20
2021-07-16T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,115,ITF,ITF1,,0
2021-07-16T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-07-16T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-07-16T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-07-16T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7250,ITF,ITF3,,2
2021-07-16T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1372,ITH,ITH5,,4
2021-07-16T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-07-16T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-07-16T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,3250,ITC,ITC3,,11
2021-07-16T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,12094,ITC,ITC4,,22
2021-07-16T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-07-16T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-07-16T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2457,ITC,ITC1,,4
2021-07-16T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,375,ITF,ITF4,,-2
2021-07-16T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-07-16T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-07-16T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-07-16T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-07-16T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-07-16T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,2,ITC,ITC2,,1
2021-07-16T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,803,ITH,ITH3,,2
