data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-22T17:00:00,19,Sicilia,88,Ragusa,RG,929,49
2020-10-22T17:00:00,19,Sicilia,89,Siracusa,SR,931,24
2020-10-22T17:00:00,20,Sardegna,90,Sassari,SS,3084,64
2020-10-22T17:00:00,20,Sardegna,91,Nuoro,NU,996,19
2020-10-22T17:00:00,20,Sardegna,92,Cagliari,CA,1223,82
2020-10-22T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1442,20
2020-10-22T17:00:00,14,Molise,94,Isernia,IS,363,5
2020-10-22T17:00:00,20,Sardegna,95,Oristano,OR,567,39
2020-10-22T17:00:00,1,Piemonte,96,Biella,BI,1601,56
2020-10-22T17:00:00,3,Lombardia,97,Lecco,LC,3822,70
2020-10-22T17:00:00,3,Lombardia,98,Lodi,LO,4391,79
2020-10-22T17:00:00,8,Emilia-Romagna,99,Rimini,RN,3357,91
2020-10-22T17:00:00,9,Toscana,100,Prato,PO,1735,51
2020-10-22T17:00:00,18,Calabria,101,Crotone,KR,176,0
2020-10-22T17:00:00,18,Calabria,102,Vibo Valentia,VV,150,5
2020-10-22T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2014,575
2020-10-22T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,10332,298
2020-10-22T17:00:00,11,Marche,109,Fermo,FM,894,58
2020-10-22T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1213,53
2020-10-22T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1016,39
2020-10-22T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,53,1
2020-10-22T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,189,3
2020-10-22T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-22T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,349,7
2020-10-22T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-22T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,657,17
2020-10-22T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,49,7
2020-10-22T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,483,20
2020-10-22T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,488,12
2020-10-22T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1514,72
2020-10-22T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,364,2
2020-10-22T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,22,0
2020-10-22T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,377,6
2020-10-22T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,94,0
2020-10-22T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-22T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-22T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-22T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-22T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,324,19
2020-10-22T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,18,0
2020-10-22T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,815,23
2020-10-22T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,59,-4
2020-10-22T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,532,202
2020-10-22T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,133,14
2020-10-22T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-22T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,736,34
2020-10-22T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,2655,116
2020-10-22T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,419,22
2020-10-22T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,4,-2
2020-10-22T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-22T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-22T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,164,-3
