data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-04T17:00:00,19,Sicilia,87,Catania,CT,6752,324
2020-11-04T17:00:00,19,Sicilia,88,Ragusa,RG,2167,98
2020-11-04T17:00:00,19,Sicilia,89,Siracusa,SR,1619,41
2020-11-04T17:00:00,20,Sardegna,90,Sassari,SS,4474,0
2020-11-04T17:00:00,20,Sardegna,91,Nuoro,NU,1360,23
2020-11-04T17:00:00,20,Sardegna,92,Cagliari,CA,2203,76
2020-11-04T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2242,96
2020-11-04T17:00:00,14,Molise,94,Isernia,IS,802,7
2020-11-04T17:00:00,20,Sardegna,95,Oristano,OR,898,34
2020-11-04T17:00:00,1,Piemonte,96,Biella,BI,2643,143
2020-11-04T17:00:00,3,Lombardia,97,Lecco,LC,6136,230
2020-11-04T17:00:00,3,Lombardia,98,Lodi,LO,5699,129
2020-11-04T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4969,130
2020-11-04T17:00:00,9,Toscana,100,Prato,PO,4343,148
2020-11-04T17:00:00,18,Calabria,101,Crotone,KR,321,40
2020-11-04T17:00:00,18,Calabria,102,Vibo Valentia,VV,213,1
2020-11-04T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2238,66
2020-11-04T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,21855,898
2020-11-04T17:00:00,11,Marche,109,Fermo,FM,1742,92
2020-11-04T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2427,123
2020-11-04T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1705,51
2020-11-04T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,79,3
2020-11-04T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,208,2
2020-11-04T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-04T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-04T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-04T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,946,24
2020-11-04T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,134,5
2020-11-04T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,829,29
2020-11-04T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,687,21
2020-11-04T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2657,113
2020-11-04T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,585,27
2020-11-04T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,30,5
2020-11-04T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,548,15
2020-11-04T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,162,11
2020-11-04T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-04T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-04T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-04T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-04T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,583,29
2020-11-04T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,46,3
2020-11-04T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1197,41
2020-11-04T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,183,-2
2020-11-04T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,594,415
2020-11-04T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,322,17
2020-11-04T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-04T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1106,65
2020-11-04T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4281,95
2020-11-04T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,846,43
2020-11-04T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,0
2020-11-04T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-04T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,373,0
2020-11-04T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-04T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,244,-1
