data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-07T17:00:00,3,Lombardia,20,Mantova,MN,21159,ITC,ITC4,ITC4B,91
2021-02-07T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,44481,ITH,ITH1,ITH10,470
2021-02-07T17:00:00,4,P.A. Trento,22,Trento,TN,28908,ITH,ITH2,ITH20,175
2021-02-07T17:00:00,5,Veneto,23,Verona,VR,61263,ITH,ITH3,ITH31,50
2021-02-07T17:00:00,5,Veneto,24,Vicenza,VI,52118,ITH,ITH3,ITH32,82
2021-02-07T17:00:00,5,Veneto,25,Belluno,BL,17423,ITH,ITH3,ITH33,19
2021-02-07T17:00:00,5,Veneto,26,Treviso,TV,62150,ITH,ITH3,ITH34,103
2021-02-07T17:00:00,5,Veneto,27,Venezia,VE,50779,ITH,ITH3,ITH35,59
2021-02-07T17:00:00,5,Veneto,28,Padova,PD,58408,ITH,ITH3,ITH36,160
2021-02-07T17:00:00,5,Veneto,29,Rovigo,RO,9829,ITH,ITH3,ITH37,14
2021-02-07T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,31162,ITH,ITH4,ITH42,175
2021-02-07T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8362,ITH,ITH4,ITH43,13
2021-02-07T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13868,ITH,ITH4,ITH44,45
2021-02-07T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,18185,ITH,ITH5,ITH51,86
2021-02-07T17:00:00,8,Emilia-Romagna,34,Parma,PR,15388,ITH,ITH5,ITH52,86
2021-02-07T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,30187,ITH,ITH5,ITH53,120
2021-02-07T17:00:00,8,Emilia-Romagna,36,Modena,MO,39159,ITH,ITH5,ITH54,252
2021-02-07T17:00:00,8,Emilia-Romagna,37,Bologna,BO,51022,ITH,ITH5,ITH55,323
2021-02-07T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,13212,ITH,ITH5,ITH56,90
2021-02-07T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,17024,ITH,ITH5,ITH57,112
2021-02-07T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,18432,ITH,ITH5,ITH58,117
2021-02-07T17:00:00,11,Marche,41,Pesaro e Urbino,PU,13418,ITI,ITI3,ITI31,99
2021-02-07T17:00:00,11,Marche,42,Ancona,AN,17027,ITI,ITI3,ITI32,160
2021-02-07T17:00:00,11,Marche,43,Macerata,MC,12256,ITI,ITI3,ITI33,76
2021-02-07T17:00:00,11,Marche,44,Ascoli Piceno,AP,6494,ITI,ITI3,ITI34,14
2021-02-07T17:00:00,9,Toscana,45,Massa Carrara,MS,8763,ITI,ITI1,ITI11,43
2021-02-07T17:00:00,9,Toscana,46,Lucca,LU,14172,ITI,ITI1,ITI12,72
2021-02-07T17:00:00,9,Toscana,47,Pistoia,PT,11899,ITI,ITI1,ITI13,77
2021-02-07T17:00:00,9,Toscana,48,Firenze,FI,38485,ITI,ITI1,ITI14,191
2021-02-07T17:00:00,9,Toscana,49,Livorno,LI,10761,ITI,ITI1,ITI16,60
2021-02-07T17:00:00,9,Toscana,50,Pisa,PI,18515,ITI,ITI1,ITI17,64
2021-02-07T17:00:00,9,Toscana,51,Arezzo,AR,12518,ITI,ITI1,ITI18,37
2021-02-07T17:00:00,9,Toscana,52,Siena,SI,6535,ITI,ITI1,ITI19,48
2021-02-07T17:00:00,9,Toscana,53,Grosseto,GR,4679,ITI,ITI1,ITI1A,16
2021-02-07T17:00:00,10,Umbria,54,Perugia,PG,29125,ITI,ITI2,ITI21,328
2021-02-07T17:00:00,10,Umbria,55,Terni,TR,7832,ITI,ITI2,ITI22,45
2021-02-07T17:00:00,12,Lazio,56,Viterbo,VT,11070,ITI,ITI4,ITI41,41
2021-02-07T17:00:00,12,Lazio,57,Rieti,RI,6826,ITI,ITI4,ITI42,17
2021-02-07T17:00:00,12,Lazio,58,Roma,RM,151274,ITI,ITI4,ITI43,726
2021-02-07T17:00:00,12,Lazio,59,Latina,LT,21377,ITI,ITI4,ITI44,111
2021-02-07T17:00:00,12,Lazio,60,Frosinone,FR,17744,ITI,ITI4,ITI45,21
2021-02-07T17:00:00,15,Campania,61,Caserta,CE,40117,ITF,ITF3,ITF31,191
2021-02-07T17:00:00,15,Campania,62,Benevento,BN,6125,ITF,ITF3,ITF32,59
2021-02-07T17:00:00,15,Campania,63,Napoli,,140247,ITF,ITF3,ITF33,942
2021-02-07T17:00:00,15,Campania,64,Avellino,AV,10457,ITF,ITF3,ITF34,67
2021-02-07T17:00:00,15,Campania,65,Salerno,SA,33797,ITF,ITF3,ITF35,340
2021-02-07T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12422,ITF,ITF1,ITF11,25
2021-02-07T17:00:00,13,Abruzzo,67,Teramo,TE,11502,ITF,ITF1,ITF12,87
2021-02-07T17:00:00,13,Abruzzo,68,Pescara,PE,10328,ITF,ITF1,ITF13,161
2021-02-07T17:00:00,13,Abruzzo,69,Chieti,CH,10597,ITF,ITF1,ITF14,157
2021-02-07T17:00:00,14,Molise,70,Campobasso,CB,6168,ITF,ITF2,ITF22,66
2021-02-07T17:00:00,16,Puglia,71,Foggia,FG,26949,ITF,ITF4,ITF46,132
2021-02-07T17:00:00,16,Puglia,72,Bari,BA,49109,ITF,ITF4,ITF47,332
2021-02-07T17:00:00,16,Puglia,73,Taranto,TA,17902,ITF,ITF4,ITF43,149
2021-02-07T17:00:00,16,Puglia,74,Brindisi,BR,9332,ITF,ITF4,ITF44,28
2021-02-07T17:00:00,16,Puglia,75,Lecce,LE,10950,ITF,ITF4,ITF45,75
2021-02-07T17:00:00,17,Basilicata,76,Potenza,PZ,9139,ITF,ITF5,ITF51,59
2021-02-07T17:00:00,17,Basilicata,77,Matera,MT,4131,ITF,ITF5,ITF52,17
2021-02-07T17:00:00,18,Calabria,78,Cosenza,CS,10068,ITF,ITF6,ITF61,23
2021-02-07T17:00:00,18,Calabria,79,Catanzaro,CZ,5006,ITF,ITF6,ITF63,17
2021-02-07T17:00:00,18,Calabria,80,Reggio di Calabria,RC,13133,ITF,ITF6,ITF65,66
2021-02-07T17:00:00,19,Sicilia,81,Trapani,TP,10203,ITG,ITG1,ITG11,17
2021-02-07T17:00:00,19,Sicilia,82,Palermo,PA,39442,ITG,ITG1,ITG12,213
2021-02-07T17:00:00,19,Sicilia,83,Messina,ME,18600,ITG,ITG1,ITG13,98
2021-02-07T17:00:00,19,Sicilia,84,Agrigento,AG,5525,ITG,ITG1,ITG14,10
2021-02-07T17:00:00,19,Sicilia,85,Caltanissetta,CL,6438,ITG,ITG1,ITG15,14
2021-02-07T17:00:00,19,Sicilia,86,Enna,EN,4203,ITG,ITG1,ITG16,4
2021-02-07T17:00:00,19,Sicilia,87,Catania,CT,39447,ITG,ITG1,ITG17,153
2021-02-07T17:00:00,19,Sicilia,88,Ragusa,RG,8020,ITG,ITG1,ITG18,10
2021-02-07T17:00:00,19,Sicilia,89,Siracusa,SR,9676,ITG,ITG1,ITG19,55
2021-02-07T17:00:00,20,Sardegna,90,Sassari,SS,12787,ITG,ITG2,ITG2D,26
2021-02-07T17:00:00,20,Sardegna,91,Nuoro,NU,7907,ITG,ITG2,ITG2E,37
2021-02-07T17:00:00,20,Sardegna,92,Cagliari,CA,9140,ITG,ITG2,ITG2F,49
2021-02-07T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15884,ITH,ITH4,ITH41,50
2021-02-07T17:00:00,14,Molise,94,Isernia,IS,2646,ITF,ITF2,ITF21,24
2021-02-07T17:00:00,20,Sardegna,95,Oristano,OR,3349,ITG,ITG2,ITG2G,34
2021-02-07T17:00:00,1,Piemonte,96,Biella,BI,7748,ITC,ITC1,ITC13,10
2021-02-07T17:00:00,3,Lombardia,97,Lecco,LC,15672,ITC,ITC4,ITC43,43
2021-02-07T17:00:00,3,Lombardia,98,Lodi,LO,12124,ITC,ITC4,ITC49,36
2021-02-07T17:00:00,8,Emilia-Romagna,99,Rimini,RN,20794,ITH,ITH5,ITH59,176
2021-02-07T17:00:00,9,Toscana,100,Prato,PO,11736,ITI,ITI1,ITI15,60
2021-02-07T17:00:00,18,Calabria,101,Crotone,KR,2653,ITF,ITF6,ITF62,5
2021-02-07T17:00:00,18,Calabria,102,Vibo Valentia,VV,2972,ITF,ITF6,ITF64,16
2021-02-07T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8184,ITC,ITC1,ITC14,28
2021-02-07T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,52819,ITC,ITC4,ITC4D,130
2021-02-07T17:00:00,11,Marche,109,Fermo,FM,6772,ITI,ITI3,ITI35,28
2021-02-07T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,14159,ITF,ITF4,ITF48,52
2021-02-07T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6344,ITG,ITG2,ITG2H,8
2021-02-07T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,378,ITF,ITF1,,3
2021-02-07T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,416,ITF,ITF5,,1
2021-02-07T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-07T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-07T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-07T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2500,ITH,ITH5,,15
2021-02-07T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,836,ITH,ITH4,,2
2021-02-07T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4108,ITI,ITI4,,4
2021-02-07T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1360,ITC,ITC3,,2
2021-02-07T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6453,ITC,ITC4,,14
2021-02-07T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2174,ITI,ITI3,,17
2021-02-07T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,53,ITF,ITF2,,1
2021-02-07T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1151,ITC,ITC1,,0
2021-02-07T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,566,ITF,ITF4,,-4
2021-02-07T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-07T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-07T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-07T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-07T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1527,ITI,ITI2,,9
2021-02-07T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-07T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4295,ITH,ITH3,,7
2021-02-07T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,181,ITF,ITF1,,3
2021-02-07T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-07T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-07T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-07T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1390,ITF,ITF3,,142
2021-02-07T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1023,ITH,ITH5,,4
2021-02-07T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-07T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-07T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2153,ITC,ITC3,,7
2021-02-07T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8188,ITC,ITC4,,19
2021-02-07T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-07T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-07T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1785,ITC,ITC1,,4
2021-02-07T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,123,ITF,ITF4,,1
2021-02-07T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-07T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-07T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-07T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-07T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-07T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-07T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,571,ITH,ITH3,,2
