data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-03T17:00:00,5,Veneto,29,Rovigo,RO,7876,117
2021-01-03T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,22568,73
2021-01-03T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6334,28
2021-01-03T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10853,38
2021-01-03T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,15243,113
2021-01-03T17:00:00,8,Emilia-Romagna,34,Parma,PR,12866,28
2021-01-03T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,24217,112
2021-01-03T17:00:00,8,Emilia-Romagna,36,Modena,MO,31377,279
2021-01-03T17:00:00,8,Emilia-Romagna,37,Bologna,BO,40090,484
2021-01-03T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,9520,103
2021-01-03T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,13402,130
2021-01-03T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,12943,236
2021-01-03T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9882,167
2021-01-03T17:00:00,11,Marche,42,Ancona,AN,12079,77
2021-01-03T17:00:00,11,Marche,43,Macerata,MC,9280,49
2021-01-03T17:00:00,11,Marche,44,Ascoli Piceno,AP,5255,29
2021-01-03T17:00:00,9,Toscana,45,Massa Carrara,MS,7750,11
2021-01-03T17:00:00,9,Toscana,46,Lucca,LU,12727,24
2021-01-03T17:00:00,9,Toscana,47,Pistoia,PT,10528,10
2021-01-03T17:00:00,9,Toscana,48,Firenze,FI,33945,160
2021-01-03T17:00:00,9,Toscana,49,Livorno,LI,8808,41
2021-01-03T17:00:00,9,Toscana,50,Pisa,PI,16902,28
2021-01-03T17:00:00,9,Toscana,51,Arezzo,AR,10753,25
2021-01-03T17:00:00,9,Toscana,52,Siena,SI,5098,36
2021-01-03T17:00:00,9,Toscana,53,Grosseto,GR,4225,4
2021-01-03T17:00:00,10,Umbria,54,Perugia,PG,21405,138
2021-01-03T17:00:00,10,Umbria,55,Terni,TR,6815,54
2021-01-03T17:00:00,12,Lazio,56,Viterbo,VT,9026,18
2021-01-03T17:00:00,12,Lazio,57,Rieti,RI,5046,2
2021-01-03T17:00:00,12,Lazio,58,Roma,RM,121944,1582
2021-01-03T17:00:00,12,Lazio,59,Latina,LT,14475,6
2021-01-03T17:00:00,12,Lazio,60,Frosinone,FR,13906,69
2021-01-03T17:00:00,15,Campania,61,Caserta,CE,35063,62
2021-01-03T17:00:00,15,Campania,62,Benevento,BN,4736,25
2021-01-03T17:00:00,15,Campania,63,Napoli,,117028,349
2021-01-03T17:00:00,15,Campania,64,Avellino,AV,8983,20
2021-01-03T17:00:00,15,Campania,65,Salerno,SA,26173,175
2021-01-03T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11165,46
2021-01-03T17:00:00,13,Abruzzo,67,Teramo,TE,9623,99
2021-01-03T17:00:00,13,Abruzzo,68,Pescara,PE,7270,24
2021-01-03T17:00:00,13,Abruzzo,69,Chieti,CH,7439,36
2021-01-03T17:00:00,14,Molise,70,Campobasso,CB,4364,16
2021-01-03T17:00:00,16,Puglia,71,Foggia,FG,20732,252
2021-01-03T17:00:00,16,Puglia,72,Bari,BA,36232,427
2021-01-03T17:00:00,16,Puglia,73,Taranto,TA,11386,78
2021-01-03T17:00:00,16,Puglia,74,Brindisi,BR,6739,39
2021-01-03T17:00:00,16,Puglia,75,Lecce,LE,7267,87
2021-01-03T17:00:00,17,Basilicata,76,Potenza,PZ,7164,70
2021-01-03T17:00:00,17,Basilicata,77,Matera,MT,3591,6
2021-01-03T17:00:00,18,Calabria,78,Cosenza,CS,7340,21
2021-01-03T17:00:00,18,Calabria,79,Catanzaro,CZ,3476,33
2021-01-03T17:00:00,18,Calabria,80,Reggio di Calabria,RC,9258,67
2021-01-03T17:00:00,19,Sicilia,81,Trapani,TP,6223,46
2021-01-03T17:00:00,19,Sicilia,82,Palermo,PA,26350,297
2021-01-03T17:00:00,19,Sicilia,83,Messina,ME,11303,189
2021-01-03T17:00:00,19,Sicilia,84,Agrigento,AG,3982,55
2021-01-03T17:00:00,19,Sicilia,85,Caltanissetta,CL,4106,87
2021-01-03T17:00:00,19,Sicilia,86,Enna,EN,3382,3
2021-01-03T17:00:00,19,Sicilia,87,Catania,CT,28447,301
2021-01-03T17:00:00,19,Sicilia,88,Ragusa,RG,6997,53
2021-01-03T17:00:00,19,Sicilia,89,Siracusa,SR,5757,16
2021-01-03T17:00:00,20,Sardegna,90,Sassari,SS,10561,67
2021-01-03T17:00:00,20,Sardegna,91,Nuoro,NU,6371,56
2021-01-03T17:00:00,20,Sardegna,92,Cagliari,CA,7142,14
2021-01-03T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10912,56
2021-01-03T17:00:00,14,Molise,94,Isernia,IS,2258,2
2021-01-03T17:00:00,20,Sardegna,95,Oristano,OR,2553,9
2021-01-03T17:00:00,1,Piemonte,96,Biella,BI,6883,9
2021-01-03T17:00:00,3,Lombardia,97,Lecco,LC,13512,21
2021-01-03T17:00:00,3,Lombardia,98,Lodi,LO,10735,7
2021-01-03T17:00:00,8,Emilia-Romagna,99,Rimini,RN,15193,298
2021-01-03T17:00:00,9,Toscana,100,Prato,PO,10479,16
2021-01-03T17:00:00,18,Calabria,101,Crotone,KR,2230,0
2021-01-03T17:00:00,18,Calabria,102,Vibo Valentia,VV,1927,29
2021-01-03T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6825,60
2021-01-03T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48658,55
2021-01-03T17:00:00,11,Marche,109,Fermo,FM,4980,43
2021-01-03T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10672,65
2021-01-03T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5234,48
2021-01-03T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,293,2
2021-01-03T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,347,5
2021-01-03T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-03T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-03T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-03T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2162,20
2021-01-03T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,634,5
2021-01-03T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3502,4
2021-01-03T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1246,1
2021-01-03T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5599,13
2021-01-03T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1498,7
2021-01-03T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-03T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1062,2
2021-01-03T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,526,2
2021-01-03T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-03T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-03T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-03T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-03T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1220,10
2021-01-03T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,237,0
2021-01-03T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3624,21
2021-01-03T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,163,0
2021-01-03T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,435,-12
2021-01-03T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,975,15
2021-01-03T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-03T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1898,7
2021-01-03T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7398,16
2021-01-03T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1640,5
2021-01-03T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,99,0
2021-01-03T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-03T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,30,0
2021-01-03T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,572,3
