data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-24T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,10951,337
2020-11-24T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3063,28
2020-11-24T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6387,53
2020-11-24T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11129,257
2020-11-24T17:00:00,8,Emilia-Romagna,34,Parma,PR,9239,236
2020-11-24T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,16200,359
2020-11-24T17:00:00,8,Emilia-Romagna,36,Modena,MO,19710,536
2020-11-24T17:00:00,8,Emilia-Romagna,37,Bologna,BO,23771,335
2020-11-24T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5372,167
2020-11-24T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,6856,175
2020-11-24T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,7490,204
2020-11-24T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5455,83
2020-11-24T17:00:00,11,Marche,42,Ancona,AN,8096,87
2020-11-24T17:00:00,11,Marche,43,Macerata,MC,6041,92
2020-11-24T17:00:00,11,Marche,44,Ascoli Piceno,AP,3537,53
2020-11-24T17:00:00,9,Toscana,45,Massa Carrara,MS,6080,67
2020-11-24T17:00:00,9,Toscana,46,Lucca,LU,9577,76
2020-11-24T17:00:00,9,Toscana,47,Pistoia,PT,8348,68
2020-11-24T17:00:00,9,Toscana,48,Firenze,FI,27388,320
2020-11-24T17:00:00,9,Toscana,49,Livorno,LI,6802,57
2020-11-24T17:00:00,9,Toscana,50,Pisa,PI,13279,115
2020-11-24T17:00:00,9,Toscana,51,Arezzo,AR,9000,75
2020-11-24T17:00:00,9,Toscana,52,Siena,SI,3998,25
2020-11-24T17:00:00,9,Toscana,53,Grosseto,GR,3385,22
2020-11-24T17:00:00,10,Umbria,54,Perugia,PG,16224,171
2020-11-24T17:00:00,10,Umbria,55,Terni,TR,4912,47
2020-11-24T17:00:00,12,Lazio,56,Viterbo,VT,6757,19
2020-11-24T17:00:00,12,Lazio,57,Rieti,RI,2635,28
2020-11-24T17:00:00,12,Lazio,58,Roma,RM,79891,2407
2020-11-24T17:00:00,12,Lazio,59,Latina,LT,7755,11
2020-11-24T17:00:00,12,Lazio,60,Frosinone,FR,9003,38
2020-11-24T17:00:00,15,Campania,61,Caserta,CE,26375,0
2020-11-24T17:00:00,15,Campania,62,Benevento,BN,2389,0
2020-11-24T17:00:00,15,Campania,63,Napoli,,86302,0
2020-11-24T17:00:00,15,Campania,64,Avellino,AV,6472,0
2020-11-24T17:00:00,15,Campania,65,Salerno,SA,16745,0
2020-11-24T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8123,129
2020-11-24T17:00:00,13,Abruzzo,67,Teramo,TE,6628,154
2020-11-24T17:00:00,13,Abruzzo,68,Pescara,PE,4911,121
2020-11-24T17:00:00,13,Abruzzo,69,Chieti,CH,4777,139
2020-11-24T17:00:00,14,Molise,70,Campobasso,CB,2542,34
2020-11-24T17:00:00,16,Puglia,71,Foggia,FG,10743,407
2020-11-24T17:00:00,16,Puglia,72,Bari,BA,17833,537
2020-11-24T17:00:00,16,Puglia,73,Taranto,TA,5201,142
2020-11-24T17:00:00,16,Puglia,74,Brindisi,BR,3223,162
2020-11-24T17:00:00,16,Puglia,75,Lecce,LE,3513,109
2020-11-24T17:00:00,17,Basilicata,76,Potenza,PZ,4188,131
2020-11-24T17:00:00,17,Basilicata,77,Matera,MT,2429,125
2020-11-24T17:00:00,18,Calabria,78,Cosenza,CS,4194,129
2020-11-24T17:00:00,18,Calabria,79,Catanzaro,CZ,2166,36
2020-11-24T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5629,135
2020-11-24T17:00:00,19,Sicilia,81,Trapani,TP,4084,158
2020-11-24T17:00:00,19,Sicilia,82,Palermo,PA,16399,313
2020-11-24T17:00:00,19,Sicilia,83,Messina,ME,5453,160
2020-11-24T17:00:00,19,Sicilia,84,Agrigento,AG,2488,76
2020-11-24T17:00:00,19,Sicilia,85,Caltanissetta,CL,2382,63
2020-11-24T17:00:00,19,Sicilia,86,Enna,EN,1842,20
2020-11-24T17:00:00,19,Sicilia,87,Catania,CT,14465,342
2020-11-24T17:00:00,19,Sicilia,88,Ragusa,RG,5107,79
2020-11-24T17:00:00,19,Sicilia,89,Siracusa,SR,3439,95
2020-11-24T17:00:00,20,Sardegna,90,Sassari,SS,7242,97
2020-11-24T17:00:00,20,Sardegna,91,Nuoro,NU,3348,62
2020-11-24T17:00:00,20,Sardegna,92,Cagliari,CA,4016,65
2020-11-24T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4863,128
2020-11-24T17:00:00,14,Molise,94,Isernia,IS,1484,36
2020-11-24T17:00:00,20,Sardegna,95,Oristano,OR,1585,17
2020-11-24T17:00:00,1,Piemonte,96,Biella,BI,5332,46
2020-11-24T17:00:00,3,Lombardia,97,Lecco,LC,10340,115
2020-11-24T17:00:00,3,Lombardia,98,Lodi,LO,8279,78
2020-11-24T17:00:00,8,Emilia-Romagna,99,Rimini,RN,8634,201
2020-11-24T17:00:00,9,Toscana,100,Prato,PO,8578,137
2020-11-24T17:00:00,18,Calabria,101,Crotone,KR,1169,1
2020-11-24T17:00:00,18,Calabria,102,Vibo Valentia,VV,878,6
2020-11-24T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4982,63
2020-11-24T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,40204,496
2020-11-24T17:00:00,11,Marche,109,Fermo,FM,3136,13
2020-11-24T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,5219,199
2020-11-24T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3097,49
2020-11-24T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,226,3
2020-11-24T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,272,5
2020-11-24T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-24T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-24T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-24T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1544,25
2020-11-24T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,325,8
2020-11-24T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1425,6
2020-11-24T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,962,9
2020-11-24T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4015,74
2020-11-24T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,841,23
2020-11-24T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,45,1
2020-11-24T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,883,11
2020-11-24T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,316,7
2020-11-24T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-24T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-24T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-24T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-24T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,956,0
2020-11-24T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80,3
2020-11-24T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2214,53
2020-11-24T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,157,-12
2020-11-24T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1912,1764
2020-11-24T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,626,3
2020-11-24T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,24,0
2020-11-24T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1653,28
2020-11-24T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6858,113
2020-11-24T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1445,11
2020-11-24T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,6,4
2020-11-24T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-24T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-24T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,320,-124
