data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-29T17:00:00,13,Abruzzo,67,Teramo,TE,24688,ITF,ITF1,ITF12,164
2021-12-29T17:00:00,13,Abruzzo,68,Pescara,PE,23537,ITF,ITF1,ITF13,240
2021-12-29T17:00:00,13,Abruzzo,69,Chieti,CH,24987,ITF,ITF1,ITF14,168
2021-12-29T17:00:00,14,Molise,70,Campobasso,CB,11527,ITF,ITF2,ITF22,129
2021-12-29T17:00:00,16,Puglia,71,Foggia,FG,53113,ITF,ITF4,ITF46,292
2021-12-29T17:00:00,16,Puglia,72,Bari,BA,107018,ITF,ITF4,ITF47,926
2021-12-29T17:00:00,16,Puglia,73,Taranto,TA,44758,ITF,ITF4,ITF43,256
2021-12-29T17:00:00,16,Puglia,74,Brindisi,BR,24849,ITF,ITF4,ITF44,328
2021-12-29T17:00:00,16,Puglia,75,Lecce,LE,37114,ITF,ITF4,ITF45,630
2021-12-29T17:00:00,17,Basilicata,76,Potenza,PZ,22466,ITF,ITF5,ITF51,293
2021-12-29T17:00:00,17,Basilicata,77,Matera,MT,11754,ITF,ITF5,ITF52,151
2021-12-29T17:00:00,18,Calabria,78,Cosenza,CS,33070,ITF,ITF6,ITF61,161
2021-12-29T17:00:00,18,Calabria,79,Catanzaro,CZ,14386,ITF,ITF6,ITF63,285
2021-12-29T17:00:00,18,Calabria,80,Reggio di Calabria,RC,39587,ITF,ITF6,ITF65,598
2021-12-29T17:00:00,19,Sicilia,81,Trapani,TP,24467,ITG,ITG1,ITG11,339
2021-12-29T17:00:00,19,Sicilia,82,Palermo,PA,94691,ITG,ITG1,ITG12,984
2021-12-29T17:00:00,19,Sicilia,83,Messina,ME,44750,ITG,ITG1,ITG13,478
2021-12-29T17:00:00,19,Sicilia,84,Agrigento,AG,21115,ITG,ITG1,ITG14,32
2021-12-29T17:00:00,19,Sicilia,85,Caltanissetta,CL,21481,ITG,ITG1,ITG15,217
2021-12-29T17:00:00,19,Sicilia,86,Enna,EN,11344,ITG,ITG1,ITG16,271
2021-12-29T17:00:00,19,Sicilia,87,Catania,CT,93564,ITG,ITG1,ITG17,957
2021-12-29T17:00:00,19,Sicilia,88,Ragusa,RG,22207,ITG,ITG1,ITG18,172
2021-12-29T17:00:00,19,Sicilia,89,Siracusa,SR,29425,ITG,ITG1,ITG19,279
2021-12-29T17:00:00,20,Sardegna,90,Sassari,SS,23803,ITG,ITG2,ITG2D,201
2021-12-29T17:00:00,20,Sardegna,91,Nuoro,NU,13715,ITG,ITG2,ITG2E,5
2021-12-29T17:00:00,20,Sardegna,92,Cagliari,CA,26778,ITG,ITG2,ITG2F,357
2021-12-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,30794,ITH,ITH4,ITH41,448
2021-12-29T17:00:00,14,Molise,94,Isernia,IS,4427,ITF,ITF2,ITF21,30
2021-12-29T17:00:00,20,Sardegna,95,Oristano,OR,7315,ITG,ITG2,ITG2G,99
2021-12-29T17:00:00,1,Piemonte,96,Biella,BI,15377,ITC,ITC1,ITC13,398
2021-12-29T17:00:00,3,Lombardia,97,Lecco,LC,31473,ITC,ITC4,ITC43,814
2021-12-29T17:00:00,3,Lombardia,98,Lodi,LO,24242,ITC,ITC4,ITC49,1052
2021-12-29T17:00:00,8,Emilia-Romagna,99,Rimini,RN,51041,ITH,ITH5,ITH59,614
2021-12-29T17:00:00,9,Toscana,100,Prato,PO,30190,ITI,ITI1,ITI15,565
2021-12-29T17:00:00,18,Calabria,101,Crotone,KR,10123,ITF,ITF6,ITF62,132
2021-12-29T17:00:00,18,Calabria,102,Vibo Valentia,VV,9352,ITF,ITF6,ITF64,403
2021-12-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,17167,ITC,ITC1,ITC14,306
2021-12-29T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,106865,ITC,ITC4,ITC4D,3388
2021-12-29T17:00:00,11,Marche,109,Fermo,FM,15469,ITI,ITI3,ITI35,416
2021-12-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,30333,ITF,ITF4,ITF48,368
2021-12-29T17:00:00,20,Sardegna,111,Sud Sardegna,SU,14665,ITG,ITG2,ITG2H,109
2021-12-29T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,827,ITF,ITF1,,29
2021-12-29T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,955,ITF,ITF5,,20
2021-12-29T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-12-29T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1571,ITF,ITF6,,11
2021-12-29T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1993,ITF,ITF3,,166
2021-12-29T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5133,ITH,ITH5,,46
2021-12-29T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2145,ITH,ITH4,,41
2021-12-29T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-12-29T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1998,ITC,ITC3,,9
2021-12-29T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,13027,ITC,ITC4,,157
2021-12-29T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6308,ITI,ITI3,,160
2021-12-29T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2021-12-29T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2060,ITC,ITC1,,80
2021-12-29T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1388,ITF,ITF4,,78
2021-12-29T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-12-29T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-12-29T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-12-29T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-12-29T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,3594,ITI,ITI2,,107
2021-12-29T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,888,ITC,ITC2,,91
2021-12-29T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,7390,ITH,ITH3,,98
2021-12-29T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,197,ITF,ITF1,,9
2021-12-29T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-12-29T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-12-29T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-12-29T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7384,ITF,ITF3,,5
2021-12-29T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1811,ITH,ITH5,,11
2021-12-29T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-12-29T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-12-29T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,5021,ITC,ITC3,,76
2021-12-29T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,22057,ITC,ITC4,,798
2021-12-29T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-12-29T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-12-29T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,6491,ITC,ITC1,,431
2021-12-29T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,577,ITF,ITF4,,7
2021-12-29T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-12-29T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-12-29T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-12-29T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-12-29T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-12-29T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,31,ITC,ITC2,,-6
2021-12-29T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,2504,ITH,ITH3,,226
