data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-04T17:00:00,5,Veneto,26,Treviso,TV,99466.0,ITH,ITH3,ITH34,607.0
2021-12-04T17:00:00,5,Veneto,27,Venezia,VE,87416.0,ITH,ITH3,ITH35,476.0
2021-12-04T17:00:00,5,Veneto,28,Padova,PD,103757.0,ITH,ITH3,ITH36,425.0
2021-12-04T17:00:00,5,Veneto,29,Rovigo,RO,17910.0,ITH,ITH3,ITH37,42.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,57843.0,ITH,ITH4,ITH42,232.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,16628.0,ITH,ITH4,ITH43,108.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,31748.0,ITH,ITH4,ITH44,283.0
2021-12-04T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,26877.0,ITH,ITH5,ITH51,60.0
2021-12-04T17:00:00,8,Emilia-Romagna,34,Parma,PR,33585.0,ITH,ITH5,ITH52,79.0
2021-12-04T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,54017.0,ITH,ITH5,ITH53,133.0
2021-12-04T17:00:00,8,Emilia-Romagna,36,Modena,MO,75157.0,ITH,ITH5,ITH54,167.0
2021-12-04T17:00:00,8,Emilia-Romagna,37,Bologna,BO,109908.0,ITH,ITH5,ITH55,424.0
2021-12-04T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,27828.0,ITH,ITH5,ITH56,136.0
2021-12-04T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,38243.0,ITH,ITH5,ITH57,198.0
2021-12-04T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,45550.0,ITH,ITH5,ITH58,225.0
2021-12-04T17:00:00,11,Marche,41,Pesaro e Urbino,PU,28282.0,ITI,ITI3,ITI31,82.0
2021-12-04T17:00:00,11,Marche,42,Ancona,AN,38496.0,ITI,ITI3,ITI32,118.0
2021-12-04T17:00:00,11,Marche,43,Macerata,MC,25937.0,ITI,ITI3,ITI33,74.0
2021-12-04T17:00:00,11,Marche,44,Ascoli Piceno,AP,14268.0,ITI,ITI3,ITI34,105.0
2021-12-04T17:00:00,9,Toscana,45,Massa Carrara,MS,16006.0,ITI,ITI1,ITI11,61.0
2021-12-04T17:00:00,9,Toscana,46,Lucca,LU,30719.0,ITI,ITI1,ITI12,57.0
2021-12-04T17:00:00,9,Toscana,47,Pistoia,PT,28848.0,ITI,ITI1,ITI13,84.0
2021-12-04T17:00:00,9,Toscana,48,Firenze,FI,83755.0,ITI,ITI1,ITI14,154.0
2021-12-04T17:00:00,9,Toscana,49,Livorno,LI,22732.0,ITI,ITI1,ITI16,85.0
2021-12-04T17:00:00,9,Toscana,50,Pisa,PI,35555.0,ITI,ITI1,ITI17,56.0
2021-12-04T17:00:00,9,Toscana,51,Arezzo,AR,27238.0,ITI,ITI1,ITI18,69.0
2021-12-04T17:00:00,9,Toscana,52,Siena,SI,18282.0,ITI,ITI1,ITI19,44.0
2021-12-04T17:00:00,9,Toscana,53,Grosseto,GR,12774.0,ITI,ITI1,ITI1A,34.0
2021-12-04T17:00:00,10,Umbria,54,Perugia,PG,51270.0,ITI,ITI2,ITI21,110.0
2021-12-04T17:00:00,10,Umbria,55,Terni,TR,13837.0,ITI,ITI2,ITI22,30.0
2021-12-04T17:00:00,12,Lazio,56,Viterbo,VT,19961.0,ITI,ITI4,ITI41,119.0
2021-12-04T17:00:00,12,Lazio,57,Rieti,RI,12478.0,ITI,ITI4,ITI42,27.0
2021-12-04T17:00:00,12,Lazio,58,Roma,RM,313876.0,ITI,ITI4,ITI43,1392.0
2021-12-04T17:00:00,12,Lazio,59,Latina,LT,41823.0,ITI,ITI4,ITI44,198.0
2021-12-04T17:00:00,12,Lazio,60,Frosinone,FR,36140.0,ITI,ITI4,ITI45,96.0
2021-12-04T17:00:00,15,Campania,61,Caserta,CE,75941.0,ITF,ITF3,ITF31,130.0
2021-12-04T17:00:00,15,Campania,62,Benevento,BN,14783.0,ITF,ITF3,ITF32,43.0
2021-12-04T17:00:00,15,Campania,63,Napoli,,293619.0,ITF,ITF3,ITF33,815.0
2021-12-04T17:00:00,15,Campania,64,Avellino,AV,23084.0,ITF,ITF3,ITF34,55.0
2021-12-04T17:00:00,15,Campania,65,Salerno,SA,79498.0,ITF,ITF3,ITF35,159.0
2021-12-04T17:00:00,13,Abruzzo,66,L'Aquila,AQ,22501.0,ITF,ITF1,ITF11,23.0
2021-12-04T17:00:00,13,Abruzzo,67,Teramo,TE,22107.0,ITF,ITF1,ITF12,120.0
2021-12-04T17:00:00,13,Abruzzo,68,Pescara,PE,21053.0,ITF,ITF1,ITF13,56.0
2021-12-04T17:00:00,13,Abruzzo,69,Chieti,CH,22421.0,ITF,ITF1,ITF14,74.0
2021-12-04T17:00:00,14,Molise,70,Campobasso,CB,10927.0,ITF,ITF2,ITF22,23.0
2021-12-04T17:00:00,16,Puglia,71,Foggia,FG,49966.0,ITF,ITF4,ITF46,105.0
2021-12-04T17:00:00,16,Puglia,72,Bari,BA,101459.0,ITF,ITF4,ITF47,88.0
2021-12-04T17:00:00,16,Puglia,73,Taranto,TA,43100.0,ITF,ITF4,ITF43,49.0
2021-12-04T17:00:00,16,Puglia,74,Brindisi,BR,22409.0,ITF,ITF4,ITF44,61.0
2021-12-04T17:00:00,16,Puglia,75,Lecce,LE,33366.0,ITF,ITF4,ITF45,50.0
2021-12-04T17:00:00,17,Basilicata,76,Potenza,PZ,20409.0,ITF,ITF5,ITF51,10.0
2021-12-04T17:00:00,17,Basilicata,77,Matera,MT,10468.0,ITF,ITF5,ITF52,29.0
2021-12-04T17:00:00,18,Calabria,78,Cosenza,CS,30056.0,ITF,ITF6,ITF61,213.0
2021-12-04T17:00:00,18,Calabria,79,Catanzaro,CZ,12343.0,ITF,ITF6,ITF63,39.0
2021-12-04T17:00:00,18,Calabria,80,Reggio di Calabria,RC,33608.0,ITF,ITF6,ITF65,159.0
2021-12-04T17:00:00,19,Sicilia,81,Trapani,TP,21420.0,ITG,ITG1,ITG11,50.0
2021-12-04T17:00:00,19,Sicilia,82,Palermo,PA,87765.0,ITG,ITG1,ITG12,70.0
2021-12-04T17:00:00,19,Sicilia,83,Messina,ME,38731.0,ITG,ITG1,ITG13,65.0
2021-12-04T17:00:00,19,Sicilia,84,Agrigento,AG,18793.0,ITG,ITG1,ITG14,63.0
2021-12-04T17:00:00,19,Sicilia,85,Caltanissetta,CL,18992.0,ITG,ITG1,ITG15,46.0
2021-12-04T17:00:00,19,Sicilia,86,Enna,EN,9917.0,ITG,ITG1,ITG16,17.0
2021-12-04T17:00:00,19,Sicilia,87,Catania,CT,84330.0,ITG,ITG1,ITG17,172.0
2021-12-04T17:00:00,19,Sicilia,88,Ragusa,RG,20598.0,ITG,ITG1,ITG18,9.0
2021-12-04T17:00:00,19,Sicilia,89,Siracusa,SR,26465.0,ITG,ITG1,ITG19,57.0
2021-12-04T17:00:00,20,Sardegna,90,Sassari,SS,22139.0,ITG,ITG2,ITG2D,51.0
2021-12-04T17:00:00,20,Sardegna,91,Nuoro,NU,12781.0,ITG,ITG2,ITG2E,0.0
2021-12-04T17:00:00,20,Sardegna,92,Cagliari,CA,24508.0,ITG,ITG2,ITG2F,16.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,26104.0,ITH,ITH4,ITH41,191.0
2021-12-04T17:00:00,14,Molise,94,Isernia,IS,4283.0,ITF,ITF2,ITF21,0.0
2021-12-04T17:00:00,20,Sardegna,95,Oristano,OR,6626.0,ITG,ITG2,ITG2G,9.0
2021-12-04T17:00:00,1,Piemonte,96,Biella,BI,12647.0,ITC,ITC1,ITC13,45.0
2021-12-04T17:00:00,3,Lombardia,97,Lecco,LC,27146.0,ITC,ITC4,ITC43,77.0
2021-12-04T17:00:00,3,Lombardia,98,Lodi,LO,19032.0,ITC,ITC4,ITC49,53.0
2021-12-04T17:00:00,8,Emilia-Romagna,99,Rimini,RN,44506.0,ITH,ITH5,ITH59,162.0
2021-12-04T17:00:00,9,Toscana,100,Prato,PO,27592.0,ITI,ITI1,ITI15,33.0
2021-12-04T17:00:00,18,Calabria,101,Crotone,KR,9178.0,ITF,ITF6,ITF62,28.0
2021-12-04T17:00:00,18,Calabria,102,Vibo Valentia,VV,7652.0,ITF,ITF6,ITF64,16.0
2021-12-04T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,14502.0,ITC,ITC1,ITC14,57.0
2021-12-04T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,88113.0,ITC,ITC4,ITC4D,307.0
2021-12-04T17:00:00,11,Marche,109,Fermo,FM,13167.0,ITI,ITI3,ITI35,47.0
2021-12-04T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,28814.0,ITF,ITF4,ITF48,10.0
2021-12-04T17:00:00,20,Sardegna,111,Sud Sardegna,SU,13480.0,ITG,ITG2,ITG2H,123.0
2021-12-04T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,712.0,ITF,ITF1,,4.0
2021-12-04T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,876.0,ITF,ITF5,,1.0
2021-12-04T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0.0,ITH,ITH1,,0.0
2021-12-04T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1510.0,ITF,ITF6,,1.0
2021-12-04T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1269.0,ITF,ITF3,,13.0
2021-12-04T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4544.0,ITH,ITH5,,15.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1853.0,ITH,ITH4,,11.0
2021-12-04T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045.0,ITI,ITI4,,0.0
2021-12-04T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1798.0,ITC,ITC3,,9.0
2021-12-04T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,11207.0,ITC,ITC4,,35.0
2021-12-04T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5543.0,ITI,ITI3,,18.0
2021-12-04T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,78.0,ITF,ITF2,,0.0
2021-12-04T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1669.0,ITC,ITC1,,5.0
2021-12-04T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1058.0,ITF,ITF4,,5.0
2021-12-04T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14.0,ITG,ITG2,,0.0
2021-12-04T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0.0,ITG,ITG1,,0.0
2021-12-04T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555.0,ITI,ITI1,,0.0
2021-12-04T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0.0,ITH,ITH2,,0.0
2021-12-04T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2921.0,ITI,ITI2,,3.0
2021-12-04T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,569.0,ITC,ITC2,,2.0
2021-12-04T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6423.0,ITH,ITH3,,25.0
2021-12-04T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,149.0,ITF,ITF1,,2.0
2021-12-04T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,ITF,ITF5,,0.0
2021-12-04T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,ITH,ITH1,,0.0
2021-12-04T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,ITF,ITF6,,0.0
2021-12-04T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7366.0,ITF,ITF3,,1.0
2021-12-04T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1525.0,ITH,ITH5,,10.0
2021-12-04T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,ITH,ITH4,,0.0
2021-12-04T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21.0,ITI,ITI4,,0.0
2021-12-04T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4486.0,ITC,ITC3,,10.0
2021-12-04T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,15598.0,ITC,ITC4,,79.0
2021-12-04T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0.0,ITI,ITI3,,0.0
2021-12-04T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0.0,ITF,ITF2,,0.0
2021-12-04T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,3228.0,ITC,ITC1,,12.0
2021-12-04T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,544.0,ITF,ITF4,,1.0
2021-12-04T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,ITG,ITG2,,0.0
2021-12-04T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,ITG,ITG1,,0.0
2021-12-04T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,ITI,ITI1,,0.0
2021-12-04T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,ITH,ITH2,,0.0
2021-12-04T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,ITI,ITI2,,0.0
2021-12-04T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,11.0,ITC,ITC2,,-1.0
2021-12-04T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1829.0,ITH,ITH3,,3.0
