data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-27T17:00:00,12,Lazio,60,Frosinone,FR,3103,24
2020-10-27T17:00:00,15,Campania,61,Caserta,CE,6563,430
2020-10-27T17:00:00,15,Campania,62,Benevento,BN,892,28
2020-10-27T17:00:00,15,Campania,63,Napoli,,28614,2210
2020-10-27T17:00:00,15,Campania,64,Avellino,AV,2150,194
2020-10-27T17:00:00,15,Campania,65,Salerno,SA,4459,290
2020-10-27T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2333,118
2020-10-27T17:00:00,13,Abruzzo,67,Teramo,TE,2016,89
2020-10-27T17:00:00,13,Abruzzo,68,Pescara,PE,2552,59
2020-10-27T17:00:00,13,Abruzzo,69,Chieti,CH,1708,61
2020-10-27T17:00:00,14,Molise,70,Campobasso,CB,847,32
2020-10-27T17:00:00,16,Puglia,71,Foggia,FG,3691,137
2020-10-27T17:00:00,16,Puglia,72,Bari,BA,6524,239
2020-10-27T17:00:00,16,Puglia,73,Taranto,TA,1391,58
2020-10-27T17:00:00,16,Puglia,74,Brindisi,BR,1081,13
2020-10-27T17:00:00,16,Puglia,75,Lecce,LE,1134,15
2020-10-27T17:00:00,17,Basilicata,76,Potenza,PZ,1050,60
2020-10-27T17:00:00,17,Basilicata,77,Matera,MT,540,17
2020-10-27T17:00:00,18,Calabria,78,Cosenza,CS,1299,44
2020-10-27T17:00:00,18,Calabria,79,Catanzaro,CZ,574,32
2020-10-27T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1588,148
2020-10-27T17:00:00,19,Sicilia,81,Trapani,TP,1456,138
2020-10-27T17:00:00,19,Sicilia,82,Palermo,PA,5818,345
2020-10-27T17:00:00,19,Sicilia,83,Messina,ME,1639,52
2020-10-27T17:00:00,19,Sicilia,84,Agrigento,AG,753,3
2020-10-27T17:00:00,19,Sicilia,85,Caltanissetta,CL,763,45
2020-10-27T17:00:00,19,Sicilia,86,Enna,EN,736,15
2020-10-27T17:00:00,19,Sicilia,87,Catania,CT,4763,197
2020-10-27T17:00:00,19,Sicilia,88,Ragusa,RG,1283,35
2020-10-27T17:00:00,19,Sicilia,89,Siracusa,SR,1089,30
2020-10-27T17:00:00,20,Sardegna,90,Sassari,SS,3543,50
2020-10-27T17:00:00,20,Sardegna,91,Nuoro,NU,1133,0
2020-10-27T17:00:00,20,Sardegna,92,Cagliari,CA,1543,80
2020-10-27T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1691,19
2020-10-27T17:00:00,14,Molise,94,Isernia,IS,515,34
2020-10-27T17:00:00,20,Sardegna,95,Oristano,OR,666,11
2020-10-27T17:00:00,1,Piemonte,96,Biella,BI,1938,41
2020-10-27T17:00:00,3,Lombardia,97,Lecco,LC,4478,198
2020-10-27T17:00:00,3,Lombardia,98,Lodi,LO,4871,130
2020-10-27T17:00:00,8,Emilia-Romagna,99,Rimini,RN,3978,138
2020-10-27T17:00:00,9,Toscana,100,Prato,PO,2617,205
2020-10-27T17:00:00,18,Calabria,101,Crotone,KR,231,10
2020-10-27T17:00:00,18,Calabria,102,Vibo Valentia,VV,160,0
2020-10-27T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1702,54
2020-10-27T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,14098,1362
2020-10-27T17:00:00,11,Marche,109,Fermo,FM,1132,23
2020-10-27T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1646,142
2020-10-27T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1279,33
2020-10-27T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,59,3
2020-10-27T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,191,0
2020-10-27T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-27T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,352,0
2020-10-27T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-27T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,735,25
2020-10-27T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,75,4
2020-10-27T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,613,39
2020-10-27T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,563,23
2020-10-27T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1885,59
2020-10-27T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,414,23
2020-10-27T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-27T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,430,16
2020-10-27T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,114,7
2020-10-27T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-27T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-27T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-27T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-27T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,409,21
2020-10-27T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,28,0
2020-10-27T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,907,13
2020-10-27T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,91,15
2020-10-27T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,677,-391
2020-10-27T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,176,9
2020-10-27T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-27T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,850,7
2020-10-27T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3246,77
2020-10-27T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,608,62
2020-10-27T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-27T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-27T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,204,12
